,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
11402,CHEMBL479602(1),SBSM460922,CCSC(SCC(c1ccc(CC(NCCOc2ccccc2)=O)s1)=O)=S,7.0,1.0,10.0,4.439700000000004,55.4,439.64900000000017,27.0,27.0,27.0,histone,Epidatabase
11403,CHEMBL2413311(1),SBSM260192,CCN(CCc(cc1)cc2c1OCO2)Cc1ccc(/C=C/C(NO)=O)o1,6.0,2.0,8.0,2.5915,84.17,358.394,26.0,26.0,26.0,histone,Epidatabase
11404,CHEMBL470843(1),SBSM457931,ONC(/C=C/c(cc1)ccc1-c1noc(CN2CCOCC2)c1)=O,6.0,2.0,5.0,1.6924,87.83000000000001,329.3560000000001,24.0,24.0,24.0,histone,Epidatabase
11405,CHEMBL1243261(1),SBSM89661,ONC(c1noc(CCCCC(Nc2ccccc2)=O)c1)=O,5.0,3.0,7.0,2.1451,104.45999999999998,303.3180000000001,22.0,22.0,22.0,histone,Epidatabase
11406,CHEMBL3640703(1),SBSM363754,CN(CC1)C[C@@H](c2ccccc2)N1c(nc1)ncc1C(NCCCCCCC(NO)=O)=O,7.0,3.0,10.0,2.1554,110.69,440.5480000000003,32.0,32.0,32.0,histone,Epidatabase
11407,CHEMBL3688149(1),SBSM407037,CN(CC1)CCN1C(Cc(cc1)ccc1-c1noc(C(F)(F)F)n1)=O,5.0,0.0,3.0,2.0718999999999994,62.47000000000001,354.33200000000005,25.0,25.0,25.0,histone,Epidatabase
11408,CHEMBL1095085(1),SBSM75354,CCN(CCC1)C[C@H]1n1c(-c2cccc(/C=C/C(NO)=O)c2)c(C)nc1C,5.0,2.0,5.0,3.342340000000001,70.39,368.48100000000017,27.0,27.0,27.0,histone,Epidatabase
11409,CHEMBL1096033(1),SBSM75717,CCN(CCC1)C[C@H]1n1c(-c2cccc(/C=C/C(NO)=O)c2)nc(C)c1C,5.0,2.0,5.0,3.342340000000001,70.39,368.48100000000017,27.0,27.0,27.0,histone,Epidatabase
11410,CHEMBL1094707(1),SBSM75195,ONC(CCCCCCC(Nc1cc(-c2cn(C3CCCCC3)nn2)ccc1)=O)=O,6.0,3.0,10.0,4.234800000000003,109.14,413.52200000000033,30.0,30.0,30.0,histone,Epidatabase
11411,CHEMBL1094710(1),SBSM75199,ONC(CCCCCCC(Nc1cc(-n2nnc(C3CCCCC3)c2)ccc1)=O)=O,6.0,3.0,10.0,4.099500000000003,109.14,413.52200000000033,30.0,30.0,30.0,histone,Epidatabase
11412,CHEMBL1243289(1),SBSM89674,ONC(C1=NO[C@@H](CCCCC(Nc2ccccc2)=O)C1)=O,5.0,3.0,7.0,1.8358,100.01999999999998,305.33400000000006,22.0,22.0,22.0,histone,Epidatabase
11413,CHEMBL2431864(1),SBSM264088,ONC(c1ccc(CNC(C2CCCCC2)=O)cc1)=O,3.0,3.0,4.0,2.0020999999999995,78.43,276.336,20.0,20.0,20.0,histone,Epidatabase
11414,CHEMBL1631911(1),SBSM145243,ONC(CCCCC[C@@H]1OCCCCCCOc(cccc2)c2NC1=O)=O,5.0,3.0,6.0,3.4190000000000014,96.89,378.469,27.0,27.0,27.0,histone,Epidatabase
11415,CHEMBL2431921(1),SBSM264115,ONC(c1cc(CN(CC2)C(C3CCCCC3)=O)c2s1)=O,4.0,2.0,2.0,2.3321,69.64,308.403,21.0,21.0,21.0,histone,Epidatabase
11416,CHEMBL2431918(1),SBSM264112,ONC(c1cc(CCN(C2)C(C3CCCCC3)=O)c2s1)=O,4.0,2.0,2.0,2.3321,69.64,308.403,21.0,21.0,21.0,histone,Epidatabase
11417,CHEMBL3353058(1),SBSM330723,ONC(c1cn(CCN(C2)C(C3CCCCC3)=O)c2c1)=O,4.0,2.0,2.0,1.5295999999999992,74.57,291.35099999999994,21.0,21.0,21.0,histone,Epidatabase
11418,CHEMBL466171(1),SBSM456226,ONC(c1noc(CCCCC(NC2CCCCC2)=O)c1)=O,5.0,3.0,7.0,1.9552999999999991,104.45999999999998,309.3660000000001,22.0,22.0,22.0,histone,Epidatabase
11419,CHEMBL518821(1),SBSM473660,O=C(C(F)(F)F)c1ccc(-c2nc(COc(cc3)ccc3-c3nnco3)no2)s1,9.0,0.0,6.0,4.172100000000001,104.14,422.34400000000016,29.0,29.0,29.0,histone,Epidatabase
11420,CHEMBL3104851(1),SBSM295791,Cc(c(O)c1O)c(C(OC2C3=O)Oc4c2c(C=O)c(C)c(O)c4O)c3c1O,9.0,5.0,1.0,1.9891400000000008,153.75,374.30100000000016,27.0,27.0,27.0,histone,Epidatabase
11421,CHEMBL1767040(1),SBSM161138,CNC(/C(/CCCCCCC(Nc1cccc(-c2c(ccc(Cl)c3)c3cnc2)c1)=O)=N\O)=O,5.0,3.0,10.0,5.4105000000000025,103.68,466.96900000000016,33.0,33.0,33.0,histone,Epidatabase
11422,CHEMBL462203(1),SBSM455280,O=C(C(F)(F)F)c1ccc(-c2nc(CN3c(cccc4)c4OCC3=O)no2)s1,7.0,0.0,4.0,3.468700000000002,85.53000000000002,409.34500000000014,28.0,28.0,28.0,histone,Epidatabase
11423,CHEMBL197774(1),SBSM194790,ONC(/C=C/c(cc1)cc(C(N2Cc3ccccc3)=O)c1C2=O)=O,4.0,2.0,4.0,2.0014000000000003,86.71000000000002,322.3200000000001,24.0,24.0,24.0,histone,Epidatabase
11424,CHEMBL2425957(1),SBSM262828,CC(N1Cc2ccccc2)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,5.0,2.0,4.0,2.27182,84.22,335.3630000000001,25.0,25.0,25.0,histone,Epidatabase
11425,CHEMBL3692631(1),SBSM411074,O=S(c(cc1)ccc1-c1noc(C(F)(F)F)n1)(NCc1ccccc1)=O,5.0,1.0,5.0,3.233900000000001,85.09,383.351,26.0,26.0,26.0,histone,Epidatabase
11426,CHEMBL3353067(1),SBSM330732,ONC(c1cn(CCN(C2)C(c3cc(cccc4)c4s3)=O)c2n1)=O,6.0,2.0,2.0,1.8728,87.46000000000002,342.38000000000005,24.0,24.0,24.0,histone,Epidatabase
11427,CHEMBL2178342(1),SBSM226137,ONC(c1cccc(-c2cn(CSc3ccccc3)nn2)c1)=O,6.0,2.0,5.0,2.813900000000001,80.03999999999998,326.38100000000014,23.0,23.0,23.0,histone,Epidatabase
11428,CHEMBL2381524(1),SBSM253902,ONC(c1cc(/C=C/C(Nc2ccccc2)=O)ccc1)=O,3.0,3.0,4.0,2.4575000000000005,78.43,282.2990000000001,21.0,21.0,21.0,histone,Epidatabase
11429,CHEMBL2408694(1),SBSM259431,ONC(CCCCCCC(N1c(cccc2)c2C(c2ccccc2)=NCC1)=O)=O,4.0,2.0,8.0,3.7166000000000015,82.0,393.48700000000014,29.0,29.0,29.0,histone,Epidatabase
11430,CHEMBL3287263(1),SBSM318390,ONC(CCCCNC(c1c(CCOCc2ccccc2)sc(-c2nccs2)n1)=O)=O,8.0,3.0,12.0,3.431400000000002,113.44,460.5810000000001,31.0,31.0,31.0,histone,Epidatabase
11431,CHEMBL3353065(1),SBSM330730,Cn(c(C(N1Cc2cc(C(NO)=O)nn2CC1)=O)c1)c2c1cccc2,6.0,2.0,2.0,1.1498000000000002,92.39,339.355,25.0,25.0,25.0,histone,Epidatabase
11432,CHEMBL3692576(1),SBSM411025,O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)NCCCn1cncc1,6.0,1.0,6.0,2.772,85.83999999999997,365.31500000000017,26.0,26.0,26.0,histone,Epidatabase
11433,CHEMBL2431904(1),SBSM264098,ONC(c1cc(CCN(C2)S(c3ccc(C(F)(F)F)cc3)(=O)=O)c2cc1)=O,4.0,2.0,3.0,2.571400000000001,86.71000000000002,400.37800000000016,27.0,27.0,27.0,histone,Epidatabase
11434,CHEMBL3220925(1),SBSM310352,CC(CC1Nc2ccccc2)N(C(C)=O)c(cc2)c1cc2NC(CCCCCCC(NO)=O)=O,5.0,4.0,10.0,4.769400000000003,110.77,466.5820000000003,34.0,34.0,34.0,histone,Epidatabase
11435,CHEMBL2431908(1),SBSM264102,Cn1c(C(N(CC2)CCc3c2ccc(C(NO)=O)c3)=O)ccc1,4.0,2.0,2.0,1.385099999999999,74.57,313.357,23.0,23.0,23.0,histone,Epidatabase
11436,CHEMBL2431912(1),SBSM264106,Cn1c(C(N(CCC2)Cc(cc3)c2cc3C(NO)=O)=O)ccc1,4.0,2.0,2.0,1.7326999999999997,74.57,313.35700000000014,23.0,23.0,23.0,histone,Epidatabase
11437,CHEMBL3621287(1),SBSM358933,ONC(CCCCCNC(Cn1c2nc(Nc3ccccc3)nc(N3CCOCC3)c2nc1)=O)=O,10.0,4.0,11.0,1.5884999999999991,146.53,482.54500000000036,35.0,35.0,35.0,histone,Epidatabase
11438,CHEMBL3681858(1),SBSM401391,CCN(CC)CCSc(ccc(/C=C/C(NO)=O)c1)c1NCCCc1ccccc1,5.0,3.0,13.0,4.683800000000003,64.6,427.61400000000015,30.0,30.0,30.0,histone,Epidatabase
11439,CHEMBL1958424(1),SBSM192961,ONC(/C=C/c1cccc(S(N(CC2)CCN2c2ncccc2)(=O)=O)c1)=O,6.0,2.0,5.0,1.1110999999999993,102.84,388.44900000000007,27.0,27.0,27.0,histone,Epidatabase
11440,CHEMBL3640689(1),SBSM363739,ONC(CCCCCCNC(c1cnc(N2CCN(Cc3ccccc3)CC2)nc1)=O)=O,7.0,3.0,11.0,1.984499999999999,110.69,440.5480000000002,32.0,32.0,32.0,histone,Epidatabase
11441,CHEMBL3692585(1),SBSM411035,CN1CCC(CNC(c(cc2)ccc2-c2noc(C(F)(F)F)n2)=O)CC1,5.0,1.0,4.0,2.8270000000000013,71.25999999999998,368.35900000000015,26.0,26.0,26.0,histone,Epidatabase
11442,CHEMBL3692614(1),SBSM411063,O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)NC[C@@H]1NCCCC1,5.0,2.0,4.0,2.627300000000001,80.05,354.33200000000016,25.0,25.0,25.0,histone,Epidatabase
11443,CHEMBL1095718(1),SBSM75603,Cc1c(C)nc(-c2cccc(/C=C/C(NO)=O)c2)n1CCN1CCOCC1,6.0,2.0,6.0,2.0177400000000003,79.62,370.4530000000003,27.0,27.0,27.0,histone,Epidatabase
11444,CHEMBL3098688(1),SBSM294204,ONC(CCCCCC(C(NCCc1ccccc1)=O)NC(C(CC1)NC1=O)=O)=O,5.0,5.0,12.0,0.5646000000000005,136.63,418.49400000000014,30.0,30.0,30.0,histone,Epidatabase
11445,CHEMBL3356933(1),SBSM332658,O=C(C(CCCCCS)NC(C(CCC1)NC1=O)=O)NCc1ccc(C(F)(F)F)cc1,4.0,4.0,10.0,2.9653000000000014,87.30000000000004,459.53400000000016,31.0,31.0,31.0,histone,Epidatabase
11446,CHEMBL3692635(1),SBSM411078,O=S(c(cc1)ccc1-c1noc(C(F)(F)F)n1)(NCC1CCCCC1)=O,5.0,1.0,5.0,3.6140000000000017,85.09,389.39900000000017,26.0,26.0,26.0,histone,Epidatabase
11447,CHEMBL1631912(1),SBSM145244,ONC(CCCCC[C@@H]1OCCCCCCCOc(cccc2)c2NC1=O)=O,5.0,3.0,6.0,3.8091000000000017,96.89,392.496,28.0,28.0,28.0,histone,Epidatabase
11448,CHEMBL1934900(1),SBSM187207,ONC(C(C(C(C(C(C(C(Nc1ccc(ccc2ccc3)c4c2c3ccc14)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O,3.0,3.0,8.0,6.839700000000002,78.43,604.3470000000002,41.0,41.0,41.0,histone,Epidatabase
11449,CHEMBL3426803(1),SBSM344409,ONC(CCCCSC(N1)=NC(c(cc2)ccc2-c2ccccc2)=CC1=O)=O,5.0,3.0,8.0,3.8717000000000015,95.07999999999998,395.48400000000015,28.0,28.0,28.0,histone,Epidatabase
11450,CHEMBL256440(1),SBSM272506,Nc(ccc(-c1cccs1)c1)c1NC(c1cnccc1)=O,4.0,2.0,3.0,3.6446000000000014,68.00999999999999,295.367,21.0,21.0,21.0,histone,Epidatabase
11451,CHEMBL3675760(1),SBSM395799,ONC(CCCCCCN(c1ncccc1)c1nccc(-c2ccccc2)c1)=O,5.0,2.0,10.0,4.737600000000004,78.35,390.48700000000014,29.0,29.0,29.0,histone,Epidatabase
11452,CHEMBL3693729(1),SBSM412126,ONC(CCCCCCNC(c(cc1)ccc1N(c1ccccc1)c1cncnc1)=O)=O,6.0,3.0,11.0,4.132100000000002,107.45,433.51200000000017,32.0,32.0,32.0,histone,Epidatabase
11453,CHEMBL3693732(1),SBSM412130,ONC(CCCCCCNC(c(cc1)ccc1N(c1ccccc1)c1nccnc1)=O)=O,6.0,3.0,11.0,4.132100000000002,107.45,433.51200000000017,32.0,32.0,32.0,histone,Epidatabase
11454,CHEMBL3692582(1),SBSM411032,O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)NCc1ccccc1,4.0,1.0,4.0,3.6854000000000013,68.02,347.29600000000005,25.0,25.0,25.0,histone,Epidatabase
11455,CHEMBL3601775(1),SBSM355089,COc1cc(OC)c(CN(C=Cc(cc2)c3cc2NC(CCCCCCC(NO)=O)=O)C3=O)cc1,7.0,3.0,12.0,3.8515000000000015,118.89,481.5490000000004,35.0,35.0,35.0,histone,Epidatabase
11456,CHEMBL485967(1),SBSM463114,C[C@@H](c1cccc2ccccc12)NC(c1ccc(C(C(F)(F)F)=O)s1)=O,3.0,1.0,4.0,5.1373000000000015,46.17,377.387,26.0,26.0,26.0,histone,Epidatabase
11457,CHEMBL3353056(1),SBSM330721,ONC(c1cn(CCN(C2)C(c3cc(cccc4)c4s3)=O)c2c1)=O,5.0,2.0,2.0,2.4778,74.57,341.39200000000005,24.0,24.0,24.0,histone,Epidatabase
11458,CHEMBL2407730(1),SBSM259003,ONC(c1ccc(CNc2nc(-c3cnccc3)ccn2)cc1)=O,6.0,3.0,5.0,2.2697000000000003,100.03,321.3400000000001,24.0,24.0,24.0,histone,Epidatabase
11459,CHEMBL3335299(1),SBSM327305,ONC(CCCCc1nn(Cc(cc2)ccc2Nc2ccccc2)cc1)=O,5.0,3.0,9.0,3.893200000000002,79.18,364.44900000000007,27.0,27.0,27.0,histone,Epidatabase
11460,CHEMBL3353061(1),SBSM330726,Cn(cc1)c(cc2)c1cc2C(N1Cc2cc(C(NO)=O)cn2CC1)=O,5.0,2.0,2.0,1.7548,79.5,338.36700000000013,25.0,25.0,25.0,histone,Epidatabase
11461,CHEMBL3353060(1),SBSM330725,Cn1c(cccc2)c2c(C(N2Cc3cc(C(NO)=O)cn3CC2)=O)c1,5.0,2.0,2.0,1.7548,79.5,338.36700000000013,25.0,25.0,25.0,histone,Epidatabase
11462,CHEMBL3353059(1),SBSM330724,ONC(c1cn(CCN(C2)C(c3cc(cccc4)c4[nH]3)=O)c2c1)=O,4.0,3.0,2.0,1.7443999999999993,90.36,324.3400000000001,24.0,24.0,24.0,histone,Epidatabase
11463,CHEMBL494331(1),SBSM466204,NS(NCCCC[C@@H](c1nc(cccc2)c2[nH]1)NC(OCc1ccccc1)=O)(=O)=O,5.0,4.0,10.0,2.4938,139.2,431.51800000000026,30.0,30.0,30.0,histone,Epidatabase
11464,?(1),SBSM524632,O=C(c1ccc(C2(C(F)(F)F)OCCO2)s1)N(CC1)c2c1cccc2,4.0,0.0,2.0,3.712900000000003,38.77,369.36400000000015,25.0,25.0,25.0,histone,Epidatabase
11465,CHEMBL481726(1),SBSM461741,ONC(c1ccc(CN([C@@H](Cc2cccs2)C(NC2)=O)C2=O)cc1)=O,5.0,3.0,5.0,0.9367999999999994,98.73999999999998,359.40700000000015,25.0,25.0,25.0,histone,Epidatabase
11466,CHEMBL3110285(1),SBSM296817,OC1=CC=CN(CCCn2nnc(-c3ccccc3)c2)C1=S,6.0,1.0,5.0,3.2719900000000024,55.87000000000001,312.39800000000014,22.0,22.0,22.0,histone,Epidatabase
11467,CHEMBL3640669(1),SBSM363719,ONC(CCCCCCNC(c1ccc([C@@]2(c(cc3)ccc3F)OCCC2)cc1)=O)=O,4.0,3.0,10.0,4.065400000000003,87.66,428.50400000000025,31.0,31.0,31.0,histone,Epidatabase
11468,CHEMBL3415625(1),SBSM341761,ONC(c(cc1)ccc1N[C@@H](CC1)CN1c(cc1)ccc1Cl)=O,4.0,3.0,4.0,3.1498000000000017,64.6,331.80300000000005,23.0,23.0,23.0,histone,Epidatabase
11469,CHEMBL1801238(1),SBSM167954,ONC(c1cnc(N(CC23)CC3C2NCc(cc2)ccc2Cl)nc1)=O,6.0,3.0,5.0,1.4733999999999998,90.38,359.81700000000006,25.0,25.0,25.0,histone,Epidatabase
11470,CHEMBL1800384(1),SBSM167503,Cc1nc(SCC(NCCCCc2ccccc2)=O)nc(O)c1,5.0,2.0,8.0,2.721820000000001,75.11,331.4410000000001,23.0,23.0,23.0,histone,Epidatabase
11471,CHEMBL272401(1),SBSM278820,CC(CCCCCC(C(Nc1nc(-c2ccccc2)cs1)=O)NC1N(C)CCCC1)=O,6.0,2.0,11.0,4.688100000000003,74.33000000000001,442.62900000000025,31.0,31.0,31.0,histone,Epidatabase
11472,CHEMBL3628323(1),SBSM360509,CC(C)C(c1cn(CC(OC(CC(NC(C(C)C)C(NC2Cc3cn(C)cn3)=O)=O)/C=C/CCSC(C)=O)=O)nn1)NC2=O,12.0,3.0,8.0,1.234700000000004,179.19999999999996,630.7720000000003,44.0,44.0,44.0,histone,Epidatabase
11473,CHEMBL2431903(1),SBSM264097,ONC(c1cc(CCN(C2)C(C3CCCCC3)=O)c2cc1)=O,3.0,2.0,2.0,2.2706,69.64,302.374,22.0,22.0,22.0,histone,Epidatabase
11474,CHEMBL1717890(1),SBSM155463,O=C(c1ccccc1)NC(C(c1c2cccc1)=O)=CC2=O,3.0,1.0,2.0,2.3795,63.24,277.279,21.0,21.0,21.0,histone,Epidatabase
11475,CHEMBL2408238(1),SBSM259309,OC1=CC=CC=C(c2cc3ccccc3cc2)C1=O,2.0,1.0,1.0,3.572600000000003,37.3,248.281,19.0,19.0,19.0,histone,Epidatabase
11476,CHEMBL3314860(1),SBSM322786,ONC(/C=C/c(cc1)ccc1-c1nnc(Cc2c[nH]c3c2cccc3)o1)=O,5.0,3.0,5.0,3.327300000000001,104.04,360.37300000000016,27.0,27.0,27.0,histone,Epidatabase
11477,CHEMBL398884(1),SBSM433821,Oc(ccc(-c1ccccc1)c1)c1NC(c1cccs1)=O,3.0,2.0,3.0,4.373000000000001,49.33,295.36300000000006,21.0,21.0,21.0,histone,Epidatabase
11478,CHEMBL2337864(1),SBSM246556,OC1=CC=CN(Cc(cc2)ccc2-c2ccncc2)C1=S,4.0,1.0,3.0,4.033490000000001,38.05,294.37900000000013,21.0,21.0,21.0,histone,Epidatabase
11479,CHEMBL2337865(1),SBSM246557,CN(C)c(cc1)ncc1-c1ccc(CN(C=CC=C2O)C2=S)cc1,5.0,1.0,4.0,4.099490000000003,41.290000000000006,337.4480000000001,24.0,24.0,24.0,histone,Epidatabase
11480,CHEMBL3675762(1),SBSM395801,ONC(CCCCCCN(c1ncccc1)c(cc1)ncc1OCc1ccccc1)=O,6.0,2.0,12.0,4.649600000000004,87.58000000000001,420.51300000000015,31.0,31.0,31.0,histone,Epidatabase
11481,CHEMBL3675765(1),SBSM395804,ONC(CCCCCCN(c1ncccc1)c1nccc(OCc2ccccc2)c1)=O,6.0,2.0,12.0,4.649600000000004,87.58000000000001,420.51300000000015,31.0,31.0,31.0,histone,Epidatabase
11482,CHEMBL492317(1),SBSM465362,NS(NCCCC[C@@H](c1nc(-c(cc2)ccc2F)no1)NC(OCc1ccccc1)=O)(=O)=O,7.0,3.0,11.0,2.8066000000000013,149.44,477.51800000000026,33.0,33.0,33.0,histone,Epidatabase
11483,CHEMBL494527(1),SBSM466269,NS(NCCCC[C@@H](c1nnc(-c2ccccc2)o1)NC(OCc1ccccc1)=O)(=O)=O,7.0,3.0,11.0,2.6675000000000004,149.44,459.52800000000025,32.0,32.0,32.0,histone,Epidatabase
11484,CHEMBL475861(1),SBSM459866,NS(NCCCC[C@@H](C(Nc1nc(cccc2)c2s1)=O)NC(OCc1ccccc1)=O)(=O)=O,7.0,4.0,11.0,2.4932,152.51,491.5950000000003,33.0,33.0,33.0,histone,Epidatabase
11485,"CHEMBL2103863(1), ?(1)",SBSM27673,CN(C)Cc1c(C(NCCOc(cc2)ccc2C(NO)=O)=O)oc2c1cccc2,6.0,3.0,8.0,2.4221999999999992,104.04,397.43100000000015,29.0,29.0,29.0,histone,Epidatabase
11486,CHEMBL1096034(1),SBSM75718,Cc1c(-c2cccc(/C=C/C(NO)=O)c2)n(CCc2ccccc2)c(C)n1,4.0,2.0,6.0,3.9282400000000015,67.15,361.445,27.0,27.0,27.0,histone,Epidatabase
11487,CHEMBL1095719(1),SBSM75604,Cc1c(C)nc(-c2cccc(/C=C/C(NO)=O)c2)n1CCc1ccccc1,4.0,2.0,6.0,3.9282400000000015,67.15,361.44500000000016,27.0,27.0,27.0,histone,Epidatabase
11488,CHEMBL2425962(1),SBSM262833,CCC(N1CCCc2ccccc2)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,5.0,2.0,7.0,3.1103000000000005,84.22,377.44400000000013,28.0,28.0,28.0,histone,Epidatabase
11489,CHEMBL3692691(1),SBSM411124,O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)NCCNc1ccccc1,5.0,2.0,6.0,3.5973000000000006,80.05,376.33800000000014,27.0,27.0,27.0,histone,Epidatabase
11490,CHEMBL493871(1),SBSM466003,COc(cc1)ccc1C(CSC(SCCOc1ccccc1)=S)=O,6.0,0.0,8.0,4.708200000000003,35.53,378.54,24.0,24.0,24.0,histone,Epidatabase
11491,CHEMBL3109993(1),SBSM296663,ONC(C(C1c2ccccc2)C1c1cc(C2CC2)ncc1)=O,3.0,2.0,4.0,2.9616000000000016,62.22,294.3540000000001,22.0,22.0,22.0,histone,Epidatabase
11492,CHEMBL511715(1),SBSM471274,ONC(c1noc(CCCCC(Nc2cc3ccccc3nc2)=O)c1)=O,6.0,3.0,7.0,2.6933000000000007,117.35,354.36600000000016,26.0,26.0,26.0,histone,Epidatabase
11493,CHEMBL2414808(1),SBSM260774,C[C@@H](CN(C)Cc1ccccc1)NC(c(cc1)cnc1-c1noc(C(F)(F)F)n1)=O,6.0,1.0,7.0,3.4007000000000023,84.15,419.40700000000015,30.0,30.0,30.0,histone,Epidatabase
11494,CHEMBL2336043(1),SBSM245823,CCCC(CCC)C(N[C@@H](Cc1c[nH]c2c1cccc2)COc(ccc(/C=C/C(NO)=O)c1)c1OC)=O,5.0,4.0,14.0,5.017800000000004,112.68,507.6310000000003,37.0,37.0,37.0,histone,Epidatabase
11495,"?(1), CHEMBL1812335(1)",SBSM4313,N[C@@H](Cc(ccc(Cl)c1)c1Cl)C(N(C1)Cc2c1cccc2)=O,2.0,1.0,3.0,3.4056000000000024,46.33,335.2340000000001,22.0,22.0,22.0,histone,Epidatabase
11496,CHEMBL1668018(1),SBSM148957,ONC(CCC1=CCN(CCCc2cc3ccccc3cc2)C1=O)=O,3.0,2.0,7.0,2.8266000000000013,69.64,338.4070000000001,25.0,25.0,25.0,histone,Epidatabase
11497,CHEMBL403323(1),SBSM435916,OCCN(CCc1cc(cccc2)c2[nH]1)Cc1ccc(/C=C/C(NO)=O)cc1,4.0,4.0,9.0,2.7235,88.59,379.46000000000015,28.0,28.0,28.0,histone,Epidatabase
11498,CHEMBL2417781(1),SBSM261073,ONC(CCCCCCC(Nc(cc1)ccc1-c(cccc1)c1NC([C@H]1NCCC1)=O)=O)=O,5.0,5.0,11.0,3.8286000000000016,119.55999999999996,452.5550000000002,33.0,33.0,33.0,histone,Epidatabase
11499,"CHEMBL3110286(1), ?(1)",SBSM35528,OC1=CC=CN(CCCCn2nnc(-c3ccccc3)c2)C1=S,6.0,1.0,6.0,3.6620900000000014,55.87000000000001,326.42500000000007,23.0,23.0,23.0,histone,Epidatabase
11500,CHEMBL594544(1),SBSM494510,OC[C@@H](/C=C/c(cc1)ccc1F)N(CC1)CCN1c(nc1)ncc1C(NO)=O,7.0,3.0,6.0,0.931,101.82,387.415,28.0,28.0,28.0,histone,Epidatabase
11501,CHEMBL217651(2),SBSM52659,CC(CCCCCC(C(Nc1nc(-c2ccccc2)cs1)=O)NC(C1N(C)CCCC1)=O)=O,6.0,2.0,11.0,4.257200000000003,91.4,470.6390000000003,33.0,33.0,33.0,histone,Epidatabase
11502,CHEMBL3356939(1),SBSM332664,O=C(C(CCCCCS)NC(C(CCC1)NC1=O)=O)N(CC1)Cc2c1cccc2,4.0,3.0,8.0,2.215,78.51,417.57500000000033,29.0,29.0,29.0,histone,Epidatabase
11503,CHEMBL2431905(1),SBSM264099,ONC(c1cc(CCN(C2)C(C3CCCCCC3)=O)c2cc1)=O,3.0,2.0,2.0,2.6607000000000003,69.64,316.4009999999999,23.0,23.0,23.0,histone,Epidatabase
11504,CHEMBL3693793(1),SBSM412194,ONC(CCCCCCNC(c(cc1)ccc1N(C(c1ncccc1)=O)c1ccccc1)=O)=O,5.0,3.0,11.0,4.245800000000003,111.63,460.53400000000016,34.0,34.0,34.0,histone,Epidatabase
11505,CHEMBL3218002(1),SBSM309151,C#Cc1cccc(Nc2c(cc(cc3)S(n4cc(/C=C/C(NO)=O)cc4)(=O)=O)c3ncn2)c1,8.0,3.0,6.0,2.9118000000000004,126.20999999999998,459.48700000000014,33.0,33.0,33.0,histone,Epidatabase
11506,CHEMBL3335298(1),SBSM327304,ONC(CCCCc1nn(Cc(cc2)ccc2-n(cc2)c3c2cccc3)cc1)=O,5.0,2.0,8.0,4.093500000000003,72.08,388.4710000000002,29.0,29.0,29.0,histone,Epidatabase
11507,CHEMBL2425959(1),SBSM262830,CC(N1CCc2c[nH]c3c2cccc3)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,5.0,3.0,5.0,2.9475200000000013,100.01,388.42700000000013,29.0,29.0,29.0,histone,Epidatabase
11508,CHEMBL1213492(1),SBSM85646,CCN(CC)Cc1ccc(cc(COC(Nc(cc2)ccc2C(NO)=O)=O)cc2)c2c1,5.0,3.0,8.0,4.549300000000003,90.9,421.4970000000001,31.0,31.0,31.0,histone,Epidatabase
11509,CHEMBL3693735(1),SBSM412133,ONC(CCCCCCNC(c(cc1)ccc1N(c1ccccc1)S(c1ccccc1)(=O)=O)=O)=O,5.0,3.0,12.0,4.399300000000003,115.80999999999996,495.60100000000017,35.0,35.0,35.0,histone,Epidatabase
11510,CHEMBL492311(1),SBSM465359,NS(NCCCC[C@@H](c1nc(-c2ccccc2)cs1)NC(OCc1ccccc1)=O)(=O)=O,6.0,3.0,11.0,3.7410000000000014,123.41,474.6080000000002,32.0,32.0,32.0,histone,Epidatabase
11511,CHEMBL406927(1),SBSM437225,CC(CCCCC[C@@H](c1nc(ccc(Cl)c2)c2[nH]1)NC(Cc1c(C)[nH]c(cc2)c1cc2OC)=O)=O,4.0,3.0,11.0,5.954120000000005,99.87,495.02300000000025,35.0,35.0,35.0,histone,Epidatabase
11512,CHEMBL474446(1),SBSM459311,NS(NCCCC[C@@H](C(Nc1nc(-c2ccccc2)cs1)=O)NC(Nc1ccccc1)=O)(=O)=O,6.0,5.0,11.0,2.9023000000000003,155.30999999999997,502.6220000000001,34.0,34.0,34.0,histone,Epidatabase
11513,CHEMBL515452(1),SBSM472583,NS(NCCCC[C@@H](C(Nc1nc(-c2ccccc2)cs1)=O)NC(OCc1cnccc1)=O)(=O)=O,8.0,4.0,12.0,2.4019999999999992,165.39999999999995,518.6210000000002,35.0,35.0,35.0,histone,Epidatabase
