,PC1,PC2,PC3,PC4,PC5,PC6,Library,SMILES,Name
13265,-0.5883761327055563,-2.674043248911966,-0.42792164301955427,0.032551695850939824,-1.3341855958785462,2.1773959001808034,Epidatabase,CCCCN1c(ccc(Br)c2)c2S/C1=C\C=C\c1[n+](CCCC)c(ccc(Br)c2)c2s1,SBSM340556
13266,-0.5883761327055563,-2.674043248911966,-0.42792164301955427,0.032551695850939824,-1.3341855958785462,2.1773959001808034,Epidatabase,CCCCN1c(cc(cc2)Br)c2S/C1=C\C=C\c1[n+](CCCC)c(cc(cc2)Br)c2s1,SBSM340557
13267,-0.8234963587232956,-2.0431320661730035,-1.357598475582306,0.2061115567766804,-0.7616566271497589,0.8849601004700623,Epidatabase,CCCCN(/C(/C1(C)C)=C/C=C/C(C2(C)C)=[N+](CCCC)c3c2cccc3)c2c1cccc2,SBSM207060
13268,-0.5976917040212468,-1.7852800613889537,-1.5026327371418493,1.1213866622845494,-2.6705845111413002,2.01214849039783,Epidatabase,CC1(C)c(cccc2)c2[N+](CCC[N+](C)(C)C)=C1/C=C/C=C(\C1(C)C)/N(CCC[N+](C)(C)C)c2c1cccc2,SBSM207062
13269,-0.49159457602567047,-2.6807182305605552,-1.2689012446518628,0.4466503570492559,-4.186954306256218,2.6039883724445536,Epidatabase,CC1(C)c(cc(cc2)Br)c2[N+](CCC[N+](C)(C)C)=C1/C=C/C=C(\C1(C)C)/N(CCC[N+](C)(C)C)c(cc2)c1cc2Br,SBSM207063
13270,-0.244187319237747,-0.3749315379493155,-0.8866319147007558,-0.13124719143698307,-0.9069620102606543,-0.20946204283530448,Epidatabase,O=C(c(cc1)ccc1Cl)Nc(cc1)ccc1S(NCCc1ccccc1)(=O)=O,SBSM167088
13271,-0.2349248759547657,-0.6891912212836806,-0.8418743734534958,-0.3831193762242143,-1.0574189661762197,-0.18481925367271268,Epidatabase,O=C(c(cc1)cc(Cl)c1Cl)Nc(cc1)ccc1S(NCCc1ccccc1)(=O)=O,SBSM167089
13272,-0.14225502951898208,-0.5482235207082558,-0.7329394302936473,-0.21797688500852874,-2.3112082135511107,0.4377882770437935,Epidatabase,O=C(c(cc1)ccc1I)Nc(cc1)ccc1S(NCCc1ccccc1)(=O)=O,SBSM167119
13273,-0.6916659250770864,-2.999571359791672,-1.502591911038811,0.07825443923084507,-1.4811726658555702,1.2581370475002063,Epidatabase,CC1(C)c(cccc2)c2[N+](CCCc2ccccc2)=C1/C=C/C=C(\C1(C)C)/N(CCCc2ccccc2)c2c1cccc2,SBSM207061
13274,-0.6731410385111231,-3.628090726460396,-1.4130768285442907,-0.4254899303436118,-1.7820865776867092,1.3074226258253943,Epidatabase,CC1(C)c(cc(cc2)Cl)c2[N+](CCCc2ccccc2)=C1/C=C/C=C(\C1(C)C)/N(CCCc2ccccc2)c(cc2)c1cc2Cl,SBSM340553
13275,-0.5855687970815094,-3.89500952896327,-1.268860418548824,-0.596481866004445,-2.9975424609704975,1.8499769295469342,Epidatabase,CC1(C)c(cc(cc2)Br)c2[N+](CCCc2ccccc2)=C1/C=C/C=C(\C1(C)C)/N(CCCc2ccccc2)c(cc2)c1cc2Br,SBSM340554
13276,-0.4593590043132867,0.8150531403763855,-0.14918588382829695,-0.24321847348937806,0.7808032018757548,-0.019226073604662258,Epidatabase,Cc1ccc(CNc2ncnc3c2nc[nH]3)cc1,SBSM449340
13277,-0.2722474898373051,0.11758137924194106,-0.6689463935758863,0.4466577620004448,0.5071991520813426,0.30706347479823426,Epidatabase,CN(CCN)Cc1c(-c(cc2)ccc2Oc2ccccc2)[nH]nc1,SBSM352279
13278,-0.0300883334392691,-0.12781887983813395,-0.4854556232548529,1.0100902107231733,-0.08095581275524652,0.8927317813013832,Epidatabase,CNCCN(C)Cc1c[nH]nc1-c(cc1)ccc1Oc1cccc(C(N(C)C)=O)c1,SBSM352291
13279,-0.0300883334392691,-0.12781887983813395,-0.4854556232548529,1.0100902107231733,-0.08095581275524652,0.8927317813013832,Epidatabase,CNCCN(C)Cc1n[nH]cc1-c(cc1)ccc1Oc1cccc(C(N(C)C)=O)c1,SBSM352292
13280,0.07149110622267528,0.09338353189712689,-0.7283126026254874,0.5222274080931671,0.2793203581808068,1.201578248662153,Epidatabase,CNCCN(C)Cc1n[nH]cc1-c(cc1)ccc1Oc(cccc1)c1C(NC)=O,SBSM352839
13281,-0.3383949358400394,-0.4459444427175426,0.06958918724642749,-1.4071631686499908,-0.13040044010938404,-1.1246988437754235,Epidatabase,Oc(c(/C=N/c(c1ccc2)cccc1c2S(O)(=O)=O)cc(Cl)c1)c1Cl,SBSM93780
13282,-0.34765737912302086,-0.13168475938317895,0.024831645999167387,-1.1552909838627607,0.020056515806184106,-1.1493416329380168,Epidatabase,Oc(cc1)c(/C=N/c(c2ccc3)cccc2c3S(O)(=O)=O)cc1Cl,SBSM93781
13283,-0.2709575179859253,-0.15132475138925025,-0.08874104055194029,-0.8608821176161261,-0.3578235681982118,-1.0366179697421303,Epidatabase,Nc(cc1)ccc1S(c(cc1)ccc1NC(c(cc1)ccc1Cl)=O)(=O)=O,SBSM166418
13284,-0.28021996126890675,0.16293493194511438,-0.13349858179920035,-0.6090099328288952,-0.20736661228264533,-1.0612607589047227,Epidatabase,Nc(cc1)ccc1S(c(cc1)ccc1NC(c1ccccc1)=O)(=O)=O,SBSM167082
13285,0.3233349433394839,-0.12272408781708771,-0.5566694948825434,-3.606913118959064,1.074505947020781,-1.4391796949128597,Epidatabase,OC(c1cc(O)c(cc(cc2)NC(Nc(ccc3cc(C(O)=O)c4)cc3c4O)=O)c2c1)=O,SBSM226601
13286,0.6638129021314014,0.0808417473886652,0.3095212335556962,-3.3641533530255026,0.486949322668166,-2.21048481345072,Epidatabase,Oc1c(ccc(NC(Nc2ccc3c(O)cc(S(O)(=O)=O)cc3c2)=O)c2)c2cc(S(O)(=O)=O)c1,SBSM29303
13287,0.23210742941388515,-0.7617217730915206,0.6024905673007618,0.31693170368386075,-0.5870645141441658,0.4293987109047019,Epidatabase,CCCC(C=C(C)N1)=C(CNC(c2c(cnn3C(C)C)c3cc(-c(cc3)cnc3N3CCN(C)CC3)c2)=O)C1=O,SBSM229846
13288,0.16086696327416705,-0.3849084780511619,0.8880043699287308,0.0036684083403689437,-0.7387433428986886,0.38639591913706384,Epidatabase,CC(C)n(c1cc(-c(cc2)cnc2N2CCN(C)CC2)c2)ncc1c2C(NCC1=C(C)C=C(C)NC1=O)=O,SBSM229847
13289,-0.7944880663351769,-2.018905501442537,-1.327429390273799,0.22515824225356126,-1.0866293499123194,0.9328681762574434,Epidatabase,CCCCN(/C(/c1ccc2)=C\C=C\C3=[N+](CCCC)c4cccc5cccc3c45)c3c1c2ccc3,SBSM206701
13290,-0.9251638903263171,-1.1643756483204055,-0.7510805499723129,-0.31253502473070705,-1.5433552481491946,0.9356709709390445,Epidatabase,CCN(/C(/c1ccc2)=C\C=C\C3=[N+](CC)c4cccc5cccc3c45)c3c1c2ccc3,SBSM207058
13291,-0.6852072387830718,-2.8429719678702834,-0.5395169713074511,-0.1576865836850915,-0.025752158459526563,1.5243545313166766,Epidatabase,CCCCN1c(ccc2ccccc22)c2S/C1=C\C=C\c1[n+](CCCC)c(ccc2ccccc22)c2s1,SBSM340558
13292,-0.8174888451475902,-2.162383371797183,0.05263439042233939,-0.8384167556839824,-0.4738828764598152,1.4967366776945457,Epidatabase,CCN1c(ccc2ccccc22)c2S/C1=C\C(\C)=C\c1[n+](CC)c(ccc2ccccc22)c2s1,SBSM340560
13293,-0.6307931763457933,-4.6463205359129045,-1.4612730671806735,-0.9434946843771531,-1.8615869480702936,1.2779593605265445,Epidatabase,CC1(C)c(c2ccccc2cc2)c2[N+](CCCc2ccccc2)=C1/C=C/C(/Cl)=C/C=C(\C1(C)C)/N(CCCc2ccccc2)c2c1c1ccccc1cc2,SBSM294617
13294,-0.6438238532103684,-4.3642695418170785,-1.5077291660442214,-0.7199784202105767,-1.6621742908645079,1.2249686134332762,Epidatabase,CC1(C)c(c2ccccc2cc2)c2[N+](CCCc2ccccc2)=C1/C=C/C=C/C=C(\C1(C)C)/N(CCCc2ccccc2)c2c1c1ccccc1cc2,SBSM340563
13295,0.2700815382804884,1.361402110926913,0.41991535914342054,-0.9285918818861512,1.849092174505383,-2.5158223397193686,Epidatabase,NC(c(cc1)ccc1Nc(ncnc1N)c1[N+]([O-])=O)=N,SBSM361575
13296,-0.11465797493484738,1.2325383510256664,-0.3008734905110612,0.06234142528970369,1.127829934949944,-0.22979433201860278,Epidatabase,C(Cc1c[nH]cn1)CNc1ncnc2c1nc[nH]2,SBSM430335
13297,-0.12830576985316322,0.16253630959097956,-0.36125245122454464,0.025521503798616594,-1.0019576326962543,-0.7109331778146105,Epidatabase,O=C(CCl)Nc(cc1)ccc1S(c(cc1)ccc1NC(CCl)=O)(=O)=O,SBSM167086
13298,-0.2940874573058649,1.1645369484833445,-0.24049254755973026,0.24270328251258053,-0.11216199824320527,-0.6794421393026201,Epidatabase,Nc(cc1)ccc1S(NCc1ncccc1)(=O)=O,SBSM167121
13299,-0.19788647305268572,0.7801146202119174,-0.9936138584449539,0.7021671833438977,-0.8789782385008112,-0.9721328550377619,Epidatabase,NC(CCc(cc1)ccc1S(NCc1ccccc1)(=O)=O)=O,SBSM329748
13300,-0.37243977527478206,0.852230288001876,-0.7538916165753452,0.24966985753464194,-0.3413365944908687,-0.26450492007509674,Epidatabase,Nc(cc1)ccc1S(NCCc1ccccc1)(=O)=O,SBSM92796
13301,-0.03707042970717472,0.7001379417418312,-0.642727213094797,-1.6692058448248768,0.7478613030949732,-1.7918976134861087,Epidatabase,NC(c(cc1)ccc1-c1ccc(-c(cc2)cnc2C(N)=N)o1)=N,SBSM443018
13302,0.34155054560167364,-0.02758801224398881,0.30541257396199734,0.2202731764399856,-0.15882225955322235,0.5632915525973855,Epidatabase,C[C@@H](C(NCc1cc(-n2nc(C(F)(F)F)cc2C(NCc(cccc2)c2OC)=O)cs1)=O)N,SBSM459715
13303,-0.21575015762962865,0.056889561152640225,-0.764637133160801,-0.27620111530884794,-0.9038396910026866,-1.742999777784478,Epidatabase,OC(/C=C/c1cccc(N(CCN2c3cc(/C=C/C(O)=O)ccc3)C2=O)c1)=O,SBSM296536
13304,-0.16316463800025002,0.47262898758675087,-1.0188333025001908,-1.9100862690314873,0.6003280374489603,-1.4896515273108826,Epidatabase,NC(c(cc1)ccc1-c1ccc(-c(cc2)ccc2C(N)=N)o1)=N,SBSM7000
13305,-0.23561400888127623,0.26815690635193273,0.4865241620436531,0.16894822427671555,-0.507815784126982,-1.9045861520420369,Epidatabase,OS(c1cc(OS(c2ccccc2)(=O)=O)cc2ccccc12)(=O)=O,SBSM93454
13306,-0.29500539079182675,0.2653881264614641,-0.2690697469921537,-1.437358140348708,0.6889902511621615,-0.3596566339530942,Epidatabase,Oc(c1c2)cc(S(O)(=O)=O)cc1ccc2Nc1ccccc1,SBSM93732
13307,-0.4775201266501433,0.20780003738735509,-0.4081253195707043,-0.9165423039280944,-0.10942251579297686,-0.6458758680276588,Epidatabase,Cc(cc1)ccc1Nc1c2c(S(N)(=O)=O)cccc2ccc1,SBSM93083
13308,0.11735032686117584,0.5146050444860596,-0.3094980630394669,1.9583741102477563,0.10814453817968593,1.164743187393415,Epidatabase,CN(CCN)Cc1c[nH]nc1-c(cc1)ccc1OCCCN1CCOCC1,SBSM352289
13309,-0.7350494145253543,0.22999620580594618,-0.5495251863491891,-1.5624158216259976,0.21518344229728115,-0.40124307249522334,Epidatabase,Nc1cccc(-c2nc3cc4ccccc4cc3[nH]2)c1,SBSM92778
13310,-0.08081154608566644,0.29939774250266366,-0.4144738886627941,-2.214432331580509,0.3276823340239815,-1.0743038859114966,Epidatabase,Oc1cc(S(O)(=O)=O)cc2cc(NC(Nc3ccccc3)=O)ccc12,SBSM228820
13311,-0.12157850211181115,0.18606467563628,-0.396666952233054,-2.1635596598069093,0.17814681979853295,0.10755960458235701,Epidatabase,Oc1cc(S(O)(=O)=O)cc2cc(NC(Nc3ccccc3)=S)ccc12,SBSM428356
13312,0.5214665166531415,0.3175952929682158,0.9818035227999702,-0.8828927457633247,2.322713902099185,-1.8525514616399223,Epidatabase,NC(c(cc1)ccc1Nc1ncnc(Nc(cc2)cc3c2OCO3)c1[N+]([O-])=O)=N,SBSM361579
13313,-0.372027588794046,-1.0405339658532782,-0.2965474559720396,-1.4465014130351057,-1.6669589103060751,0.9668401873537928,Epidatabase,Oc(ccc(/C=C/C(/C=C/c(cc1Br)cc(Br)c1O)=O)c1)c1Br,SBSM448909
13314,-0.13927692233631928,-0.6580165355588097,-0.9911960503532026,0.8942762127370333,-0.20906360498897758,1.7162644621900014,Epidatabase,CNCCN(C)Cc1c(-c2cc(C(F)(F)F)cc(OCCc3ccccc3)c2)[nH]nc1,SBSM352286
13315,-0.1642308632825386,-0.9403885098044698,-0.9953185774202007,0.650035073108881,0.10984113212996353,1.5206311680019613,Epidatabase,CNCCN(C)Cc1c(-c2cc(C(F)(F)F)cc(OCCC3CCCCC3)c2)[nH]nc1,SBSM352287
13316,0.33540176667729177,-0.5650340387984989,1.6029013500440008,-0.07379641784214133,0.5600122211616605,-0.7835888185811294,Epidatabase,C[C@@H](C(NCc1cccc(-n2nc(C(F)(F)F)cc2-c2nnc(-c3c4scnc4ccc3)o2)c1)=O)N,SBSM457169
13317,-0.06644380021880375,-0.08923304001787881,0.184464592163503,-0.4620420128886591,-0.5460155860518796,-1.3925505793777333,Epidatabase,Nc(cc1)ccc1S(c(cc1)ccc1NS(c(cc1)ccc1Cl)(=O)=O)(=O)=O,SBSM167087
13318,-0.4616292380983352,0.11950912038714531,-0.505558282374697,-1.9456304223030332,0.6122463959952793,-0.3073598808837558,Epidatabase,Cc(cc(cc1)C(c(cc2)ccc2N)=C(C=C2)C=CC2=N)c1N,SBSM231615
13319,-0.9541721827144359,-1.1886022130508735,-0.78124963528082,-0.33158171020758925,-1.218382525386632,0.8877628951516621,Epidatabase,CCN(/C(/C1(C)C)=C\C=C\C(C2(C)C)=[N+](CC)c3c2cccc3)c2c1cccc2,SBSM19912
13320,-0.22020565436501,-1.5658568298786242,1.287582320599653,-2.914891639679531,-2.681667616474122,0.9802443032245133,Epidatabase,Oc(c(Br)c(c(C(c1c2cccc1)(c1cc(Br)c3O)OC2=O)c2)Oc1c3Br)c2Br,SBSM437833
13321,-0.03967360147062552,-0.31283982657794424,-0.6134262819853123,0.2675929132904839,-1.0951540281143217,-0.5653946524709056,Epidatabase,O=S(c(cc1)ccc1NS(c(cc1)ccc1Cl)(=O)=O)(NCCc1ccccc1)=O,SBSM167120
13322,0.15484339577803058,-0.4233192179682849,-0.5537753471148587,1.872378035634596,0.3506494901543972,1.6076630719053286,Epidatabase,CNCCN(C)Cc1c[nH]nc1-c(cc1)ccc1OC(C1)CC1OCCC1CCOCC1,SBSM5611
13323,-0.624044438186273,-3.671832044198532,-1.1334947659640333,-0.7262315988445838,-3.0317545213294204,1.8137688971356625,Epidatabase,CCCCN(/C(/C1(C)C)=C/C=C(/C=C/C(C2(C)C)=[N+](CCCC)c(cc3)c2cc3Br)\Br)c(cc2)c1cc2Br,SBSM340561
13324,0.02440034345048271,0.18820211792022637,-0.26412228461537957,0.928759297370868,-1.0499261675188087,0.7905426634052046,Epidatabase,CN(CCN)Cc1c[nH]nc1-c(cc1)ccc1N(CC1)CCN1C(Cc1ccccc1)=O,SBSM352290
13325,0.8381974727482978,-0.03353494188682169,0.5111072764779561,-0.696634612485521,0.7930430513611841,0.5687301279774589,Epidatabase,CC(C)N(CCCNC(Nc1ccc(C(C)(C)C)cc1)=O)CC(C(C1O)O)=CC1n1c2ncnc(N)c2nc1,SBSM292068
13326,0.8369331862871972,-0.0673680228747093,0.5129126025793224,-0.7249693488522593,0.8077052662672441,0.5565831015303113,Epidatabase,CC(C)N(CCCNC(Nc1ccc(C(C)(C)C)cc1)=O)CC(CC(C1O)n2c3ncnc(N)c3nc2)C1O,SBSM35304
13327,0.25918776339796257,-0.7475504657338523,1.289549198222152,-1.7297393336018902,1.0386479330069103,-1.6742036154423605,Epidatabase,OC(c(ccc(Nc1nc(Cl)nc(Cl)n1)c1)c1C(c(ccc(O)c1)c1O1)=C(C=C2)C1=CC2=O)=O,SBSM233003
13328,0.23210742941388515,-0.7617217730915206,0.6024905673007618,0.31693170368386075,-0.5870645141441658,0.4293987109047019,Epidatabase,CCCC(C=C(C)N1)=C(CNC(c2c(cnn3C(C)C)c3cc(-c3cc(N4CCN(C)CC4)ncc3)c2)=O)C1=O,SBSM229844
13329,-0.23517231458608134,-0.6538646342810028,-0.19887516352095394,-0.960920160019119,-0.30828638450467105,-1.0499969948303849,Epidatabase,Nc(cc1)ccc1S(c(cc1)ccc1NC(c(cc1)ccc1-c1ccccc1)=O)(=O)=O,SBSM167083
13330,-0.28499208215902266,-0.40984875827923983,-1.1827492543220886,-0.6038810224506747,0.10733306136550937,1.7994947820647473,Epidatabase,O[C@@H](CNCCc1c[nH]c2c1cccc2)Cn1c(cccc2)c2c2c1cccc2,SBSM37397
13331,-0.16122994851485334,-0.7499672106717132,-0.31099642117187126,-0.7380547970132904,-0.6225350721368611,-1.0308606708275243,Epidatabase,O=C(c1ccccc1)Nc(cc1)ccc1S(c(cc1)ccc1NC(c1ccccc1)=O)(=O)=O,SBSM167084
13332,-0.9449061607963752,-2.252969101180792,-0.6591134710787303,-1.1965562949789144,-1.4263188830825313,0.8265614083342587,Epidatabase,CCN(/C(/C1(C)C)=C/C=C/C(C2(C)C)=[N+](CC)c3c2c2ccccc2cc3)c2c1c1ccccc1cc2,SBSM207064
13333,1.0269209884168082,-0.899461076663452,0.5169822051000246,-0.27033686634384535,1.0103822068036796,1.4923488203088269,Epidatabase,CC(C)N(CCCNC(Nc1ccc(C(C)(C)C)cc1)=O)CC(C(C1O)O)OC1n1c2ncnc(NCc3ccccc3)c2nc1,SBSM224583
13334,-0.055894123335605235,-0.8353530238423804,-0.5811415024818358,-0.16822426040851293,-0.913812386195596,-0.731362685023857,Epidatabase,O=C(Cc1ccccc1)Nc(cc1)ccc1S(c(cc1)ccc1NC(Cc1ccccc1)=O)(=O)=O,SBSM167085
13335,9.832530104888924,2.726990115046621,-6.437460403166482,-1.4984215408245178,-2.7810304483138255,-3.9175759711552067,Epidatabase,NCCCCC(C(NC(CCCCN)C(NC(CCCN/C(/N)=N/C1CC1)C(NC(CCCNC(N)=N)C(NC(CCC(N)=O)C(NC(CCCNC(N)=N)C(NC(CCCNC(N)=N)C(NC(CCCNC(N)=N)C(N(CCC1)C1C(N(CCC1)C1C(NC(CCC(N)=O)C(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)NC(C(CCCNC(N)=N)NC(CN)=O)=O,SBSM310206
13336,-0.9063301108477184,-2.553300395076283,-0.7863868902862304,-1.129814569649014,-1.3993841503955635,0.8545944610847291,Epidatabase,CCN(/C(/C1(C)C)=C/C=C/C=C/C(C2(C)C)=[N+](CC)c3c2c2ccccc2cc3)c2c1c1ccccc1cc2,SBSM340562
13337,0.3017068358462925,-1.7111831296740465,0.5105781388642585,-0.3298696212598917,-0.19183736469884793,-1.1777393125790871,Epidatabase,COc(cc1)ccc1C(Oc1ccc(CCn2c(NC(c3ccc(C(F)(F)F)cc3)=O)nc3c2ccc(C(O)=O)c3)cc1)=O,SBSM167177
13338,9.741934291421478,2.8657189914602865,-6.606925773305334,-1.746585177162567,-3.816700122432638,-3.454159580341218,Epidatabase,NCCCCC(C(NC(CCCCN)C(NC(CCCNC(N)=[N+]1CCCC1)C(NC(CCCNC(N)=N)C(NC(CCC(N)=O)C(NC(CCCNC(N)=N)C(NC(CCCNC(N)=N)C(NC(CCCNC(N)=N)C(N(CCC1)C1C(N(CCC1)C1C(NC(CCC(N)=O)C(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)NC(C(CCCNC(N)=N)NC(CN)=O)=O,SBSM310205
13339,0.07134525449908681,-2.0230995805091285,0.11117181093020252,-0.40316770430282856,-0.1564103256299743,1.0183754873386264,Epidatabase,CC(C(NCCNC(C(C)SC1c(cccc2)c2Oc2c1cccc2)=O)=O)SC1c(cccc2)c2Oc2c1cccc2,SBSM500967
13340,9.876441929654284,2.1978874180082397,-6.53402643060226,-1.6157929930418573,-2.844423701410964,-3.880811720682016,Epidatabase,NCCCCC(C(NC(CCCCN)C(NC(CCCN/C(/N)=N/Cc1ccccc1)C(NC(CCCNC(N)=N)C(NC(CCC(N)=O)C(NC(CCCNC(N)=N)C(NC(CCCNC(N)=N)C(NC(CCCNC(N)=N)C(N(CCC1)C1C(N(CCC1)C1C(NC(CCC(N)=O)C(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)NC(C(CCCNC(N)=N)NC(CN)=O)=O,SBSM310201
13341,0.13353885980207184,-1.6075413468009583,-0.28392466912637704,-2.6713479125961097,0.31001776378769147,-0.5097199137826339,Epidatabase,Oc(ccc(C(c(cc1)cc(NC(c2cccc3ccccc23)=O)c1O)=O)c1)c1NC(c1cccc2ccccc12)=O,SBSM224593
13342,-0.6626576326889675,-2.975344795061206,-1.4724228257303036,0.0973011247077259,-1.8061453886181316,1.3060451232875878,Epidatabase,C(Cc1ccccc1)CN(/C(/c1ccc2)=C\C=C\C3=[N+](CCCc4ccccc4)c4cccc5cccc3c45)c3c1c2ccc3,SBSM207059
13343,-0.5533768051368623,-3.799411261488949,-0.6845104067639562,-0.2855437012309242,-0.7452681971653402,1.8975314783468222,Epidatabase,C(Cc1ccccc1)CN1c(ccc2ccccc22)c2S/C1=C\C=C\c1[n+](CCCc2ccccc2)c(ccc2ccccc22)c2s1,SBSM340559
13344,-0.6823999031590249,-4.063938247921586,-1.380455746836721,-0.786720145540476,-1.6891090235514767,1.1969355606828076,Epidatabase,CC1(C)c(c2ccccc2cc2)c2[N+](CCCc2ccccc2)=C1/C=C/C=C(\C1(C)C)/N(CCCc2ccccc2)c2c1c1ccccc1cc2,SBSM26868
13345,3.7366925261844077,-2.676006153205624,1.9599988042008472,-6.018721050758763,-1.290451617823113,-8.090208704914392,Epidatabase,Cc(ccc(C(Nc(c(c1cc(S(O)(=O)=O)c2)c2S(O)(=O)=O)ccc1S(O)(=O)=O)=O)c1)c1NC(c1cccc(NC(Nc2cccc(C(Nc3c(C)ccc(C(Nc(cc4)c5c(S(O)(=O)=O)cc(S(O)(=O)=O)cc5c4S(O)(=O)=O)=O)c3)=O)c2)=O)c1)=O,SBSM231
13346,-0.6755756832362237,1.799858023825249,0.14866966950143737,0.12866360238454277,-0.7499067732218561,-0.7946972612050499,Epidatabase,O=C(c1c2cccc1)NS2(=O)=O,SBSM3395
13347,-0.22649090837405092,-0.2728659360737888,-0.5677042883048398,0.152172780260555,-0.14709370110556874,0.5618177412406301,Epidatabase,CC(C)Oc(c(C(F)(F)F)cc(-c1c[nH]nc1CN(C)CCN)c1)c1Cl,SBSM352285
13348,-0.29978513205876867,0.6053858923786649,0.2861055854001937,-0.4251884707683066,0.7900537292710856,-0.8905072625315278,Epidatabase,OC(c(cc1)ccc1Nc1nc(Cl)nc(Cl)n1)=O,SBSM231585
13349,-0.26579206111625864,0.5612997725644032,-0.7061147329034976,0.8128110522197988,0.45308018930184263,0.4001046868149102,Epidatabase,CC(C)Oc(cc1)ccc1-c1c(CN(C)CCN)cn[nH]1,SBSM352276
13350,-0.26943620639452426,0.3803933681343245,-0.8524312306845688,1.0900327252180915,0.4939236837383705,1.363407715466499,Epidatabase,CC(C)Oc(cc1)ccc1-c1c(CN(C)CCNC)cn[nH]1,SBSM352277
13351,-0.3735928563746686,0.41162883996837224,-1.078833274184387,0.609928645624903,0.21135341761945342,0.5175903650031759,Epidatabase,CC(C)Cc(cc1)ccc1-c1c(CN(C)CCN)cn[nH]1,SBSM352278
13352,-0.2565296178332772,0.24704008923003928,-0.6613571916562376,0.5609388674325684,0.30262323338627656,0.4247474759775022,Epidatabase,CC(C)Oc(ccc(-c1c(CN(C)CCN)cn[nH]1)c1)c1Cl,SBSM352280
13353,-0.2601737631115429,0.0661336847999603,-0.8076736894373089,0.8381605404308612,0.3434667278228035,1.3880505046290912,Epidatabase,CC(C)Oc(ccc(-c1c(CN(C)CCNC)cn[nH]1)c1)c1Cl,SBSM352281
13354,-0.29341519051183307,-0.043042445454431984,-0.2007892379360706,1.5864140365665684,0.29903669110030257,1.6667201004593797,Epidatabase,CC(C)Oc(ccc(-c1c(CN(C)CCNC)cnn1C)c1)c1Cl,SBSM352282
13355,0.05601640812240727,0.5432338208980285,-0.9735823868677058,1.2589978686232157,0.7390071839452576,1.7212579960209102,Epidatabase,CC[C@@H](CO)Oc(cc1)ccc1-c1c(CN(C)CCNC)cn[nH]1,SBSM352283
13356,0.06065921561217791,0.4227019092951806,-0.9549632698984682,1.1629815408403088,0.6664226569790708,1.7378447209946308,Epidatabase,CC(C)[C@H](CO)Oc(cc1)ccc1-c1c(CN(C)CCNC)cn[nH]1,SBSM352284
13357,-0.267899804616435,0.5537415998348872,-0.868265025900976,1.2325475419358987,0.48622987429655046,1.393306422082204,Epidatabase,CCOc(cc1)ccc1-c1c(CN(C)CCNC)cn[nH]1,SBSM352636
13358,-0.4378084260252235,0.9634375949251758,-0.8020101597778773,0.44348322021297515,-0.022789662328349093,0.5405938597576113,Epidatabase,CN(CCN)Cc1c(-c(cc2)ccc2F)[nH]nc1,SBSM5610
13359,9.889975335179845,3.134797455541171,-6.558278117388472,-2.175147520587779,-2.270276362998774,-3.9173459818110947,Epidatabase,NCCCCC(C(NC(CCCCN)C(NC(CCCNC(N)=N)C(NC(CCCNC(N)=N)C(NC(CCC(N)=O)C(NC(CCCNC(N)=N)C(NC(CCCNC(N)=N)C(NC(CCCNC(N)=N)C(N(CCC1)C1C(N(CCC1)C1C(NC(CCC(N)=O)C(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)NC(C(CCCNC(N)=N)NC(CN)=O)=O,SBSM310202
13360,9.860986354848514,2.4909633582497808,-6.3751982705400145,-1.6760097964343825,-3.187418289189526,-3.7583652191098698,Epidatabase,NCCCCC(C(NC(CCCCN)C(NC(CCCN/C(/N)=N/CC(F)(F)F)C(NC(CCCNC(N)=N)C(NC(CCC(N)=O)C(NC(CCCNC(N)=N)C(NC(CCCNC(N)=N)C(NC(CCCNC(N)=N)C(N(CCC1)C1C(N(CCC1)C1C(NC(CCC(N)=O)C(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)NC(C(CCCNC(N)=N)NC(CN)=O)=O,SBSM310203
13361,9.825599647157553,2.804941821771711,-6.454735482408858,-1.438440751786341,-2.680488487218922,-3.95400836247438,Epidatabase,CC/N=C(\N)/NCCCC(C(NC(CCCNC(N)=N)C(NC(CCC(N)=O)C(NC(CCCNC(N)=N)C(NC(CCCNC(N)=N)C(NC(CCCNC(N)=N)C(N(CCC1)C1C(N(CCC1)C1C(NC(CCC(N)=O)C(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)NC(C(CCCCN)NC(C(CCCCN)NC(C(CCCNC(N)=N)NC(CN)=O)=O)=O)=O,SBSM310204
13362,10.002002956985,3.1723983283277546,-6.166632743350138,-2.056839392480961,-2.1148221841221995,-3.978041961515181,Epidatabase,NCCCCC(C(NC(CCCCN)C(NC(CCCN/C(/N)=N/O)C(NC(CCCNC(N)=N)C(NC(CCC(N)=O)C(NC(CCCNC(N)=N)C(NC(CCCNC(N)=N)C(NC(CCCNC(N)=N)C(N(CCC1)C1C(N(CCC1)C1C(NC(CCC(N)=O)C(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)NC(C(CCCNC(N)=N)NC(CN)=O)=O,SBSM310207
