,PC 1,PC 2,Library,SMILES,Name
1052,-28.560663,-42.66138,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CN(CC2)CCC22NCCC2)cc1)=O,SBSM46482
1053,-30.885298,-46.92289,Epidatabase,CCN(CC1)CCN1C(CNC(C1)C1c1ccccc1)=O,SBSM373215
1054,69.3982,4.3123894,AFRODB,C=C[C@](COC(C1)=O)([C@@H]1[C@@H]([C@H]([C@@H]1OC(C(CO)=C)=O)C2=C)OC2=O)[C@H]1O,EA_0198
1055,-22.722094,43.96497,Epidatabase,ONC(c1cnc(Nc2cc(C(F)(F)F)cc(F)c2)nc1)=O,SBSM377338
1056,57.549507,-2.634975,Epidatabase,Oc(c(O)c1)cc(C(c2ccccc2)=C2C=C3O)c1OC2=CC3=O,SBSM424228
1057,35.14692,7.2315507,Epidatabase,c1c[nH]nc1,SBSM1479
1058,-7.448771,-49.649788,PPI,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(CC1)c1nn[nH]n1,153
1059,-28.525599,23.913218,Epidatabase,ONC(CCCCCC(C(NCCc1ccccc1)=O)NC(C(CCC1)NC1=O)=O)=O,SBSM294203
1060,27.043098,-40.523506,Epidatabase,Cc(c([C@@H](c(ccc(F)c1)c1F)N1c(cc2C)cn3c2nnc3C)c2C1=O)nn2-c(cccn1)c1OC,SBSM375776
1061,-13.218585,46.793343,Epidatabase,[O-][N+](c1ccc(CO/N=C/c2ccc(/C=C/C(NO)=O)cc2)cc1)=O,SBSM458015
1062,64.56246,-4.4207635,FDA,OCC1C(O)c2cc3OCOc3cc2C(C1C(=O)O)c1cc(OC)c(c(c1)OC)OC,Podophyllin
1063,40.031593,5.84624,FDA,CN(Cc1cccc2c1cccc2)Cc1ccc(cc1)C(C)(C)C,Butenafine
1064,-9.828147,-5.078123,Epidatabase,OCCN(CCCNc(cccc1C(c2c3cccc2)=O)c1C3=O)CCO,SBSM127647
1065,-28.226444,-45.667145,Epidatabase,CN1CC(CC(C2)NC(c(cc3)ccc3C(N(CC3)CCC3N3CCCC3)=O)=O)N2CC1,SBSM263083
1066,-17.832228,-36.689125,PPI,CCOC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(cc1C)C(=O)N(c1ccccc1)c1ccccc1,348
1067,33.035583,-17.973389,Epidatabase,CC(c(cc1)ccc1-c1c(C)onc1C)=O,SBSM332355
1068,-5.339037,-46.812737,Epidatabase,O=C(c(cc1)ccc1Cl)N[C@H](C(Cl)(Cl)Cl)NC(N1CCOCC1)=S,SBSM136536
1069,-10.678285,22.86674,Epidatabase,OC(CCN(C(CCCCCCCCC1CCCC1)=O)O)=O,SBSM262435
1070,-19.024754,49.412994,Epidatabase,ONC(c1cc(cc(cc2)NC(c3cccc4ccccc34)=O)c2s1)=O,SBSM275016
1071,0.49788082,-13.440348,Epidatabase,COc(cc1)ccc1-c1noc(CNCc(cc2)ccc2C(Nc(cccc2)c2N)=O)n1,SBSM342881
1072,14.257621,-5.228006,Epidatabase,Nc(cccc1)c1NC(c1cc(CNc2nc(-c3cnccc3)ccn2)ccc1)=O,SBSM461661
1073,29.43295,-28.542633,Epidatabase,CC(C)(C)Nc1c(-c(ccc(-c2c(C)onc2C)c2)c2OC)nc2n1ccnc2,SBSM332519
1074,-61.85844,30.829569,Epidatabase,CCCCN(CC)Cc1c(CCC)nc2n1ccc(/C=C/C(NO)=O)c2,SBSM408613
1075,-13.636467,-24.215847,FDA,COC1C=COC2(C)Oc3c(C2=O)c2C4=NC5(NC4=C(C(=O)c2c(c3C)O)NC(=O)C(=CC=CC(C(C(C(C(C(C1C)OC(=O)C)C)O)C)O)C)C)CCN(CC5)CC(C)C,Rifabutin
1076,14.433583,35.41419,Epidatabase,NS(NCCCCCC(Nc1nc(-c2ccccc2)cs1)=O)(=O)=O,SBSM465817
1077,28.957052,-42.44773,Epidatabase,Cc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)c(cc3C)cn4c3nnc4C)c2nn1C(N(C)C)=O,SBSM375797
1078,66.98452,10.261745,AFRODB,C[C@@](C1)([C@H](CC=C([C@@H]2C[C@@H]3O)C(C)(C)C3=O)[C@]2(C)C(C2)=O)[C@]2(C)[C@H](CC(/C=C/COC(C)=O)=O)[C@@H]1O,WA_0010
1079,-42.203117,20.27,Epidatabase,CC(C)(C)OC(NC(Cc1c[nH]c2c1cccc2)C(N(CC1(C2)SCCS1)C2C(NCCCCCC(NO)=O)=O)=O)=O,SBSM175629
1080,60.76228,-1.7578596,BIOFACQUIM,O=C1Oc2c3[C@@H](O)[C@@H](O)C(C)(C)Oc3ccc2C=C1,(+)-ciskhellactone
1081,5.22961,-23.500378,PPI,O=C(O)[C@H](Cc1ccccc1)N1C(=S)S\\C(=C/c2ccc(OCCOc3ccc(cc3)\\C=C3/SC(=S)N(C3=O)[C@H](C(=O)O)Cc3ccccc3)cc2)C1=O,679
1082,-26.031326,27.62679,Epidatabase,CNC(/C(/CCCCCCC(NC1c(cccc2)c2-c2c1cccc2)=O)=N\O)=O,SBSM161130
1083,61.500004,6.1019006,BIOFACQUIM,O=C(OCC(O)(COC(=O)/C(=C\C)/C)c1c(O)cc(C)cc1)/C(=C\C)/C,Hofmeisterin_IV
1084,-24.757504,-38.35679,PPI,Fc1ccc2c(c[nH]c2c1)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,87
1085,-16.733248,-7.0346794,Epidatabase,CC(C)CC(CC(NC(C)C(NC(CSCC(O)=O)C(NC1Cc2c[nH]c3c2cccc3)=O)=O)=O)NC1=O,SBSM488325
1086,46.060658,14.322293,FDA,OC(P(=O)(O)O)P(=O)(O)O,Oxidronic acid
1087,45.21407,16.288336,Epidatabase,[O-][As]([O-])([O-])=O,SBSM537056
1088,27.08068,-14.060611,Epidatabase,Cc(cc1)ccc1-[n+]1c(-c2ccccc2)nc(NC)s1,SBSM21663
1089,-24.452406,42.70292,Epidatabase,ONC(c1cnc(NC2(CC2)c2cccc(Cl)c2)nc1)=O,SBSM377401
1090,-14.529917,22.824656,Epidatabase,COC([C@H](Cc(cc1)ccc1Br)NC(CCCCCCC(NO)=O)=O)=O,SBSM1419
1091,20.280937,43.802624,Epidatabase,Cc1noc(C)c1-c1cc(S(N2CCNCC2)(=O)=O)c(C)cc1,SBSM227931
1092,45.706474,15.616266,Epidatabase,[OH2+][CrH-]O[CrH-][OH2+],SBSM537338
1093,33.9575,-39.76081,Epidatabase,N#Cc1c(NC(c(cccc2)c2Cl)=O)n(Cc2ccccc2)c2nc3ccccc3nc12,SBSM14984
1094,-12.698917,-27.664,Epidatabase,CCN(c1c(C(N2Cc(cc3)ccc3C(Nc(cccc3)c3N)=O)=O)scc1)C2=O,SBSM260991
1095,-36.838444,22.963158,Epidatabase,CC(C)(C)OC(Nc(cc1)ccc1-c1cc(C(NCCCCCC/C(/C(NC)=O)=N\O)=O)no1)=O,SBSM161140
1096,13.1679735,48.512928,PPI,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(cc1)C(=O)N[C@H]1C[C@@H]1c1ccccc1,497
1097,-21.486828,-47.93745,Epidatabase,CCCC(N(CCC1)C[C@H]1n1nnc(-c2nccc(C(O)=O)c2)c1)=O,SBSM359100
1098,-12.502554,-33.308098,Epidatabase,COc1cc2c(NCCN3CCCC3)nc(N3CCCC3)nc2cc1OC,SBSM323417
1099,-18.746613,-0.011413322,Epidatabase,CC(C)C(C(OC(CC(NCc1nc(C2=NC3(C)CS2)cs1)=O)/C=C/CCSSCC(C(OC(C)(C)C)=O)NC(OC(C)(C)C)=O)=O)NC3=O,SBSM326254
1100,24.007925,-46.44438,Epidatabase,Cc1nn(C2COC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2C(C=C1C)=CN(C)C1=O,SBSM375748
1101,-19.755371,12.047358,Epidatabase,CO/N=C(\Cc(cc1)cc(Br)c1O)/C(NCCSC)=O,SBSM207082
1102,48.400166,12.701985,FDA,OC(=O)C(CC(=O)O)(CC(=O)O)O,Magnesium citrate
1103,-29.005337,-40.128914,Epidatabase,Nc(cccc1)c1NC(c(cc1)cnc1N(CC1)CCN1C(OCc1ccccc1)=O)=O,SBSM250009
1104,-16.271507,2.344793,Epidatabase,CC(C)C(/C(/O)=N\CC(OC(C/C(/O)=N\C(C)/C(/O)=N\C1C)/C=C/CCSC(C)=O)=O)/N=C1/O,SBSM521833
1105,-29.862291,22.617504,Epidatabase,ONC(CCCCCCNC(c(cc1)cc(CC2)c1NC2=O)=O)=O,SBSM322166
1106,-23.82253,-10.657186,PPI,CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,362
1107,37.087112,-15.682837,PPI,CC(C)(C)NC(=O)[C@@H]1[C@@H](OC2([C@@H]1C(O)=O)C(=O)c1ccccc1C2=O)c1ccc(Cl)c(Cl)c1,1266
1108,-7.534281,-20.563248,Epidatabase,Cc(cccc1)c1NC(CN(C(/C(/N1)=C/c2cccn2-c2cc(C(O)=O)ccc2)=O)C1=O)=O,SBSM104510
1109,18.031332,39.923878,Epidatabase,Cc(cc1)ccc1S(N1[C@@H](CCNC(C(NCc(cccc2)c2OC)=O)=O)CCCC1)(=O)=O,SBSM105781
1110,20.111267,38.992302,PPI,CCCCC1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)OC,936
1111,28.957052,-42.44773,Epidatabase,Cc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)c(cc3C)cn4c3nnc4C)c2nn1C(N(C)C)=O,SBSM375797
1112,-39.220127,35.14888,Epidatabase,Cc1c(CCNCc2ccc(/C=C/C(NO)=O)cc2)c(cccc2)c2[nH]1,SBSM1847
1113,16.9784,-39.65056,Epidatabase,Cc1cc(-c(o2)nnc2SCC(Nc2cc(OC)ccc2)=O)c(C)n1-c1ccccc1,SBSM19415
1114,-27.66565,18.30477,Epidatabase,COc1ccc(CO[C@@H](CCCCCC(NO)=O)C(Nc2ccccc2)=O)cc1,SBSM32660
1115,-16.643147,-44.09323,Epidatabase,Cc1c(CNc(cc2)ccc2C(Nc(cc(cc2)-c3ccccc3)c2N)=O)cnn1C,SBSM469725
1116,-3.7070754,-37.67762,PPI,FC(F)(F)c1c(Sc2cccc(OCc3c[nH]cn3)c2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,1021
1117,-22.47644,-37.365917,PPI,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2c1nccc(Cl)n1)c1c[nH]c2cc(F)ccc12,942
1118,58.20897,-1.311735,FDA,Oc1cc2OC(c3ccc(c(c3)O)O)C(Cc2c(c1)O)O,Cianidanol
1119,52.17293,6.518172,FDA,COc1ccccc1O,Guaiacol
1120,-7.363822,25.044947,Epidatabase,ONC(CCCc1ccccc1)=O,SBSM483140
1121,44.333477,11.664806,Epidatabase,NCCN,SBSM536911
1122,-22.759129,-22.26686,Epidatabase,NC(CCSCC(C(C1O)O)OC1n1c2ncnc(N)c2nc1)C(O)=O,SBSM1413
1123,59.100136,1.7368903,BIOFACQUIM,O(C)c1c(O)c(OC)cc2c1-c1c(c(OC)c(O)cc1)CC2,1_5_7-trimethoxy-9_10-dihydrophenanthrene-2_6-diol
1124,-2.9661005,-47.197655,Epidatabase,C(CCNc1nc(N2CCCC2)nc2ccccc12)CCN1CCCC1,SBSM359316
1125,24.985083,-36.19833,Epidatabase,COc(cc1)ccc1-c(c(/C=C\C(Nc(cc1)ccc1Cl)=O)c1)nn1-c1ccccc1,SBSM207106
1126,-17.298765,26.63495,Epidatabase,COC(N(CCCCCCC(Nc1ccccc1)=O)O)=O,SBSM109640
1127,-5.354107,-32.411095,Epidatabase,CC(C)Oc(ccc(-c1c(CN(C)CCNC)cn[nH]1)c1)c1Cl,SBSM352281
1128,-11.539865,19.377647,Epidatabase,CN(C)CCCCCCCCC(N(CCC(O)=O)O)=O,SBSM13857
1129,18.816935,-25.867252,Epidatabase,CC(C(C(O)=N1)Br)N(Cc2ccccc2)C1=O,SBSM532927
1130,41.455547,-13.060158,FDA,CCC1(OCCc2c1[nH]c1c2cccc1CC)CC(=O)O,Etodolac
1131,-17.44456,31.688437,Epidatabase,CCN(CC)CCSc(ccc(/C=C/C(NO)=O)c1)c1NC,SBSM401398
1132,30.698019,-45.86919,Epidatabase,CCn1nc(C)c([C@@H](c(ccc(Cl)c2)c2F)N2c(cc3C)cn4c3nnc4C)c1C2=O,SBSM39850
1133,19.732304,-10.348086,Epidatabase,O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)Nc1ccccc1,SBSM411021
1134,10.242848,-17.560066,Epidatabase,Cc1nc(SCC(c(cc2)ccc2NC(c2ccccc2)=O)=O)nc(O)c1,SBSM167492
1135,-35.610058,10.114563,Epidatabase,COc(ccc(C1(CC1)Nc(nc1)ncc1C(NO)=O)c1)c1OC,SBSM377438
1136,-24.151894,-54.481422,Epidatabase,CN(CCC1)[C@@H]1C(CC1)CCN1C(c1cccc(Br)c1)=O,SBSM310038
1137,1.6088488,-39.709297,Epidatabase,CC(C)C(N(C(CC1)C2)C1CC2(c(cc1)ccc1F)O)=O,SBSM532771
1138,4.036699,-15.279626,Epidatabase,Nc(cccc1)c1NC(c1ccc(-c(cc23)ccc3ncnc2Nc(cc2)cc(Cl)c2OCc2cc(F)ccc2)o1)=O,SBSM144729
1139,46.83669,15.529526,FDA,OC(=O)O,Hydrotalcite
1140,38.0539,5.532791,Epidatabase,NC(Cc1cc2ccccc2cc1)(C1)C1c1ccccc1,SBSM326569
1141,34.615368,-21.543238,Epidatabase,CCOc1cc(-c2c(C)onc2C)cc(C(C)=O)c1,SBSM173842
1142,-13.226119,-15.553604,Epidatabase,CC1=Cc2cccc(NCCOC)c2NC1=O,SBSM352095
1143,9.045651,-8.857205,FDA,O=CNC(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)C(N)(C)C)Cc1c[nH]c2c1cccc2,Macimorelin
1144,-16.47705,-32.999374,Epidatabase,CNCCN(CC1)CCC1c1cc(nc(-c2cccnc2OC)[nH]2)c2nc1,SBSM488059
1145,-6.5825667,-48.411465,Epidatabase,CN(CCN)Cc1c(-c(cc2)ccc2F)[nH]nc1,SBSM5610
1146,-4.539169,21.613342,Epidatabase,NNC(CCC(O)=O)=O,SBSM222935
1147,-13.990009,-10.6315365,Epidatabase,CC(CCCCC[C@@H](c1ncc(-c2ccccc2)[nH]1)NC(Cc1c(C)[nH]c(cc2)c1cc2OC)=O)=O,SBSM52789
1148,32.184917,-25.12875,Epidatabase,CCc1noc(CC)c1-c(c(OC)c1)cc2c1c(c(Cl)ncc1)c1[nH]2,SBSM350971
1149,-26.859064,-32.648354,Epidatabase,CCC(CCCCC[C@@H](c1ncc(-c2cc3ccccc3cn2)[nH]1)NC(C1CCN(C)CC1)=O)=O,SBSM266636
1150,-48.123447,36.804565,Epidatabase,O[C@@H](Cn1nncc1-c(cc1)ccc1NC(CCCCCCC(NO)=O)=O)c1cccc(Br)c1,SBSM463749
1151,13.021802,-19.332079,Epidatabase,Cc1nc(SCC(c(cc2)ccc2O)=O)nc(O)c1,SBSM167495
1152,50.93231,14.552621,AFRODB,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC/C=C(/C=O)\O,EA_0189
1153,-58.191616,32.903984,Epidatabase,CCc1nn(cccc2)c2c1CCNCc1ccc(/C=C/C(NO)=O)cc1,SBSM171733
1154,71.01428,6.99493,AFRODB,CC(C)([C@@H](CC(OC)=O)[C@@](C)([C@@H]1CC[C@@]2(C)[C@@H](CC([C@H]3OC(C)=O)=O)c4cocc4)[C@H]([C@H]4OCCCCC(O)=O)O[C@@]23C1=C)[C@@H]4O,SA_0081
1155,-17.677303,0.40226063,Epidatabase,CCCCCCCC(SCC/C=C/C(CC(NCc1nc(C(SC2)=NC2(C)C(NC2C(C)C)=O)cs1)=O)OC2=O)=O,SBSM82424
1156,6.809221,57.129368,Epidatabase,ONC(/C=C/c1cccc(S(Nc2ccccc2)(=O)=O)c1)=O,SBSM3297
1157,30.4123,-13.055137,Epidatabase,CC(c1cc(-c2ncccc2)c2n1cccc2)=O,SBSM9912
1158,25.97808,-43.22161,Epidatabase,Cc1nn(C(N(C)C)=O)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2C(C=C1C)=CN(C)C1=O,SBSM375755
1159,-41.366806,38.635178,Epidatabase,CC(C)(C)c1ccc(Cn2nc(CCCCC(NO)=O)cc2)cc1,SBSM327295
1160,-14.327777,-39.01253,Epidatabase,COc(cc1)ccc1N(CC1)CCN1C(CSc1nnc(-c2cnccc2)n1-c1ccccc1)=O,SBSM102776
1161,-36.133873,49.108723,Epidatabase,ONC(/C=C/c1cc(C(N(Cc2ccccc2)C2)=O)c2cc1)=O,SBSM268053
1162,7.012602,-37.270325,FDA,COc1cc(cc(c1OC)OC)C(=O)OCCCN(CCN(CCCOC(=O)c1cc(OC)c(c(c1)OC)OC)C)C,Hexobendine
1163,8.019248,-16.883749,Epidatabase,CC(Nc(cc1)ccc1C(COc1nc(O)cc(C)n1)=O)=O,SBSM167431
1164,-27.347324,-51.096535,Epidatabase,O=C(c(cc1)ccc1C(N(CC1)CCN1C1CCCC1)=O)N(CC1)CCC1N1CCCC1,SBSM263107
1165,-2.3315096,16.978195,FDA,NC(=N)NCCCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N)CCCNC(=N)N)C)CCCNC(=N)N)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C)CSSCC(C(=O)O)N)C)CCCNC(=N)N,Etelcalcetide
1166,16.9139,41.77248,Epidatabase,CCN(Cc1ccccc1)S(CCNC(c(cc1)cc2c1OCO2)=O)(=O)=O,SBSM112088
1167,18.316061,49.725883,PPI,COc1ccc(cc1S(=O)(=O)NC1CC1)-c1c(C)noc1C,1607
1168,-29.736578,-48.827675,Epidatabase,O=C(c(cc1)ccc1C(N(CC1)CCC1N1CCCC1)=O)N(CC1)CCC1[C@H]1NCCC1,SBSM263105
1169,-14.789363,-31.328934,Epidatabase,CC1=Cc2cccc(NCCCN(C)C)c2NC1=O,SBSM352098
1170,-16.451773,-29.82815,PPI,CNc1nccc2c(O[C@@H](C)C(=O)N3CCN(C[C@H]3C)C(=O)c3ccccc3)cccc12,1502
1171,-40.502167,47.302574,Epidatabase,ONC(c1cc(CN(CC2)C(/C(/c(cc3)ccc3F)=C/c(ccc(F)c3)c3F)=O)c2cc1)=O,SBSM220554
1172,21.86705,-11.352391,Epidatabase,Cc(cc1)ccc1-c1noc(-c2ccc(C(C(F)(F)F)=O)s2)n1,SBSM452567
1173,-24.367887,34.802723,Epidatabase,ONC(c(cc1)ccc1C(NCCc1ccncc1)=O)=O,SBSM244673
1174,-32.187794,28.040842,Epidatabase,ONC(c1noc(CCCCC(NC2CCCCC2)=O)c1)=O,SBSM456226
1175,-54.572437,32.943207,Epidatabase,ONC(c1cn(CCN(C2)C(c(cc3)ccc3-c3ccccc3)=O)c2c1)=O,SBSM330727
1176,-29.146194,26.048214,Epidatabase,Cc1cccc(NC(C(CCCCCC(NO)=O)NC(C(CC2)NC2=O)=O)=O)c1,SBSM294195
1177,17.168114,-4.491927,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1cnccc1)=O,SBSM272191
1178,19.272734,-4.754737,Epidatabase,Cc(cc1)ccc1C(Nc1cc2ccccc2nc1)=O,SBSM17857
1179,-26.837502,-29.508816,Epidatabase,CC(CCCCCC(C(Nc1nc(-c2ccccc2)cs1)=O)NC(C1N(C)CCCC1)=O)=O,SBSM52659
1180,6.306771,-35.998577,AFRODB,C/C=C(/C)\C(OC[C@@H](C(C(C(OC)=C1C)=O)=C(C2)C1=O)N(C1)[C@@H]2[C@H](C(C(C(OC)=C2C)=O)=C3C2=O)N(C)[C@@H]1[C@@H]3O)=O,SA_0056
1181,23.043438,-44.442646,Epidatabase,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c(cc1)ccc1OC(F)(F)F)N2C(C=C1C)=CN(C)C1=O,SBSM372639
1182,39.503025,-4.600247,Epidatabase,COc1cc(CNC(C2)C2c2ccccc2)cc(Cl)c1OC,SBSM372826
1183,-62.23353,28.240154,Epidatabase,CCCCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNC(C)C,SBSM174384
1184,-26.306618,17.756363,Epidatabase,ONC(COc1ccc(C[C@@H](C(Nc2ccccc2)=O)NC(CCc2ccccc2)=O)cc1)=O,SBSM169470
1185,26.65741,-32.42865,Epidatabase,Cc1nnc2n1-c(cccc1)c1C(c1ccccc1)=N[C@@H]2NC(OCc(cc1)ccc1F)=O,SBSM263587
1186,-39.170403,-12.318684,Epidatabase,Nc(cccc1)c1NC(CCCCCCc1nc(-c2cnccc2)no1)=O,SBSM351764
1187,-12.137703,6.703821,Epidatabase,CC(C)CC(C(NC(CCCC[N+](C)(C)C)C(NC(CO)C(N)=O)=O)=O)NC(C(C)NC(CCc1ccccc1)=O)=O,SBSM311885
1188,8.195281,55.643738,Epidatabase,ONC(/C=C/c1cccc(S(Nc2cc(F)ccc2)(=O)=O)c1)=O,SBSM192964
1189,27.037325,-44.31624,Epidatabase,Cc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)C(C=C3Cl)=CN(C)C3=O)c2nn1C,SBSM39657
1190,22.865818,48.75036,Epidatabase,CC(CC1Nc(cc2)ccc2S(C)(=O)=O)N(C(C)=O)c(cc2)c1cc2-c(cc1)ccc1C(OC)=O,SBSM331215
1191,-24.69795,28.016668,Epidatabase,CNC(/C(/CCCCCCC(Nc(cc1)ccc1-c1ccccc1)=O)=N\O)=O,SBSM161132
1192,28.133709,-44.211384,Epidatabase,Cc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)C(C=C3Cl)=CN(C)C3=O)c2nn1C,SBSM39657
1193,69.486855,7.4255123,AFRODB,CC(C)[C@@]1([C@H](C[C@@H]2[C@H]([C@]3(C)[C@@H](C4)C5=CC[C@@H](C[C@H](CC6)O[C@@H]([C@H]([C@H]7O)O)O[C@@H](CO)[C@@H]7O)[C@@]6(C)[C@H]5CC3)C4=O)OC2=O)O[C@@H]1C,EA_0098
1194,31.48999,-2.2312803,FDA,CC(=O)Nc1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I,Diatrizoate
1195,-13.531116,-39.307774,PPI,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@H](C1)NC(C)=O,1353
1196,60.525524,13.064252,BIOFACQUIM,O[C@@H]1[C@]2(C(=C)C)O[C@@H]2[C@]2(C)[C@@H](C)[C@H](O)CCC2=C1,Dihydrosporogen_AO-1
1197,9.9384775,-18.474031,Epidatabase,CC(Nc(cc1)ccc1C(CSc1nc(O)cc(C)n1)=O)=O,SBSM167426
1198,30.807554,-42.02205,Epidatabase,CC(C)n(c(C)c1[C@@H](c(ccc(Cl)c2)c2F)N2c(cc3C)cn4c3nnc4C)nc1C2=O,SBSM375772
1199,-16.013824,0.10245682,Epidatabase,CCCCCCCC(SCC/C=C/C(CC(NC(C(C)C)c1nc(C(N/C(/C(NC2C(C)C)=O)=C\C)=O)cs1)=O)OC2=O)=O,SBSM359543
1200,-10.375646,-12.724611,Epidatabase,COc(cc1)ccc1-c1c(C(NCc(cc2)ccc2C(NCCS)=O)=O)[nH]c(-c2ccccc2)c1,SBSM391263
1201,22.374393,-15.713264,Epidatabase,O=C1N(c(cc2)cc(F)c2F)Sc2ncccc12,SBSM166491
1202,16.013908,-13.273186,Epidatabase,CCSC(SCC(c1ccc(-c2ncc(CNc3cc4ccccc4nc3)cc2)s1)=O)=S,SBSM461727
1203,-7.464913,-41.662796,Epidatabase,COc1ccc(Cn2nnc(CSC(N(CC3)CCN3C(OCc3ccccc3)=O)=S)c2)cc1,SBSM245264
1204,12.661544,-4.1540923,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNCc2cc(cccc3)c3s2)cc1)=O,SBSM80705
1205,-5.3415513,-48.63431,Epidatabase,OCCN(CC1)CCN1C(SCc1cn(Cc(cc2)ccc2F)nn1)=S,SBSM265328
1206,-4.7443833,-41.6285,Epidatabase,Nc1ncc(-c2cn(C(CC3)CCC3O)nc2)c2c1oc(-c1c3snnc3ccc1)c2CF,SBSM259410
1207,14.756699,-20.334452,Epidatabase,CC(CSc1nc(O)cc(C)n1)=O,SBSM167500
1208,23.624517,-49.510643,PPI,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(cn1)C#N)c1cc(Cl)cc(Cl)c1,1439
1209,-25.744205,27.298092,Epidatabase,CNC(/C(/CCCCCCC(NC1c(cccc2)c2-c2c1cccc2)=O)=N\O)=O,SBSM161130
1210,17.531569,46.762794,Epidatabase,Cc1noc(C)c1-c1cc(S(NCCCc2ccccc2)(=O)=O)c(C)cc1,SBSM227963
1211,30.39476,-41.330963,Epidatabase,CC(C)n(c(C)c1[C@@H](c(ccc(F)c2)c2F)N2c(cc3C)cn4c3nnc4C)nc1C2=O,SBSM375778
1212,0.4842026,-50.893406,Epidatabase,C(CN1CCC1)c(cc1)ccc1N(CC1)CCC1N1CCCC1,SBSM301276
1213,10.233662,-20.030777,Epidatabase,CC(N(C)c(cc1)ccc1C(CSc1nc(O)cc(C)n1)=O)=O,SBSM167437
1214,-6.3417406,-30.576368,Epidatabase,CC[C@@H](CO)Oc(cc1)ccc1-c1c(CN(C)CCNC)cn[nH]1,SBSM352283
1215,21.634306,4.637872,Epidatabase,CCSC(SCC(c1ccc(CC(NCc2ccccc2)=O)s1)=O)=S,SBSM461037
1216,62.316166,-4.876535,AFRODB,OC[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1Oc(cc1O)cc(OC(c(cc2)ccc2O)=C2)c1C2=O,NA_0008
1217,47.062992,16.26645,FDA,CC(=O)O,Calcium acetate
1218,2.0221581,-51.003036,Epidatabase,C(CN1CCCC1)c1ccc(CN2CCCC2)cc1,SBSM301269
1219,8.848025,56.42674,Epidatabase,ONC(/C=C/c1cccc(S(Nc2cc(F)ccc2)(=O)=O)c1)=O,SBSM192964
1220,-13.165418,25.62632,Epidatabase,ONC(CCCNC(NC(c1ccccc1)=O)=O)=O,SBSM70008
1221,-47.280907,36.30146,Epidatabase,O[C@@H](Cn1nnc(-c2cc(NC(CCCCCCC(NO)=O)=O)ccc2)c1)c1cccc(Br)c1,SBSM462486
1222,-10.949162,20.16015,Epidatabase,CCCN(C)CCCCC(N(CCC(O)=O)O)=O,SBSM352847
1223,53.777508,12.740445,BIOFACQUIM,O=C1OC(CCCCCCCCCCCCCCCCCCCCCCC)CC1,Heptacosan-4-olide
1224,8.4338,-3.0580328,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CNC(OCc2ccccc2)=O)cc1)=O,SBSM270673
1225,11.83569,35.978508,Epidatabase,CNS(NCCCCCC(Nc1cc(-c2ccccc2)ccc1)=O)(=O)=O,SBSM459084
1226,-25.162909,41.859253,Epidatabase,ONC(c1cnc(NC2(CC2)c2c(C(F)(F)F)cccc2)nc1)=O,SBSM377397
1227,-15.404542,-44.188725,Epidatabase,C[C@@H](C(NCc1cccc(-n2nc(C(F)(F)F)cc2-c2nnc(-c3ccccc3)o2)c1)=O)N,SBSM471214
