,#Aromatic heavy atoms,#H-bond acceptors,#H-bond donors,#Heavy atoms,#Rotatable bonds,Ali Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),BBB permeant,Bioavailability Score,Brenk #alerts,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,Canonical SMILES,Consensus Log P,Drug Like,ESOL Class,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),Egan #violations,Formula,Fraction Csp3,GI absorption,Ghose #violations,ID_Database,Input Smiles,Leadlikeness #violations,Library,Lipinski #violations,MLOGP,MR,MW,Molecule,Muegge #violations,Name,PAINS #alerts,Pgp substrate,Silicos-IT Log P,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,Synthetic Accessibility,TPSA,Veber #violations,WLOGP,XLOGP3,iLOGP,log Kp (cm/s)
915,0,2,0,35,7,Insoluble,-11.51,1.5e-09,3.11e-12,No,0.55,1,No,No,No,No,No,CC(=O)O[C@H]1CC[C@]23C(C1(C)C)CCC1[C@@]3(C2)CC[C@]2([C@@]1(C)CC[C@@H]2[C@@H](CC[C@@H](C(=C)C)C)C)C,8.23,0,Poorly soluble,-9.29,2.45e-07,5.07e-10,1,C33H54O2,0.91,Low,4,FQNP349,O=C(O[C@@H]1C(C)(C)C2[C@@]3([C@]4(C([C@@]5(C)[C@@](C)([C@@H]([C@@H](CC[C@@H](C(=C)C)C)C)CC5)CC4)CC2)C3)CC1)C,2,Biofacquim,1,7.27,149.69,482.78,Molecule 13,1,Cyclolaudenyl_Acetate,0,No,8.46,-7.87,6.54e-06,1.36e-08,Poorly soluble,6.56,26.3,0,8.99,10.99,5.46,-1.44
916,0,1,0,32,5,Insoluble,-10.39,1.79e-08,4.0700000000000006e-11,No,0.55,1,No,No,No,No,No,CC(=C)[C@H](CC[C@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]13[C@H]2CC[C@@H]2[C@]3(C1)CCC(=O)C2(C)C)C)C)C,7.85,0,Poorly soluble,-8.59,1.12e-06,2.55e-09,1,C31H50O,0.9,Low,3,FQNP347,O=C1C(C)(C)[C@H]2[C@@]3([C@]4([C@H]([C@@]5(C)[C@@](C)([C@@H]([C@@H](CC[C@@H](C(=C)C)C)C)CC5)CC4)CC2)C3)CC1,2,Biofacquim,1,7.01,138.99,438.73,Molecule 14,2,Cyclolaudenone,0,No,8.52,-7.96,4.84e-06,1.1e-08,Poorly soluble,6.31,17.07,0,8.62,10.1,4.98,-1.81
917,0,1,0,34,6,Insoluble,-11.21,2.8800000000000004e-09,6.16e-12,No,0.55,1,No,No,No,No,No,CC([C@@H](C(=C)C)CC[C@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]13[C@H]2CC[C@@H]2[C@]3(C1)CCC(=O)C2(C)C)C)C)C,8.4,0,Poorly soluble,-9.2,2.95e-07,6.33e-10,1,C33H54O,0.91,Low,3,FQNP345,O=C1C(C)(C)[C@H]2[C@@]3([C@]4([C@H]([C@@]5(C)[C@@](C)([C@@H]([C@@H](CC[C@H](C(=C)C)C(C)C)C)CC5)CC4)CC2)C3)CC1,2,Biofacquim,1,7.38,148.6,466.78,Molecule 15,2,Tillandsinone,0,No,9.18,-8.36,2.02e-06,4.33e-09,Poorly soluble,6.55,17.07,0,9.26,10.89,5.31,-1.42
918,0,2,0,34,7,Insoluble,-11.52,1.42e-09,3.03e-12,No,0.55,2,No,No,No,No,No,O=CO[C@H]1CC[C@]23C(C1(C)C)CCC1[C@@]3(C2)CC[C@]2([C@@]1(C)CC[C@@H]2[C@@H](CC[C@@H](C(=C)C)C)C)C,8.06,0,Poorly soluble,-9.21,2.86e-07,6.110000000000001e-10,1,C32H52O2,0.91,Low,3,FQNP346,O=CO[C@@H]1C(C)(C)C2[C@@]3([C@]4(C([C@@]5(C)[C@@](C)([C@@H]([C@@H](CC[C@@H](C(=C)C)C)C)CC5)CC4)CC2)C3)CC1,2,Biofacquim,1,7.08,145.27,468.75,Molecule 16,1,Cyclolaudenyl_formate,0,No,8.2,-7.5,1.5e-05,3.19e-08,Poorly soluble,6.33,26.3,0,8.6,11.0,5.42,-1.35
919,0,1,1,32,5,Insoluble,-10.78,7.3400000000000015e-09,1.6699999999999998e-11,No,0.55,1,No,No,No,No,No,CC(=C)[C@H](CC[C@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]13[C@H]2CC[C@@H]2[C@]3(C1)CC[C@@H](C2(C)C)O)C)C)C,7.82,0,Poorly soluble,-8.8,6.970000000000001e-07,1.58e-09,1,C31H52O,0.94,Low,3,FQNP348,O[C@@H]1C(C)(C)[C@H]2[C@@]3([C@]4([C@H]([C@@]5(C)[C@@](C)([C@@H]([C@@H](CC[C@@H](C(=C)C)C)C)CC5)CC4)CC2)C3)CC1,2,Biofacquim,1,7.12,139.95,440.74,Molecule 17,2,Cyclolaudenol,0,No,7.93,-7.26,2.42e-05,5.48e-08,Poorly soluble,6.43,20.23,0,8.41,10.41,5.21,-1.6
920,6,12,8,39,10,Soluble,-3.59,0.14400000000000002,0.000257,No,0.17,0,No,No,No,No,No,OC[C@H]1O[C@@H](O[C@@H](C(O)(C)C)C[C@H](C(c2ccc(c(c2)O)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O[C@H]1OC[C@H]([C@H]([C@@H]1O)O)O,-0.07,0,Soluble,-2.69,1.15,0.00205,1,C27H44O12,0.78,Low,4,FQNP291,O([C@@H](C(O)(C)C)C[C@H](C(C)c1cc(O)c(C)cc1)C)[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@H](O)CO2)[C@@H](O)[C@H](O)[C@@H](CO)O1,2,Biofacquim,3,-1.74,138.01,560.63,Molecule 18,3,1-O-[12-O-(12S)-dihydro-12_13-dihydroxy-xanthorrizol]-b-L-arabinopyranosyl-(1->2)-b-D-Dglucopyranoside,0,No,-0.11,-0.15,397.0,0.708,Soluble,6.3,198.76,1,-0.75,-0.13,2.36,-9.81
921,0,2,1,22,1,Poorly soluble,-6.12,0.000227,7.5e-07,Yes,0.56,0,Yes,Yes,Yes,No,No,OC(=O)[C@]1(C)CCC[C@@]2([C@@H]1CC[C@]13[C@H]2C[C@@H]2[C@@H](C1)[C@@]2(C3)C)C,4.31,0,Moderately soluble,-5.16,0.00207,6.85e-06,0,C20H30O2,0.95,High,0,FQNP287,O=C(O)[C@@]1(C)[C@@H]2[C@](C)([C@H]3[C@@]4(C[C@]5(C)[C@@H]([C@H]5C4)C3)CC2)CCC1,1,Biofacquim,1,4.74,88.42,302.45,Molecule 19,1,Trhachylobanoic_acid,0,No,4.05,-3.87,0.0413,0.000136,Soluble,4.57,37.3,0,4.73,5.58,2.47,-4.18
922,6,3,3,18,5,Soluble,-3.92,0.0305,0.000121,Yes,0.55,0,No,No,No,Yes,No,OC(C(O)(C)C)CC[C@H](c1ccc(c(c1)O)C)C,2.77,0,Soluble,-3.2,0.16,0.000633,0,C15H24O3,0.6,High,0,FQNP290,OC(C(O)CC[C@@H](C)c1cc(O)c(C)cc1)(C)C,0,Biofacquim,0,2.32,74.41,252.35,Molecule 20,0,12_13-dihydro-12_13-dihydroxy-xanthorrizol,0,Yes,3.01,-3.18,0.166,0.000659,Soluble,2.66,60.69,0,2.72,2.98,2.81,-5.72
923,6,1,1,16,4,Moderately soluble,-5.64,0.0004980000000000001,2.28e-06,Yes,0.55,1,No,No,Yes,Yes,No,CC(=CCC[C@H](c1ccc(c(c1)O)C)C)C,4.31,0,Moderately soluble,-4.65,0.00492,2.25e-05,0,C15H22O,0.47,High,0,FQNP288,Oc1c(C)ccc([C@@H](CC/C=C(\C)/C)C)c1,2,Biofacquim,0,4.03,71.57,218.33,Molecule 21,2,Xanthorrhizol,0,No,4.35,-4.33,0.0103,4.72e-05,Moderately soluble,2.42,20.23,0,4.55,5.46,3.13,-3.76
924,6,2,1,17,4,Moderately soluble,-4.37,0.01,4.2700000000000015e-05,Yes,0.55,1,Yes,No,No,Yes,No,C[C@@H](c1ccc(c(c1)O)C)CCC1OC1(C)C,3.59,0,Soluble,-3.8,0.0374,0.00015900000000000002,0,C15H22O2,0.6,High,0,FQNP289,Oc1c(C)ccc([C@@H](CCC2C(C)(C)O2)C)c1,2,Biofacquim,0,2.8,71.05,234.33,Molecule 22,0,12_13-epoxy-xanthorrhizol,0,No,4.32,-4.29,0.0121,5.18e-05,Moderately soluble,2.74,32.76,0,3.76,3.98,3.09,-4.9
925,6,3,2,11,2,Very soluble,-1.54,4.41,0.028999999999999998,Yes,0.56,0,No,No,No,No,No,OC(=O)Cc1ccc(cc1)O,0.95,0,Very soluble,-1.53,4.52,0.0297,0,C8H8O3,0.12,High,2,FQNP418,O=C(O)Cc1ccc(O)cc1,1,Biofacquim,0,1.05,40.01,152.15,Molecule 23,1,p-hydroxybenzoic_acid,0,No,1.06,-1.58,3.97,0.0261,Soluble,1.0,57.53,0,1.02,0.75,0.88,-6.7
926,6,3,1,12,3,Soluble,-2.05,1.47,0.00884,Yes,0.55,0,No,No,No,No,No,COC(=O)Cc1ccc(cc1)O,1.43,0,Very soluble,-1.97,1.79,0.0108,0,C9H10O3,0.22,High,0,FQNP424,O=C(OC)Cc1ccc(O)cc1,1,Biofacquim,0,1.37,44.33,166.17,Molecule 24,1,4-hydroxy-benzoic_acid_methyl_ester,0,No,1.55,-2.29,0.8420000000000001,0.00507,Soluble,1.23,46.53,0,1.11,1.47,1.68,-6.27
927,14,5,1,21,2,Moderately soluble,-4.67,0.00608,2.14e-05,Yes,0.55,1,Yes,No,Yes,No,No,COC(=O)c1cccc2c1c(=O)c1c(o2)cc(cc1O)C,2.77,0,Moderately soluble,-4.09,0.0229,8.070000000000001e-05,0,C16H12O5,0.12,High,0,FQNP419,O=C(OC)c1c2C(=O)c3c(O)cc(C)cc3Oc2ccc1,0,Biofacquim,0,1.54,78.26,284.26,Molecule 25,0,8-hydroxy-6-methyl-9-oxo-9H-xanthene-1-carboxylic_acid_methyl_ester,0,No,3.38,-5.17,0.00192,6.75e-06,Moderately soluble,2.85,76.74,0,2.75,3.38,2.82,-5.63
928,0,6,4,41,9,Poorly soluble,-9.67,1.23e-07,2.14e-10,No,0.55,1,No,No,No,No,No,CC[C@@H](C(C)C)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)C,5.55,0,Poorly soluble,-7.7,1.15e-05,2e-08,0,C35H60O6,0.94,Low,4,FQNP273,O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)[C@@H]1CC=2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H]([C@@H](CC[C@H](C(C)C)CC)C)CC4)CC3)CC=2)CC1,3,Biofacquim,1,3.96,165.61,576.85,Molecule 26,1,Sitosterol-3-O-b-glucoside,0,No,5.02,-4.4,0.0228,3.94e-05,Moderately soluble,8.02,99.38,0,5.85,7.74,5.17,-4.32
929,0,1,0,31,0,Insoluble,-10.08,3.56e-08,8.329999999999999e-11,No,0.55,0,No,No,No,No,No,O=C1CC[C@@H]2[C@]([C@H]1C)(C)CC[C@H]1[C@@]2(C)CC[C@@]2([C@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C)C,7.44,0,Poorly soluble,-8.66,9.34e-07,2.19e-09,1,C30H50O,0.97,Low,3,FQNP269,O=C1[C@H](C)[C@]2(C)[C@H]([C@@]3(C)[C@@H]([C@]4(C)[C@](C)([C@H]5[C@@](C)(CC4)CCC(C)(C)C5)CC3)CC2)CC1,2,Biofacquim,1,6.92,134.39,426.72,Molecule 27,2,Friedelin,0,No,7.52,-7.88,5.66e-06,1.33e-08,Poorly soluble,5.17,17.07,0,8.46,9.8,4.5,-1.94
930,0,2,1,32,1,Poorly soluble,-8.85,6.2e-07,1.4e-09,No,0.55,0,No,No,No,No,No,OC[C@@]12CCC(C[C@H]2[C@]2([C@@](CC1)(C)[C@H]1CC[C@]3([C@H]([C@@]1(CC2)C)CCC(=O)[C@@H]3C)C)C)(C)C,6.55,0,Poorly soluble,-7.69,9.02e-06,2.04e-08,1,C30H50O2,0.97,Low,3,FQNP271,O=C1[C@H](C)[C@]2(C)[C@H]([C@@]3(C)[C@@H]([C@]4(C)[C@](C)([C@H]5[C@@](CO)(CC4)CCC(C)(C)C5)CC3)CC2)CC1,2,Biofacquim,1,6.0,135.56,442.72,Molecule 28,1,Canophyllol,0,No,6.91,-7.3,2.2e-05,4.97e-08,Poorly soluble,5.14,37.3,0,7.43,8.21,4.22,-3.17
931,0,2,0,32,1,Poorly soluble,-8.64,1e-06,2.28e-09,No,0.55,1,No,No,No,No,No,O=C[C@@]12CCC(C[C@H]2[C@]2([C@@](CC1)(C)[C@H]1CC[C@]3([C@H]([C@@]1(CC2)C)CCC(=O)[C@@H]3C)C)C)(C)C,6.58,0,Poorly soluble,-7.59,1.13e-05,2.57e-08,1,C30H48O2,0.93,Low,3,FQNP270,O=C[C@]12[C@H]([C@@]3(C)[C@@](C)([C@@H]4[C@](C)([C@H]5[C@@](C)([C@@H](C)C(=O)CC5)CC4)CC3)CC1)CC(C)(C)CC2,2,Biofacquim,1,5.89,134.59,440.7,Molecule 29,1,Canophyllal,0,No,7.21,-7.42,1.66e-05,3.76e-08,Poorly soluble,5.13,34.14,0,7.64,8.07,4.07,-3.26
932,12,6,5,21,1,Soluble,-2.24,1.66,0.00572,No,0.55,1,No,No,No,No,No,Oc1cc2O[C@H](c3ccc(c(c3)O)O)[C@@H](Cc2c(c1)O)O,0.85,0,Soluble,-2.22,1.74,0.00598,0,C15H14O6,0.2,High,0,FQNP274,O[C@H]1[C@@H](c2cc(O)c(O)cc2)Oc2c(c(O)cc(O)c2)C1,0,Biofacquim,0,0.24,74.33,290.27,Molecule 30,0,(-)-Epicatechin,1,Yes,0.98,-2.14,2.09,0.00719,Soluble,3.5,110.38,0,1.22,0.36,1.47,-7.82
933,10,6,1,25,3,Moderately soluble,-4.02,0.0326,9.47e-05,No,0.55,2,No,No,No,No,No,C/C=C(\C(=O)O[C@@H]1[C@H](O)c2c(OC1(C)C)ccc1c2oc(=O)cc1)/C,2.65,0,Soluble,-3.69,0.07,0.000203,0,C19H20O6,0.37,High,0,FQNP353,O=C(O[C@@H]1[C@H](O)c2c3OC(=O)C=Cc3ccc2OC1(C)C)/C(=C\C)/C,0,Biofacquim,0,1.83,92.29,344.36,Molecule 31,0,2-methylbut-(2Z)-enoic_acid_(9R_10R)-10-hydroxy-8_8-dimethyl-9_10-dihydro-2H_8H-benzo[1_2-b:3_4-b']dipyran-2-one-9-yl_ester,0,No,3.17,-4.43,0.0129,3.74e-05,Moderately soluble,4.36,85.97,0,2.55,2.57,3.12,-6.58
934,10,7,0,25,4,Soluble,-3.51,0.108,0.000311,No,0.55,2,No,Yes,No,No,No,CC(=O)O[C@@H]1c2c(ccc3c2oc(=O)cc3)OC([C@@H]1OC(=O)C)(C)C,2.29,0,Soluble,-3.25,0.196,0.0005650000000000001,0,C18H18O7,0.39,High,0,FQNP355,O=C(O[C@@H]1[C@H](OC(=O)C)c2c3OC(=O)C=Cc3ccc2OC1(C)C)C,0,Biofacquim,0,1.61,88.09,346.33,Molecule 32,0,Quianhucoumarin_D,0,No,2.81,-4.6,0.0087,2.51e-05,Moderately soluble,4.26,92.04,0,2.18,1.95,2.91,-7.03
935,10,6,0,27,4,Moderately soluble,-4.93,0.00434,1.16e-05,Yes,0.55,1,No,Yes,Yes,No,Yes,C/C=C(\C(=O)O[C@@H]1Cc2c(OC1(C)C)cc1c(c2OC)c(=O)cc(o1)C)/C,3.49,0,Moderately soluble,-4.47,0.0126,3.3799999999999995e-05,0,C21H24O6,0.43,High,0,FQNP359,O=C(O[C@H]1C(C)(C)Oc2c(c(OC)c3C(=O)C=C(C)Oc3c2)C1)/C(=C\C)/C,2,Biofacquim,0,1.74,102.59,372.41,Molecule 33,0,2-methylbut-(2Z)-enoic_acid_(3R)-5-methoxy-3_4-dihydro-2_2_8-trimethyl-6-oxo-2H_6H-benzo[1_2-b:5_4-b']dipyran-3-yl_ester,0,No,4.66,-5.73,0.000698,1.87e-06,Moderately soluble,4.28,74.97,0,3.7,3.67,3.69,-5.97
936,10,6,0,26,4,Moderately soluble,-4.77,0.00615,1.7100000000000002e-05,Yes,0.55,0,No,Yes,Yes,No,Yes,COc1c2C[C@@H](OC(=O)C(C)C)C(Oc2cc2c1c(=O)cc(o2)C)(C)C,3.31,0,Moderately soluble,-4.31,0.0178,4.94e-05,0,C20H24O6,0.5,High,0,FQNP360,O=C(O[C@H]1C(C)(C)Oc2c(c(OC)c3C(=O)C=C(C)Oc3c2)C1)C(C)C,2,Biofacquim,0,1.59,98.26,360.4,Molecule 34,0,Isobutyric_acid_(3R)-5-methoxy-3_4-dihydro-2_2_8-trimethyl-6-oxo-2H_6H-benzo[1_2-b:5_4-b']dipyran-3-yl_ester,0,No,4.42,-5.7,0.000727,2.02e-06,Moderately soluble,4.19,74.97,0,3.39,3.51,3.66,-6.01
937,10,5,0,24,3,Moderately soluble,-4.76,0.0057,1.73e-05,Yes,0.55,2,No,Yes,Yes,No,Yes,C/C=C(\C(=O)O[C@@H]1Cc2c(OC1(C)C)ccc1c2oc(=O)cc1)/C,3.42,0,Moderately soluble,-4.31,0.0161,4.89e-05,0,C19H20O5,0.37,High,0,FQNP357,O=C(O[C@H]1C(C)(C)Oc2c(c3OC(=O)C=Cc3cc2)C1)/C(=C\C)/C,1,Biofacquim,0,2.64,91.13,328.36,Molecule 35,0,Jatamansin,0,No,4.06,-5.24,0.00188,5.73e-06,Moderately soluble,4.08,65.74,0,3.38,3.69,3.32,-5.68
938,10,5,0,23,3,Moderately soluble,-4.59,0.00804,2.54e-05,Yes,0.55,1,No,Yes,Yes,No,No,O=C(C(C)C)O[C@@H]1Cc2c(OC1(C)C)ccc1c2oc(=O)cc1,3.21,0,Moderately soluble,-4.15,0.0224,7.099999999999999e-05,0,C18H20O5,0.44,High,0,FQNP358,O=C(O[C@H]1C(C)(C)Oc2c(c3OC(=O)C=Cc3cc2)C1)C(C)C,1,Biofacquim,0,2.49,86.8,316.35,Molecule 36,0,Isobutyric_acid_(9R)-8_8-dimethyl-9_10-dihydro-2H_8H-benzo[1_2-b:3_4-b']dipyran-2-one-9-yl_ester,0,No,3.83,-5.21,0.00196,6.19e-06,Moderately soluble,3.99,65.74,0,3.07,3.53,3.14,-5.72
939,10,6,1,25,3,Moderately soluble,-4.02,0.0326,9.47e-05,No,0.55,2,No,No,No,No,No,C/C=C(\C(=O)O[C@@H]1c2c(ccc3c2oc(=O)cc3)OC([C@@H]1O)(C)C)/C,2.66,0,Soluble,-3.69,0.07,0.000203,0,C19H20O6,0.37,High,0,FQNP352,O=C(O[C@H]1[C@@H](O)C(C)(C)Oc2c1c1OC(=O)C=Cc1cc2)/C(=C\C)/C,0,Biofacquim,0,1.83,92.29,344.36,Molecule 37,0,Quianhucoumarin_A,0,No,3.17,-4.43,0.0129,3.74e-05,Moderately soluble,4.3,85.97,0,2.55,2.57,3.18,-6.58
940,10,6,1,24,3,Soluble,-3.87,0.0451,0.000136,No,0.55,1,No,No,No,No,No,O=C(C(C)C)O[C@@H]1c2c(ccc3c2oc(=O)cc3)OC([C@@H]1O)(C)C,2.46,0,Soluble,-3.54,0.0969,0.000291,0,C18H20O6,0.44,High,0,FQNP351,O=C(O[C@H]1[C@@H](O)C(C)(C)Oc2c1c1OC(=O)C=Cc1cc2)C(C)C,0,Biofacquim,0,1.67,87.96,332.35,Molecule 38,0,Isobutyric_acid_(9R_10R)-9-hydroxy-8_8-dimethyl-9_10-dihydro-2H_8H-benzo[1_2-b:3_4-b']-dipyran-2-one-10-yl_ester,0,No,2.94,-4.39,0.0134,4.05e-05,Moderately soluble,4.21,85.97,0,2.24,2.42,3.02,-6.61
941,10,7,0,27,5,Moderately soluble,-4.59,0.0097,2.59e-05,No,0.55,2,No,Yes,Yes,No,Yes,CC(=O)O[C@@H]1[C@H](OC(=O)C(C)C)c2c(OC1(C)C)ccc1c2oc(=O)cc1,2.93,0,Soluble,-3.99,0.0384,0.000103,0,C20H22O7,0.45,High,0,FQNP354,O=C(O[C@H]1[C@@H](OC(=O)C)C(C)(C)Oc2c1c1OC(=O)C=Cc1cc2)C(C)C,1,Biofacquim,0,2.07,97.7,374.38,Molecule 39,0,Seravshanin,0,No,3.43,-5.01,0.00362,9.66e-06,Moderately soluble,4.47,92.04,0,2.81,2.99,3.34,-6.46
942,10,7,0,26,5,Soluble,-4.0,0.0364,0.000101,No,0.55,2,No,Yes,Yes,No,Yes,CCC(=O)O[C@@H]1c2c(ccc3c2oc(=O)cc3)OC([C@@H]1OC(=O)C)(C)C,2.62,0,Soluble,-3.55,0.101,0.00028,0,C19H20O7,0.42,High,0,FQNP350,O=C(O[C@H]1[C@@H](OC(=O)C)C(C)(C)Oc2c1c1OC(=O)C=Cc1cc2)CC,1,Biofacquim,0,1.84,92.89,360.36,Molecule 40,0,Propionic_acid_(9R_10R)-9-acetoxy-8_8-dimethyl-9_10-dihydro-2H_8H-benzo[1_2-b:3_4-b']dipyran-2-one-10-yl_ester,0,No,3.2,-5.0,0.00365,1.01e-05,Moderately soluble,4.36,92.04,0,2.57,2.42,3.08,-6.78
943,10,5,2,19,0,Soluble,-2.06,2.29,0.00872,No,0.55,1,No,No,No,No,No,O=c1ccc2c(o1)c1c(cc2)OC([C@@H]([C@@H]1O)O)(C)C,1.32,0,Soluble,-2.36,1.15,0.004370000000000001,0,C14H14O5,0.36,High,0,FQNP356,O=C1Oc2c3[C@@H](O)[C@@H](O)C(C)(C)Oc3ccc2C=C1,0,Biofacquim,0,0.77,68.61,262.26,Molecule 41,0,(+)-ciskhellactone,0,No,1.91,-3.34,0.121,0.00046,Soluble,3.83,79.9,0,1.03,0.8,2.09,-7.33
944,6,5,0,23,9,Moderately soluble,-5.27,0.00172,5.37e-06,Yes,0.55,2,Yes,Yes,No,No,No,C=CC(c1ccc(c(c1)OC)OC(=O)C(C)C)OC(=O)C(C)C,3.69,0,Moderately soluble,-4.11,0.0249,7.780000000000001e-05,0,C18H24O5,0.44,High,0,FQNP378,O=C(OC(C=C)c1cc(OC)c(OC(=O)C(C)C)cc1)C(C)C,2,Biofacquim,0,3.0,88.67,320.38,Molecule 42,0,1'-isobutiroyloxy-4-O-isobutyryleugenol,0,No,3.97,-4.02,0.0304,9.48e-05,Moderately soluble,3.38,61.83,0,3.36,4.26,3.86,-5.23
945,0,4,0,23,4,Moderately soluble,-4.87,0.0043100000000000005,1.35e-05,Yes,0.55,2,No,Yes,Yes,No,Yes,O=C(C(C)C)OCC1=CC=CC(C)CC[C@@H]2[C@@H](C1)OC(=O)C2=C,3.48,0,Moderately soluble,-4.11,0.0248,7.8e-05,0,C19H26O4,0.58,High,0,FQNP382,O=C(OC/C/1=C/C=C\C(C)CC[C@H]2C(=C)C(=O)O[C@@H]2C\1)C(C)C,1,Biofacquim,0,3.22,90.37,318.41,Molecule 43,0,15-isobutiroyloxycostunolide,0,No,3.27,-3.1,0.25,0.000785,Soluble,5.13,52.6,0,3.59,4.06,3.27,-5.36
946,0,4,0,24,5,Moderately soluble,-5.1,0.00266,8e-06,Yes,0.55,2,No,Yes,Yes,No,Yes,CC(CC(=O)OCC1=CC=CC(C)CC[C@@H]2[C@@H](C1)OC(=O)C2=C)C,3.67,0,Moderately soluble,-4.27,0.018000000000000002,5.400000000000001e-05,0,C20H28O4,0.6,High,0,FQNP381,O=C(OC/C/1=C/C=C\C(C)CC[C@H]2C(=C)C(=O)O[C@@H]2C\1)CC(C)C,1,Biofacquim,0,3.44,95.17,332.43,Molecule 44,0,15-isovaleroyloxycostunolide,0,No,3.67,-3.5,0.105,0.000315,Soluble,5.24,52.6,0,3.98,4.28,2.97,-5.29
947,0,4,0,23,3,Soluble,-3.71,0.0622,0.000196,Yes,0.55,3,No,No,Yes,No,Yes,O=C(C(C)C)O[C@H]1C[C@@H]2[C@H](C1=C)[C@H]1OC(=O)C(=C)C1CCC2=C,3.23,0,Soluble,-3.46,0.111,0.00035,0,C19H24O4,0.58,High,0,FQNP376,O=C(O[C@@H]1C(=C)[C@@H]2[C@H]3OC(=O)C(=C)C3CCC(=C)[C@@H]2C1)C(C)C,0,Biofacquim,0,3.22,88.25,316.39,Molecule 45,0,Zaluzanin_C_isobutyrate,0,No,3.55,-3.34,0.146,0.000461,Soluble,4.55,52.6,0,3.19,2.94,3.25,-6.14
948,0,4,0,24,4,Soluble,-3.93,0.0384,0.000116,Yes,0.55,3,No,No,Yes,No,Yes,CC(CC(=O)O[C@H]1C[C@@H]2[C@H](C1=C)[C@H]1OC(=O)C(=C)C1CCC2=C)C,3.44,0,Soluble,-3.62,0.0801,0.000242,0,C20H26O4,0.6,High,0,FQNP377,O=C(O[C@@H]1C(=C)[C@@H]2[C@H]3OC(=O)C(=C)C3CCC(=C)[C@@H]2C1)CC(C)C,0,Biofacquim,0,3.44,93.06,330.42,Molecule 46,0,Zaluzanin_C_isovalerate,0,No,3.94,-3.73,0.0611,0.000185,Soluble,4.66,52.6,0,3.58,3.16,3.05,-6.07
949,6,5,0,24,10,Moderately soluble,-5.5,0.00106,3.17e-06,Yes,0.55,2,No,Yes,Yes,No,Yes,C=CC(c1ccc(c(c1)OC)OC(=O)C(C)C)OC(=O)CC(C)C,3.99,0,Moderately soluble,-4.26,0.0183,5.4899999999999986e-05,0,C19H26O5,0.47,High,0,FQNP375,O=C(Oc1c(OC)cc(C(OC(=O)CC(C)C)C=C)cc1)C(C)C,2,Biofacquim,0,3.23,93.47,334.41,Molecule 47,0,1'-Isovaleroyloxy-4-O-isobutyryleugenol,0,No,4.39,-4.42,0.0127,3.8e-05,Moderately soluble,3.5,61.83,0,3.75,4.48,4.1,-5.16
950,0,2,0,17,0,Soluble,-2.82,0.34700000000000003,0.00151,Yes,0.55,2,No,Yes,Yes,No,No,C=C1C(=O)O[C@H]2C1CCC(=C)[C@H]1[C@@H]2C(=C)CC1,3.0,0,Soluble,-2.92,0.278,0.00121,0,C15H18O2,0.53,High,0,FQNP379,O=C1C(=C)C2[C@H](O1)[C@H]1C(=C)CC[C@H]1C(=C)CC2,1,Biofacquim,0,3.26,67.74,230.3,Molecule 48,0,Dehydrocostus_lactone,0,No,3.41,-3.08,0.191,0.0008300000000000001,Soluble,3.84,26.3,0,3.02,2.62,2.67,-5.84
951,0,2,0,17,0,Soluble,-3.93,0.0271,0.000117,Yes,0.55,1,No,Yes,Yes,No,No,CC1=CC=CC(C)CC[C@@H]2[C@@H](C1)OC(=O)C2=C,3.15,0,Soluble,-3.61,0.0577,0.000248,0,C15H20O2,0.53,High,0,FQNP380,O=C1C(=C)[C@H]2[C@H](O1)C/C(/C)=C\C=C/C(C)CC2,2,Biofacquim,0,3.26,69.85,232.32,Molecule 49,0,Costunolide,0,No,2.86,-2.6,0.58,0.00249,Soluble,4.4,26.3,0,3.41,3.69,2.55,-5.1
