,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,Library,SMILES,Name
11734,-0.4774577084445036,-0.06356394672750923,1.0752301719195982,0.1874066118209212,-1.2922355102977476,-0.2962058889244907,Epidatabase,Cc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)C(C=C3Cl)=CN(C)C3=O)c2nn1C,SBSM39657
11735,-0.48478405471139735,0.10702842359699428,1.0478716789832478,0.32289449914583107,-1.1791983532179249,-0.3246242032173068,Epidatabase,Cc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)C(C=C3C)=CN(C)C3=O)c2nn1C,SBSM39665
11736,-0.4651556704479353,-0.3782832869765476,0.9144326791346271,0.22823423345879976,-0.9078645243113069,-0.4417680646485001,Epidatabase,CC(C)n1nc(C)c([C@@H](c(cc2)ccc2Cl)N2C(C=C3C)=CN(C)C3=O)c1C2=O,SBSM39667
11737,-0.12960680052287943,-0.598482605579362,1.2480062644170142,1.1583607961848235,-0.4144516412788434,-0.43231124509502195,Epidatabase,CCc1nn(CCOC)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1C)cn2c1nnc2C,SBSM372634
11738,-0.21103147079347226,-0.30871801887689404,1.5289294658739678,0.7684614649729055,-0.4338205044980316,-0.5519285523931343,Epidatabase,CCc1nn(C)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1OC)cn2c1nnc2C,SBSM372644
11739,0.09100037783407276,-1.0867871114479117,1.4175335366916062,1.4834359424100656,-0.6082541792205443,-0.26466555656170115,Epidatabase,CCc1nn(CCOCC(F)(F)F)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1OC)cn2c1nnc2C,SBSM372645
11740,-0.3735096141325424,-0.43287154154252594,1.2903776981601582,0.26554280777917627,-0.5038026675079165,-0.5993086032460286,Epidatabase,CCn(c(C)c1[C@@H](c(cc2)ccc2Cl)N2c(cc3C)cn4c3nnc4C)nc1C2=O,SBSM372651
11741,-0.3735096141325424,-0.43287154154252566,1.2903776981601582,0.26554280777917655,-0.5038026675079169,-0.5993086032460283,Epidatabase,CCn1nc(C)c([C@@H](c(cc2)ccc2Cl)N2c(cc3C)cn4c3nnc4C)c1C2=O,SBSM372652
11742,-0.1169708261327102,-0.06690900162584958,1.6540053806913895,-0.3968885627343747,-0.6695214665410297,-0.8585742737518481,Epidatabase,Cc1nn(C(NC)=O)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1C)cn2c1nnc2C,SBSM375758
11743,-0.36892231034512535,-0.7593590833207937,1.3301672651555105,0.001157591247565183,-0.5913983962516117,-0.6066616617359959,Epidatabase,CC(C)n(c(C)c1[C@@H](c(ccc(Cl)c2)c2F)N2c(cc3C)cn4c3nnc4C)nc1C2=O,SBSM375772
11744,-0.3509679094962572,0.06018467614524215,0.8392917493143218,-0.46614620972754434,-0.8603138095153725,-0.7140126989321134,Epidatabase,Cc1n[nH]c(C2=O)c1[C@@H](c(ccc(F)c1)c1F)N2c(cc1C)cn2c1nnc2C,SBSM375775
11745,-0.3645809526330853,-0.5343031646826917,1.3127372009669387,0.18744702072113345,-0.6334100173312555,-0.5524869645330179,Epidatabase,CC(C)n1nc(C)c([C@@H](c(ccc(F)c2)c2F)N2c(cc3C)cn4c3nnc4C)c1C2=O,SBSM375777
11746,-0.36458095263308543,-0.534303164682692,1.3127372009669385,0.18744702072113317,-0.6334100173312549,-0.5524869645330182,Epidatabase,CC(C)n(c(C)c1[C@@H](c(ccc(F)c2)c2F)N2c(cc3C)cn4c3nnc4C)nc1C2=O,SBSM375778
11747,-0.3555644554254811,-0.29701938760068547,1.300275111030274,0.3862494819390826,-0.7382828655827711,-0.46631641967748005,Epidatabase,CCn(c(C)c1[C@@H](c(ccc(F)c2)c2F)N2c(cc3C)cn4c3nnc4C)nc1C2=O,SBSM375783
11748,-0.35530926720829714,-0.16487124249285962,0.8567218135028938,-0.6524356392011122,-0.8183021884357291,-0.7681873961350911,Epidatabase,Cc1n[nH]c(C2=O)c1[C@@H](c(ccc(Cl)c1)c1F)N2c(cc1C)cn2c1nnc2C,SBSM375784
11749,-0.359905813137521,-0.522075306238788,1.3177051752188462,0.19996005246551393,-0.6962712445031277,-0.520491116880458,Epidatabase,CCn(c(C)c1[C@@H](c(ccc(Cl)c2)c2F)N2c(cc3C)cn4c3nnc4C)nc1C2=O,SBSM375786
11750,-0.3689130682033185,-0.07566747779659755,0.8293943364442063,-0.58685288388745,-0.6258336114405179,-0.8470048825006613,Epidatabase,Cc1n[nH]c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1C)cn2c1nnc2C,SBSM375794
11751,-0.04687564970052141,-0.5437253207207888,1.408684759137641,-0.07999922692762025,-0.8721366343890278,-0.07501318727240386,Epidatabase,Cc1nn(CC(C(F)(F)F)O)c(C2=O)c1C(c(cc1)ccc1Cl)N2c(cc1C)cn2c1nnc2C,SBSM375795
11752,-0.21855026579465467,-0.28811141336111,1.8968623600620238,0.09097423989563243,-1.0297976374770823,-1.1674207411126192,Epidatabase,Cc1nn(C(N(C)C)=O)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1C)cn2c1nnc2C,SBSM375796
11753,-0.21855026579465484,-0.2881114133611106,1.8968623600620238,0.09097423989563222,-1.0297976374770816,-1.1674207411126174,Epidatabase,Cc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)c(cc3C)cn4c3nnc4C)c2nn1C(N(C)C)=O,SBSM375797
11754,-0.36892231034512535,-0.7593590833207937,1.3301672651555105,0.001157591247565183,-0.5913983962516117,-0.6066616617359959,Epidatabase,CC(C)n1nc(C)c([C@@H](c(ccc(Cl)c2)c2F)N2c(cc3C)cn4c3nnc4C)c1C2=O,SBSM39846
11755,-0.3555644554254811,-0.29701938760068547,1.300275111030274,0.3862494819390826,-0.7382828655827711,-0.46631641967748005,Epidatabase,CCn1nc(C)c([C@@H](c(ccc(F)c2)c2F)N2c(cc3C)cn4c3nnc4C)c1C2=O,SBSM39849
11756,-0.359905813137521,-0.522075306238788,1.3177051752188462,0.19996005246551393,-0.6962712445031277,-0.520491116880458,Epidatabase,CCn1nc(C)c([C@@H](c(ccc(Cl)c2)c2F)N2c(cc3C)cn4c3nnc4C)c1C2=O,SBSM39850
11757,-0.8400174847611078,0.44838510192671455,0.04523418560776078,0.3517261418242151,0.35023600727121296,-1.0525639734123131,Epidatabase,CC(c1cc(-c2c(C)onc2C)ccc1)=O,SBSM173838
11758,-0.835540164148738,0.3232547253968469,-0.1177881744164703,0.6192969237429171,0.5357002089223982,-0.5563247368342594,Epidatabase,CCOc1cccc(-c2c(C)onc2C)c1,SBSM173839
11759,-0.7461638536854088,0.5583867812722533,-0.17651370393569762,-0.17661492232051088,0.5774865035896339,-0.3249344902480441,Epidatabase,C[C@@H](c1cccc(-c2c(C)onc2C)c1)O,SBSM173840
11760,-0.49687728630883815,0.03881796357059074,0.4047739541724006,1.1210801408001125,0.7680336553363712,-1.1041548670167949,Epidatabase,CCOC(c1cc(OCC)cc(-c2c(C)onc2C)c1)=O,SBSM173841
11761,-0.6528609170790319,0.13039174657024205,0.1526232943244207,0.797986035235183,0.6259434724643717,-1.0843369533737386,Epidatabase,CCOc1cc(-c2c(C)onc2C)cc(C(C)=O)c1,SBSM173842
11762,-1.022696731830814,0.6412480807533194,-0.22517728313312993,0.1730370303319489,0.259992743729241,-0.524551756872834,Epidatabase,Cc1noc(C)c1-c1ccccc1,SBSM6588
11763,-0.4925029686438006,0.3906890004035362,-0.05645107051633376,0.262848668832952,0.6543447905686026,-1.3659036127514206,Epidatabase,CCOc1cc(-c2c(C)onc2C)cc(C(O)=O)c1,SBSM8971
11764,-0.5590072860033328,0.24039342591578078,-0.06912459521903758,0.26964497109045754,0.8531939687827904,-0.35670747020946686,Epidatabase,CCOc1cc([C@H](C)O)cc(-c2c(C)onc2C)c1,SBSM9785
11765,-0.7843100121338145,0.3935008919437369,0.6410401533716026,0.23696728916039472,-0.0014494264568452112,0.14897308606774795,Epidatabase,O=C1N(c(cc2)ccc2Cl)Sc2c1cccn2,SBSM304562
11766,-0.7799686544217745,0.6185568105818391,0.6236100891830306,0.4232567186339632,-0.043461047536489585,0.20314778327072647,Epidatabase,O=C1N(c(cc2)ccc2F)Sc2ncccc12,SBSM66113
11767,-0.45862490795456035,-0.13921944899121774,0.8984749148496857,0.4271525586007492,-0.9786804960122915,-0.37166144158338255,Epidatabase,CC1=CC(N([C@@H](c2c3n(C4CC4)nc2)c(cc2)ccc2Cl)C3=O)=CN(C)C1=O,SBSM372594
11768,-0.4512985616876664,-0.30981181931572044,0.9258334077860356,0.29166467127584,-1.0917176530921153,-0.3432431272905658,Epidatabase,CN(C=C(C=C1Cl)N([C@@H](c2c3n(C4CC4)nc2)c(cc2)ccc2Cl)C3=O)C1=O,SBSM372595
11769,-0.4212598522284405,-0.8297178446195476,1.0194863111374324,-0.11710141589617314,-1.5414345875839557,-0.20617286202744053,Epidatabase,CN(C=C(C=C1Cl)N([C@@H](c2c3n(C4CC4)nc2C(F)(F)F)c(cc2)ccc2Cl)C3=O)C1=O,SBSM372603
11770,-0.4285861984953344,-0.6591254742950446,0.9921278182010824,0.018386471428736183,-1.4283974305041325,-0.23459117632025725,Epidatabase,CC1=CC(N([C@@H](c2c3n(C4CC4)nc2C(F)(F)F)c(cc2)ccc2Cl)C3=O)=CN(C)C1=O,SBSM372604
11771,-0.4181173007965396,-0.44606759376090344,0.7744473706079978,0.4896082397358536,-0.9786029406527342,-0.331733476275567,Epidatabase,CCc1nn(C2CC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2C(C=C1C)=CN(C)C1=O,SBSM372618
11772,-0.2911498691725725,-0.5158011912187362,1.1953357221090581,0.5234842954599078,-1.0152243451082652,-0.34890072552540224,Epidatabase,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c(cc1)ccc1OC(F)(F)F)N2C(C=C1C)=CN(C)C1=O,SBSM372639
11773,-0.4359125447622283,-0.4885331039705412,0.9647693252647324,0.15387435875364605,-1.3153602734243097,-0.2630094906130734,Epidatabase,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c1cccc(C(F)(F)F)c1)N2C(C=C1C)=CN(C)C1=O,SBSM372640
11774,-0.4359125447622283,-0.4885331039705412,0.9647693252647324,0.15387435875364605,-1.3153602734243097,-0.2630094906130734,Epidatabase,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c1ccc(C(F)(F)F)cc1)N2C(C=C1C)=CN(C)C1=O,SBSM372641
11775,-0.4430850099434514,-0.37209052669734066,0.9432014402192831,0.2451855058247661,-1.2085688718432472,-0.29661948034803626,Epidatabase,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c(ccc(Cl)c1)c1F)N2C(C=C1C)=CN(C)C1=O,SBSM375781
11776,-0.4566888109384728,-0.282886762001079,0.9158739631605954,0.31076826113842804,-1.0161002948480364,-0.37543696671360643,Epidatabase,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2C(C=C1C)=CN(C)C1=O,SBSM39663
11777,-0.449362464671579,-0.4534791323255822,0.9432324560969455,0.17528037381351838,-1.1291374519278583,-0.3470186524207907,Epidatabase,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2C(C=C1Cl)=CN(C)C1=O,SBSM39664
11778,-0.26052788765296797,-0.3637001197115264,1.010795509027673,0.9557392503154034,-0.8451079380173133,-0.3211307416148962,Epidatabase,CC1=CC(N([C@@H](c2c3n(C4CC4)nc2COC)c(cc2)ccc2Cl)C3=O)=CN(C)C1=O,SBSM39845
11779,-0.2520677428294803,0.49816925207480145,-0.12518586180182958,-0.3051044601787173,-0.6279475002477908,-0.7084939425865276,Epidatabase,CN(Cc(cc(cc1)NS(c(cccc2)c2OC)(=O)=O)c1N1)C1=O,SBSM3972
11780,-0.534247139239208,-0.09672817054721686,-0.001359278079139755,0.007435170767541744,0.4895033902043343,-0.23325829074014237,Epidatabase,Cc1noc(C)c1-c1cc(OC)cc([C@H](c2ccccc2)O)c1,SBSM243947
11781,-0.29624687977369313,-0.31279086610476126,-0.04639132934505776,0.8558364973218304,0.6555385367973243,-0.11066512169757405,Epidatabase,Cc1noc(C)c1-c1cc(OCCOC)cc([C@H](c2ccccc2)O)c1,SBSM245551
11782,-0.20879452472227608,0.06611228221648766,-0.12251043426227691,0.17640031417266638,0.7345868904112216,0.12459198981426871,Epidatabase,Cc1noc(C)c1-c1cc(OCCO)cc([C@H](c2ccccc2)O)c1,SBSM245552
11783,-0.49231573995844125,-0.624620317162114,-0.10068894690725141,-0.11001369727362213,0.4532279088479834,-0.20931620024794986,Epidatabase,CCOc1cc(-c2c(C)onc2C)cc([C@H](c2cccc(Cl)c2)O)c1,SBSM245554
11784,-0.48797438224640155,-0.3995643985240115,-0.11811901109582387,0.0762757321999464,0.41121628776834307,-0.1551415030449734,Epidatabase,CCOc1cc(-c2c(C)onc2C)cc([C@H](c2cccc(F)c2)O)c1,SBSM245555
11785,-0.49231573995844125,-0.624620317162114,-0.10068894690725141,-0.11001369727362213,0.4532279088479834,-0.20931620024794986,Epidatabase,CCOc1cc(-c2c(C)onc2C)cc([C@H](c(cc2)ccc2Cl)O)c1,SBSM245556
11786,-0.48797438224640155,-0.3995643985240115,-0.11811901109582387,0.0762757321999464,0.41121628776834307,-0.1551415030449734,Epidatabase,CCOc1cc(-c2c(C)onc2C)cc([C@H](c(cc2)ccc2F)O)c1,SBSM245557
11787,-0.5015781832414229,-0.3103606338277494,-0.14544648815451136,0.14185848751360886,0.6036848647635523,-0.2339589894105419,Epidatabase,CCOc1cc([C@H](c2ccccc2)O)cc(-c2c(C)onc2C)c1,SBSM245558
11788,-0.38875525943543443,-0.11457946191210844,0.4111026952869826,0.017699965183800674,0.5242669521956097,-0.7945612610416282,Epidatabase,CC(Oc1cc(-c2c(C)onc2C)cc([C@H](c2ccccc2)O)c1)=O,SBSM245559
11789,-0.462019488566357,0.15204297787011997,-0.08434102487298241,-0.786566763013505,0.7663462975926302,-0.11253475839354563,Epidatabase,Cc1noc(C)c1-c1cc(O)cc([C@H](c2ccccc2)O)c1,SBSM4356
11790,-0.22488412296360913,-0.4370054825615373,0.9086086453722356,-0.13130286869332933,-0.05122137684309857,-0.5657477668087223,Epidatabase,Cc1nnc2n1-c(cccc1)c1C(c1ccccc1)=N[C@@H]2NC(OCc1ccccc1)=O,SBSM11138
11791,-0.15997468460144376,-0.21973752888484824,0.7630319802301292,0.37268744231425716,-0.34400572208819397,-0.3061263530714743,Epidatabase,CCNC(C[C@@H]1N=C(c(cc2)ccc2Cl)c(cc(cc2)OC)c2-n2c1nnc2C)=O,SBSM7809
11792,-0.18293622702054763,-0.6986332044749667,1.3969317500513152,0.756335226965503,-0.27072244612814395,-0.6027413158894337,Epidatabase,CCc1nn(C2CC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1OC)cn2c1nnc2C,SBSM372631
11793,-0.17789832854517929,-0.6555721513595107,1.3992026179898687,0.7942453634178303,-0.3361732329624062,-0.5648418250679653,Epidatabase,Cc1nnc(c(C)c2)n1cc2N([C@@H](c1c2n(C3CC3)nc1COC)c(cc1)ccc1Cl)C2=O,SBSM372656
11794,-0.3271338283922724,-0.7118004503013753,1.1712891940137518,0.3539796527104131,-0.581665291172732,-0.5177807881069721,Epidatabase,Cc1nnc(c(C)c2)n1cc2N([C@@H](c1c2n(C3CC3)nc1CF)c(cc1)ccc1Cl)C2=O,SBSM375770
11795,0.06850887546756279,-0.313393078815332,1.5530360954373004,0.4282104427475025,0.08509286956382604,-0.8194525376018661,Epidatabase,Cc1nnc(c(N)c2)n1cc2N([C@@H](c1c2n(C3CC3)nc1COC)c(cc1)ccc1Cl)C2=O,SBSM375793
11796,-0.3354877416887509,-0.7379396254088875,1.1628544795701938,0.3281143528382812,-0.4696682355978278,-0.5754445597286338,Epidatabase,CCc1nn(C2CC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1C)cn2c1nnc2C,SBSM39668
11797,-0.3740592518306842,-0.5747587936490632,1.304281072122791,0.1492743742408555,-0.5071655897931286,-0.6191480501666741,Epidatabase,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1C)cn2c1nnc2C,SBSM39672
11798,-0.09044597349376217,-0.27666900303826186,1.3230835130726495,0.11480918026866603,-0.2571248793485091,-0.3295847135561231,Epidatabase,Cc1nnc(c(C)c2)n1cc2N([C@@H](c1c2n(C3CC3)nc1CO)c(cc1)ccc1Cl)C2=O,SBSM39676
11799,-0.35611409312362285,-0.43890663970722305,1.3141784849929066,0.26998104840076154,-0.7416457878679839,-0.4861558665981256,Epidatabase,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c(ccc(F)c1)c1F)N2c(cc1C)cn2c1nnc2C,SBSM39847
11800,-0.3604554508356628,-0.6639625583453249,1.3316085491814786,0.08369161892719358,-0.6996341667883406,-0.5403305638011036,Epidatabase,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c(ccc(Cl)c1)c1F)N2c(cc1C)cn2c1nnc2C,SBSM39848
11801,-0.7372879454857721,0.30255054762701783,0.5034227082098235,0.4793976223096325,-0.07373903506289516,0.2562490741068216,Epidatabase,O=C1N(Cc(cc2)ccc2Cl)Sc2c1cccn2,SBSM166493
11802,-0.7280255022027905,-0.011709135707345773,0.5481802494570834,0.22752543752240237,-0.22419599097846377,0.2808918632694145,Epidatabase,O=C1N(Cc(cc2)cc(Cl)c2Cl)Sc2c1cccn2,SBSM166494
11803,-0.7165116793095275,0.09690420565755557,0.5523180703139606,0.32250371992485055,-0.3729990136391694,0.36867655020735535,Epidatabase,O=C1N(Cc2ccc(C(F)(F)F)cc2)Sc2ncccc12,SBSM166499
11804,-0.4512985616876664,-0.30981181931572044,0.9258334077860356,0.29166467127584,-1.0917176530921153,-0.3432431272905658,Epidatabase,CN(C=C(C=C1Cl)N([C@@H](c2cn(C3CC3)nc22)c(cc3)ccc3Cl)C2=O)C1=O,SBSM372597
11805,-0.4212598522284405,-0.8297178446195476,1.0194863111374324,-0.11710141589617314,-1.5414345875839557,-0.20617286202744053,Epidatabase,CN(C=C(C=C1Cl)N([C@@H](c2c(C(F)(F)F)n(C3CC3)nc22)c(cc3)ccc3Cl)C2=O)C1=O,SBSM372599
11806,-0.4285861984953344,-0.6591254742950446,0.9921278182010824,0.018386471428736183,-1.4283974305041325,-0.23459117632025725,Epidatabase,CC1=CC(N([C@@H](c2c(C(F)(F)F)n(C3CC3)nc22)c(cc3)ccc3Cl)C2=O)=CN(C)C1=O,SBSM372602
11807,-0.4181173007965395,-0.4460675937609031,0.7744473706079978,0.48960823973585405,-0.9786029406527348,-0.33173347627556665,Epidatabase,CCc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)C(C=C3C)=CN(C)C3=O)c2nn1C1CC1,SBSM372617
11808,-0.449362464671579,-0.4534791323255822,0.9432324560969455,0.17528037381351838,-1.1291374519278583,-0.3470186524207907,Epidatabase,Cc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)C(C=C3Cl)=CN(C)C3=O)c2nn1C1CC1,SBSM39661
11809,-0.4566888109384727,-0.28288676200107843,0.9158739631605954,0.3107682611384284,-1.0161002948480373,-0.3754369667136061,Epidatabase,Cc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)C(C=C3C)=CN(C)C3=O)c2nn1C1CC1,SBSM39662
11810,-0.689742440683532,-0.540905102889121,0.4124014403093913,0.020192046590855394,0.1551562391599615,-0.486399168991448,Epidatabase,Cc1noc(C)c1-c(cc1)cc2c1n(Cc(cc1)ccc1Cl)cn2,SBSM4839
11811,0.07471378827000034,-1.007051971322624,2.4185522087333253,0.25367543963224126,-0.38193264096120594,-1.7041831387923263,Epidatabase,CC(C)(C)OC(N(C)c1cc(N([C@@H](c2c3n(C4CC4)nc2C)c(cc2)ccc2Cl)C3=O)nn2c1nnc2C)=O,SBSM372649
11812,0.07151591299792133,-0.26881370606209587,1.738234186751587,0.10949552392198474,-0.2535967937107839,-1.1817435427414398,Epidatabase,CC(Nc1cc(N([C@@H](c2c3n(C4CC4)nc2C)c(cc2)ccc2Cl)C3=O)nn2c1nnc2C)=O,SBSM372655
11813,-0.20170220401032254,-0.695436098120789,1.5682920877993676,0.4219229155712068,-0.44125623285010734,-0.8485336475160776,Epidatabase,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1C)nn2c1nnc2C(F)F,SBSM375790
11814,-0.01382252376769792,-0.2596605709267287,1.6840183730228764,0.2364720798964276,0.21447259406415142,-0.27755307496090126,Epidatabase,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1NC)nn2c1nnc2C,SBSM39673
11815,-0.2479650435376087,-0.34724983949398264,1.6803871615281842,0.3901547984474669,-0.3596323241471159,-0.9213941363419018,Epidatabase,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1C)nn2c1nnc2C,SBSM39674
11816,-0.2151817205817916,0.4261630215292737,1.0143601238030178,0.21190770864152472,-0.37326858679932984,-0.8855590955351312,Epidatabase,Cc1nnc2n1nc(-c1cc(S(NC)(=O)=O)c(C)cc1)c1c2cccc1,SBSM129465
11817,-0.3167611602437361,0.20496060979401348,1.2572171031736523,0.6997705112715322,-0.733544757735383,-1.1944055628959014,Epidatabase,Cc1nnc2n1nc(-c1cc(S(N(C)C)(=O)=O)c(C)cc1)c1c2cccc1,SBSM296232
11818,-0.4129921701377571,-0.07150088978586798,0.5853630658150459,-0.24790062442210806,0.26644292555120913,-0.7256638613120234,Epidatabase,CCC(Nc1c(C)ccc(-c(c2c3cccc2)nn2c3nnc2C)c1)=O,SBSM296241
11819,-0.23527607549215196,0.2544080549799344,1.0053024529239885,0.06069788567708511,-0.11220907036795381,-1.0367264569283954,Epidatabase,Cc1nnc2n1nc(-c1cc(NS(C)(=O)=O)c(C)cc1)c1c2cccc1,SBSM296849
11820,-0.3183383789673496,-0.034381037099851026,1.340310152624371,0.6689549582439053,-1.428331873057783,0.23121985687918345,Epidatabase,Cc1nn(C2CN(C)C2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2C(C=C1C)=CN(C)C1=O,SBSM375753
11821,-0.23299994220173023,-0.0435341722352183,1.3945259663530816,0.5419784022694626,-1.8964012608327212,-0.6729706109013521,Epidatabase,CC(N(C1)CC1n1nc(C)c([C@@H](c(cc2)ccc2Cl)N2C(C=C3C)=CN(C)C3=O)c1C2=O)=O,SBSM375764
11822,-0.10459076177141172,-0.37079846716565246,1.6342472500422895,0.6575750403698103,-1.3960725227196489,-0.9002277241775063,Epidatabase,CCOC(N(C1)CC1n1nc(C)c([C@@H](c(cc2)ccc2Cl)N2C(C=C3C)=CN(C)C3=O)c1C2=O)=O,SBSM375766
11823,-0.1341293801976165,-0.10505065701257521,1.4858602822159326,0.019598268716325043,-0.5591209970668227,0.29635524078688413,Epidatabase,Cc1nn(C2CNC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1C)cn2c1nnc2C,SBSM375762
11824,-0.15037038309394157,-0.33540620388320264,1.7829330753152772,0.38048451537189004,-1.3874665557778145,-0.9166816943544193,Epidatabase,CC(N(C1)CC1n1nc(C)c([C@@H](c(cc2)ccc2Cl)N2c(cc3C)cn4c3nnc4C)c1C2=O)=O,SBSM375765
11825,-0.021961202663622982,-0.6626704988136377,2.0226543590044854,0.4960811534722368,-0.8871378176647426,-1.143938807630574,Epidatabase,CCOC(N(C1)CC1n1nc(C)c([C@@H](c(cc2)ccc2Cl)N2c(cc3C)cn4c3nnc4C)c1C2=O)=O,SBSM375767
11826,-0.23570881985956102,-0.3262530687478355,1.7287172615865667,0.5074610713463326,-0.9193971680028757,-0.012491226573883449,Epidatabase,Cc1nn(C2CN(C)C2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1C)cn2c1nnc2C,SBSM375768
11827,-0.5243489145522144,-0.4441489013352893,1.0377405077527808,-0.18799185134181629,-0.5168999170393198,-0.9917208602937564,Epidatabase,Cc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)c(cc3)cc4c3onc4C)c2nn1C,SBSM372593
11828,-0.16241276740398047,-0.622552063552273,0.790747927618042,0.013147851983263863,-0.219459355376993,-0.624215232336784,Epidatabase,CCc1nn(CCO)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c1cc(C)c2onc(C)c2c1,SBSM372625
11829,-0.1624127674039803,-0.6225520635522737,0.7907479276180424,0.013147851983263395,-0.21945935537699515,-0.6242152323367829,Epidatabase,CCc1c([C@@H](c(cc2)ccc2Cl)N(C2=O)c3cc(C)c4onc(C)c4c3)c2nn1CCO,SBSM372626
11830,0.15400301297020266,-0.5176879329228966,2.0770043652665198,1.3410938582911123,-0.5343410012208096,-0.9630582715275721,Epidatabase,CCc(c([C@@H](c(cc1)ccc1Cl)N1C(C=C2C)=CN(C)C2=O)c2C1=O)nn2-c(cnc(OC)n1)c1OC,SBSM372612
11831,0.11543150282826946,-0.35450710116307177,2.2184309578191175,1.1622538796936865,-0.5718383554161124,-1.006761761965611,Epidatabase,Cc(c([C@@H](c(cc1)ccc1Cl)N1C(C=C2C)=CN(C)C2=O)c2C1=O)nn2-c(cnc(OC)n1)c1OC,SBSM39666
11832,-0.1578239708822033,-0.6482475335667159,1.6182070425580428,0.4740489914972644,-0.9939347687758829,-0.6450250802065459,Epidatabase,Cc(c([C@@H](c(cc1)ccc1Cl)N1C(C=C2Cl)=CN(C)C2=O)c2C1=O)nn2-c(cccn1)c1OC,SBSM372620
11833,-0.3177018318173005,-0.5169615841761331,1.356771279140571,0.18131600469495268,-1.0798434011657432,-0.6461466383385629,Epidatabase,Cc(c([C@@H](c(cc1)ccc1Cl)N1C(C=C2C)=CN(C)C2=O)c2C1=O)nn2-c1c(C)nccc1,SBSM372629
11834,-0.1651503171490971,-0.4776551632422121,1.5908485496216926,0.6095368788221744,-0.8808976116960607,-0.6734433944993617,Epidatabase,Cc(c([C@@H](c(cc1)ccc1Cl)N1C(C=C2C)=CN(C)C2=O)c2C1=O)nn2-c(cccn1)c1OC,SBSM39669
11835,-0.0825207580413084,-0.7695271948901972,1.9792556585838887,0.4480429919246015,-0.3719629066411555,-0.9171544779524271,Epidatabase,Cc(c([C@@H](c(cc1)ccc1Cl)N1c(cc2C)cn3c2nnc3C)c2C1=O)nn2-c(cccn1)c1OC,SBSM372642
11836,-0.06457559933424727,-0.6336750409483565,1.989153071454004,0.5687496660845082,-0.6064431047160077,-0.7841622943838797,Epidatabase,Cc(c([C@@H](c(ccc(F)c1)c1F)N1c(cc2C)cn3c2nnc3C)c2C1=O)nn2-c(cccn1)c1OC,SBSM375776
11837,-0.06891695704628722,-0.8587309595864587,2.006583135642576,0.3824602366109396,-0.5644314836363635,-0.8383369915868581,Epidatabase,Cc(c([C@@H](c(ccc(Cl)c1)c1F)N1c(cc2C)cn3c2nnc3C)c2C1=O)nn2-c(cccn1)c1OC,SBSM375785
11838,-0.1130511603557433,-0.339815127883035,1.263081408995945,-0.04863003006710528,0.4663661778339089,-1.3649848725718292,Epidatabase,C[C@@H](c1ncccc1)N(c(c(c(nc1)c2)cc(OC)c2-c2c(C)onc2C)c1N1)C1=O,SBSM4349
11839,-0.1741757743122364,-0.30091212008922735,1.5758156316866465,0.7908186380258193,-0.9198227602223361,-0.3440861586908447,Epidatabase,CCc1nn(-c2ccnn2C)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2C(C=C1C)=CN(C)C1=O,SBSM372635
