,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,Library,SMILES,Name
9671,2.268286698683308,1.546355933948711,0.9192109028629952,0.49868167549406767,-0.3587356755139309,0.03454788022231358,Epidatabase,Cc1noc(-c2ccc(C(C(F)(F)F)=O)s2)n1,SBSM458145
9672,2.4123381297587145,1.097055785742558,0.9485049691241291,0.6515028298408898,-0.14699493283941634,0.17143068071490566,Epidatabase,CS(Cc1noc(-c2ccc(C(C(F)(F)F)=O)s2)n1)(=O)=O,SBSM471566
9673,1.2048355510976225,-0.8786602432804957,1.2257710105697937,-0.1695301176561869,-0.0013111561679247723,-0.24897773889978805,Epidatabase,ONC(/C=C/C=C/CC/C=C/c(cc1)cc2c1OCO2)=O,SBSM169707
9674,2.641337671015249,0.8300107042421048,1.2083442430445166,0.8293102484746725,-0.23395947066637404,0.10942313017922196,Epidatabase,ONC(/C=C/C=C/CCCCc(cc1)cc2c1OCO2)=O,SBSM169708
9675,1.433835092354157,-1.1457053247809486,1.4856102844901813,0.008277300977595832,-0.08827569399488155,-0.31098528943547277,Epidatabase,CCCCN(C=Cc(cc1)c2cc1NC(CCCCCCC(NO)=O)=O)C2=O,SBSM354921
9676,2.4078054528854382,1.0602863358013757,0.4513656205214537,0.2663595176291267,-0.006420570430453677,-0.14056609936002562,Epidatabase,CCN(CC)CCN(C=Cc(cc1)c2cc1NC(CCCCCCC(NO)=O)=O)C2=O,SBSM354922
9677,1.200302874224347,-0.9154296932216774,0.7286316619671184,-0.5546734298679503,0.13926320624103905,-0.5609745189747193,Epidatabase,CC(C)CCN(C=Cc(cc1)c2cc1NC(CCCCCCC(NO)=O)=O)C2=O,SBSM355088
9678,1.9768187509815809,-0.8802009596245111,0.29265545283993083,-0.6515763937344663,0.21773436645194877,-0.5361650196056322,Epidatabase,ONC(c1cnc(NCc2ccncc2)nc1)=O,SBSM377373
9679,0.33265671937694113,-0.7989677238550146,-1.1995365236382909,0.17551761605096206,0.1651560483370261,-0.3664059313547664,Epidatabase,C[C@@H](c1ccncc1)Nc(nc1)ncc1C(NO)=O,SBSM377391
9680,-1.1780236351338098,0.46928182474823077,0.7266811090309679,0.33144904731556607,0.14581538526158266,0.13583638532701967,Epidatabase,ONC(c1cnc(NC2CCCCC2)nc1)=O,SBSM377410
9681,-0.882402420508396,-0.3605264986643776,0.4310150840211764,0.22242548233938347,0.0005870001877430306,0.2721191326865098,Epidatabase,CC1(CCCCC1)Nc(nc1)ncc1C(NO)=O,SBSM377417
9682,0.04328300371386678,-1.3445783985439073,-0.48313512792704816,-0.38231846737068886,-0.3052621294703146,-0.06797526949672007,Epidatabase,CC(Nc1ccc(CSc2nc(O)cc(C)n2)cc1)=O,SBSM167433
9683,0.35429446649307095,-0.5989281799279467,-1.191861790545437,0.07905680942405538,0.11371866305494703,-0.34140888085576054,Epidatabase,CNC(/C(/CCCCCCC(Nc1cc(-c2cnccc2)ccc1)=O)=N\O)=O,SBSM161136
9684,-1.8618157172786913,0.28711066817892616,-0.4066129279795722,-0.12207087164878805,0.24612520694747628,0.0693479378249496,Epidatabase,CNC(/C(/CCCCCCC(Nc1cccc(-c(cc2)cnc2Cl)c1)=O)=N\O)=O,SBSM161137
9685,-1.8618157172786918,0.28711066817892583,-0.40661292797957244,-0.12207087164878792,0.2461252069474756,0.0693479378249498,Epidatabase,Cn1c(C(N2Cc3cc(C(NO)=O)cn3CC2)=O)ccc1,SBSM330718
9686,-1.8763029114581649,-0.5532358953782252,-0.600726121570564,-0.33209539393363835,0.07093638289946375,-0.08036111274437321,Epidatabase,ONC(CCCCCC(C(Nc1ccccc1)=O)NC(C(C1)NC1=O)=O)=O,SBSM294210
9687,1.997313629573213,1.1688856546034105,-0.4581394186426736,0.43172972283059813,-0.16684316715809486,0.2522669106687121,Epidatabase,O=C(C(CCCCCS)NC(C(C1)NC1=O)=O)Nc1ccccc1,SBSM332654
9688,1.5633625452665674,0.16637325821784213,-1.1282158777462163,0.5261938270298665,-0.2707813246504346,-0.13418832848325307,Epidatabase,CCCCCCCC(SCC/C=C/C(CC(NCc1nc(-c2nnnn2CC(NC2C(C)C)=O)cs1)=O)OC2=O)=O,SBSM241652
9689,-1.1548048334671883,0.843749185195604,0.7864476359548046,0.23758547057689955,0.32640263243520595,-0.15583251309297327,Epidatabase,CC(C)C(C(OC(CC(NCc1nc(-c2nnnn2C2)cs1)=O)/C=C/CCS)=O)NC2=O,SBSM241653
9690,2.1244062648453617,1.3752844518906693,0.6908242289093673,0.5147844876607652,0.0006789279104520107,0.06927201085318141,Epidatabase,CCCCCCCC(SCC/C=C/C(CC(NCc1nc(-c2nn(CC(NC3C(C)C)=O)nn2)cs1)=O)OC3=O)=O,SBSM241650
9691,0.9169036861842699,-0.6004315771323849,0.9680902703550319,-0.30624845983631144,0.1463627045819444,-0.3511364087615123,Epidatabase,CC(C)C(C(OC(CC(NCc1nc(-c2nn(C3)nn2)cs1)=O)/C=C/CCS)=O)NC3=O,SBSM241651
9692,2.124406264845361,1.375284451890669,0.6908242289093672,0.5147844876607653,0.0006789279104515262,0.06927201085318158,Epidatabase,CC(C)C(C(NC(CS)C(N/C(/C(NC(C(C)C)C(OC(C1)/C=C/CCS)=O)=O)=C\C)=O)=O)NC1=O,SBSM18667
9693,0.9169036861842699,-0.6004315771323849,0.9680902703550319,-0.30624845983631144,0.1463627045819444,-0.3511364087615123,Epidatabase,O=C(C(F)(F)F)c1csc(C(NCC2CCCCC2)=O)c1,SBSM47605
9694,2.214419520285289,1.0414195384404716,0.19314986017527136,0.19869044478035713,0.16725671170455064,-0.02508030953720097,Epidatabase,O=C(C(F)(F)F)c1ccc(C(NCC2CCCCC2)=O)s1,SBSM47777
9695,1.0069169416241979,-0.934296490582582,0.47041590162093583,-0.6223425027167196,0.31294048837604344,-0.44548872915189486,Epidatabase,O=C(C(F)(F)F)c1ccc(-c2nnc(-c3ccccc3)o2)s1,SBSM455287
9696,2.214419520285289,1.0414195384404716,0.19314986017527136,0.19869044478035713,0.16725671170455064,-0.02508030953720097,Epidatabase,Cc(cc1)ccc1-c1nnc(-c2ccc(C(C(F)(F)F)=O)s2)o1,SBSM470555
9697,1.0069169416241979,-0.934296490582582,0.47041590162093583,-0.6223425027167196,0.31294048837604344,-0.44548872915189486,Epidatabase,ONC(CCCCCCC(Nc(cc1)cc(/C2=C/c3ccc[nH]3)c1NC2=O)=O)=O,SBSM358936
9698,0.19263679572482575,-0.6281011824849299,0.32148088928906593,0.37833385311810913,0.3273253147498279,-0.02151459060623816,Epidatabase,ONC(CCCCC(Nc(cc1)cc(/C2=C/c3ccc[nH]3)c1NC2=O)=O)=O,SBSM358937
9699,0.19263679572482575,-0.6281011824849299,0.32148088928906593,0.37833385311810913,0.3273253147498279,-0.02151459060623816,Epidatabase,CC(C)C(C(OC(CC(NCc1nc(-c2nc3cs2)cs1)=O)/C=C/CCS)=O)NC3=O,SBSM318235
9700,5.760826119106005,-2.8334766570773864,-1.7342541993406975,-0.8153978137776325,0.6009618794231495,0.4773887247116669,Epidatabase,CCCCCCCC(SCC/C=C/C(CC(NCc1nc(-c2nc(C(NC3C(C)C)=O)cs2)cs1)=O)OC3=O)=O,SBSM82283
9701,6.352022259148785,-3.2752618365559623,-1.692535627255361,-0.9737697597232171,0.5059983549533917,0.2830057721442745,Epidatabase,CCCCCCCC(SCC/C=C/C(CC(NCc1nc(C(SC2)=NC2(C)C(NC2C(C)C)=O)co1)=O)OC2=O)=O,SBSM264673
9702,0.6879581982158178,-0.27993076069195044,-1.4064979317294843,0.3312928522146774,0.24903468837992704,-0.4016364926342406,Epidatabase,CC(C)C(C(OC(CC(NCc1nc(C2=NC3(C)CS2)co1)=O)/C=C/CCS)=O)NC3=O,SBSM264674
9703,-1.0828317606915128,-0.6038915025165104,0.01882470419824828,-0.2823133281747555,-0.011433932419779464,0.056028517197074405,Epidatabase,CCCCCCCC(SCC/C=C/C(CC(NCc1nc(-c2cn(CC(NC3C(C)C)=O)nn2)cs1)=O)OC3=O)=O,SBSM241654
9704,0.21527274956368894,-0.6671661356389808,-0.5860166989383702,-0.7861933084364027,0.17149254525528615,0.04579361121820047,Epidatabase,CC(C)C(C(OC(CC(NCc1nc(-c2cn(C3)nn2)cs1)=O)/C=C/CCS)=O)NC3=O,SBSM241655
9705,0.21527274956368894,-0.6671661356389812,-0.5860166989383702,-0.7861933084364023,0.17149254525528643,0.04579361121820036,Epidatabase,CCCCCCCC(SCC/C=C/C(CC(NCc1nc(C(SC2)=NC2(C)C(NC2C(C)C)=O)cs1)=O)NC2=O)=O,SBSM353151
9706,0.9767601039325597,0.9800724989602542,-0.4475826264752667,0.7843407824745502,-0.0426659264268106,0.11436364957409172,Epidatabase,CC(C)C(C(NC(CC(NCc1nc(C2=NC3(C)CS2)cs1)=O)/C=C/CCS)=O)NC3=O,SBSM9034
9707,-0.04176952539951112,-0.8533429494546234,-0.27138501361414286,-0.700688446500499,-0.09274863195567201,-0.4420826793093494,Epidatabase,CC(C)C(CC(CC(/C=C/CCS)OC(C(C(C)C)NC(/C(/NC(C(CS)N1)=O)=C/C)=O)=O)=O)C1=O,SBSM3370
9708,-0.5685317446702122,-0.6863959377719794,-0.2993844765956722,-0.4385050564341293,0.12866441434718948,-0.19754396797203547,Epidatabase,O=C(C(CCCCCS)NC(C(CCC1)NC1=O)=O)NC1CCCC1,SBSM332656
9709,2.0557218296728283,-1.0180903185553682,1.1906850532527748,-0.28596866608868066,0.009798789104243531,-0.4191131146756015,Epidatabase,CN(Cc1cc2nccnc2cc1)C(c1ccc(C(C(F)(F)F)=O)s1)=O,SBSM47778
9710,2.820166395466553,-0.21024681554793434,2.3608844027163896,-0.122498863960412,-0.18866604061682765,-0.3247080750049998,Epidatabase,CN(Cc1cc2nccnc2cc1)C(c1ccc(C(O)=O)s1)=O,SBSM524633
9711,0.23323929187857448,-0.5899667525281977,-0.5781700583570644,-0.8224205430143512,0.1712000156620294,0.0484777698485851,Epidatabase,ONC(c1cnc(NCCc2c[nH]c3c2cccc3)nc1)=O,SBSM377355
9712,0.3383384913920154,-0.4252323567162719,-0.7169340406991912,-0.7052992202460514,0.1108014736994226,0.06412702870115042,Epidatabase,O=C(C(CCCCCS)NC(C(CCCN1)C1=O)=O)Nc1ccccc1,SBSM37388
9713,-0.9378691931816717,-0.20621744245087123,-0.10456944208625972,-0.2776562000224226,-0.10775948998377602,0.09675857938805488,Epidatabase,O=C(C(F)(F)F)c(cc1)ccc1C(NCC1CCCCC1)=O,SBSM32656
9714,0.3658717473968004,-1.196032960342563,-0.9031573014494527,-0.17310021148079693,0.20328188069178876,0.09844256490653375,Epidatabase,O=C(C(F)(F)F)c1cc(C(NCC2CCCCC2)=O)ccc1,SBSM47503
9715,2.631071375264221,-1.6230605678565075,-1.7264995489048582,-0.5758573766079911,0.2183452299043524,0.21418123222389587,Epidatabase,ONC(C(C1c2ccccc2)C1c1ccccc1)=O,SBSM35514
9716,0.3777797092572908,-0.7408621268365573,-0.13046001358528514,0.25673741860960775,0.0022794012844090457,-0.2564985658946268,Epidatabase,CC(C)(C)OC(N(Cc(cc1)ccc1OC)[C@@H](CCCCC/C(/C(NC)=O)=N/O)C(Nc1ccccc1)=O)=O,SBSM161143
9717,0.848101565541589,-0.6549899223971712,0.040329780327562355,0.4462291769237401,-0.05205150061723664,-0.25723213014558705,Epidatabase,CNC(/C(/CCCCC[C@@H](C(Nc1ccccc1)=O)NCc(cc1)ccc1OC)=N\O)=O,SBSM161144
9718,-0.8477140657594148,-0.1508662858337402,-0.05867234425647655,-0.29394076988554463,0.05505827864540097,0.03613944845954732,Epidatabase,COc(ccc(Cl)c1)c1N(CC1)CCN1C(c1ccc(C(C(F)(F)F)=O)s1)=O,SBSM474494
9719,0.6438222081507728,0.04587083587501585,-1.244899304978919,-0.021548152723928335,0.19937315166488925,-0.36171059628935176,Epidatabase,CCCCCCCC(SCC/C=C/C(CC(NCc1nccc(C(SC2)=NC2(C)C(NC2C(C)C)=O)c1)=O)OC2=O)=O,SBSM353154
9720,0.5196772261938787,-0.47595958633694674,-0.2521919931957541,0.3282540295434697,-0.031068894333884708,-0.2471315463299265,Epidatabase,CC(C)C(C(OC(CC(NCc1nccc(C2=NC3(C)CS2)c1)=O)/C=C/CCS)=O)NC3=O,SBSM353155
9721,0.9899990824781769,-0.3900873818975603,-0.0814021992829065,0.517745787857602,-0.08539979623553029,-0.24786511058088687,Epidatabase,CCCCCCCC(SCC/C=C/C(CC(NCc1cccc(C(SC2)=NC2(C)C(NC2C(C)C)=O)n1)=O)OC2=O)=O,SBSM353152
9722,1.0150662942211897,1.7752977491336077,-1.3271757871521834,0.057211230067915425,-0.0839298196736922,0.24173038118546128,Epidatabase,CC(C)C(C(OC(CC(NCc1cccc(C2=NC3(C)CS2)n1)=O)/C=C/CCS)=O)NC3=O,SBSM353153
9723,0.8731687772846017,1.5103952086339962,-1.2054438075417147,-0.014305380865946139,-0.05058152405539835,0.23236336162076096,Epidatabase,CCCCCCCC(SCC/C=C/C(CC(NCc1nccc(C(SC2)=NC2(C)C(NC2C(C)C)=O)c1)=O)NC2=O)=O,SBSM353157
9724,-0.3946975091114497,-0.6753223622356638,0.11935811590017979,-0.5876977974382058,0.004547811189630158,-0.23504485627285512,Epidatabase,CC(C)C(C(NC(CC(NCc1nccc(C2=NC3(C)CS2)c1)=O)/C=C/CCS)=O)NC3=O,SBSM9037
9725,-0.3946975091114497,-0.6753223622356638,0.11935811590017979,-0.5876977974382058,0.004547811189630158,-0.23504485627285512,Epidatabase,CCCCCCCC(SCC/C=C/C(CC(NCc1cccc(C(SC2)=NC2(C)C(NC2C(C)C)=O)n1)=O)NC2=O)=O,SBSM353156
9726,1.3587562680967558,-0.14473740701772467,1.1558585908001535,-0.24082729891745586,0.07405675589270647,-0.4994695573200698,Epidatabase,CC(C)C(C(NC(CC(NCc1cccc(C2=NC3(C)CS2)n1)=O)/C=C/CCS)=O)NC3=O,SBSM9042
9727,2.0390414059640327,-0.5066637907209135,1.2081290241139377,-0.48387527901802396,-0.07004985649874425,-0.52589482780024,Epidatabase,COc(cc1)ccc1N(CC1)CCN1S(c1cc(/C=C/C(NO)=O)ccc1)(=O)=O,SBSM192962
9728,-0.49463264595233813,-0.10781756006769255,0.26495914724340414,-0.24661579503359826,0.10650024290102046,-0.09091165305246902,Epidatabase,COc(cccc1)c1N(CC1)CCN1S(c1cc(/C=C/C(NO)=O)ccc1)(=O)=O,SBSM192963
9729,-0.43857477149410884,-0.0025564119480669108,0.291690215938315,-0.2927328259901853,0.17029254113248893,-0.11010384036338161,Epidatabase,NC(NCCCC(C(NC(CCCCCC(O)=O)C(NC(CC(O)=O)C(NC(Cc(cc1)ccc1O)C1)=O)=O)=O)NC1=O)=N,SBSM486197
9730,0.7779099219005385,-0.07429521904818885,0.35898854619714093,-0.24692188200993345,-0.16657151744850943,-0.10837347677290735,Epidatabase,NC(NCCCC(C(NC(CCCCCC(NO)=O)C(NC(CC(O)=O)C(NC(Cc(cc1)ccc1O)C1)=O)=O)=O)NC1=O)=N,SBSM486733
9731,1.248231778184837,0.01157698539119832,0.5297783401099888,-0.05743012369580151,-0.2209024193501546,-0.10910704102386809,Epidatabase,Cc1cccc(CCNC(C(CCCCCS)NC(C(CCC2)NC2=O)=O)=O)c1,SBSM332662
9732,-0.1472316919279451,0.3307024621661617,-0.2890032078953008,0.37943735164397363,0.020411304334063622,-0.2438813042319565,Epidatabase,ONC(C(C1c2ccccc2)C1c1cc2nccnc2cc1)=O,SBSM296672
9733,0.5971269518784245,-0.0997240005457911,0.6377471731274725,-0.6422991759951536,-0.18095034278202718,-0.042997986774298995,Epidatabase,CC(C)(C1)c(cc(cc2)C(NCc3cc(/C=C/C(NO)=O)ccc3)=O)c2NC1=O,SBSM321321
9734,-0.2301769127343296,-0.24660352199924176,0.006402018814840065,-0.5946654235670573,-0.060950301583102134,-0.20875774125608168,Epidatabase,CC(C)(C1)c(cc(cc2)C(NCc3ccc(/C=C/C(NO)=O)cc3)=O)c2NC1=O,SBSM321322
9735,-0.17411903827610029,-0.14134237387961615,0.03313308750975095,-0.6407824545236442,0.002841996648366325,-0.22794992856699425,Epidatabase,CCC(CCCCC[C@@H](c1ncc(-c2cc3ccccc3nc2OC)[nH]1)NC(C1CN(C)C1)=O)=O,SBSM266639
9736,0.2009617802170522,0.5264238889553785,-0.3625473566511981,-0.3800893067072204,-0.1791935759176558,-0.14444266504559342,Epidatabase,CC1(Nc2c3cccc2)N(Cc2ccc(/C=C/C(NO)=O)cc2)CCC13O,SBSM348258
9737,1.1392865314248586,1.8315115180573154,0.17722235378266912,-0.7011357566933178,-0.4722617971506853,-0.1582734847946367,Epidatabase,CC1(Nc2c3cccc2)N(Cc2ccc(/C=C/C(N)=O)cc2)CCC13O,SBSM348259
9738,0.9592463521247159,1.5303610254016733,0.2801795657183479,-0.7587284642107179,-0.49919678717068,-0.14739109000637335,Epidatabase,CC1(C(NC(Cc2c[nH]cn2)C(OC(CC(NCc2nc3cs2)=O)/C=C/CCS)=O)=O)N=C3SC1,SBSM323221
9739,3.5745886337904915,-0.387215922032873,-1.322475487124839,-0.8851734333760926,0.6464431338146878,0.027326216383648842,Epidatabase,CC(C)(C)OC(n1cnc(CC(C(OC(CC(NCc2nc(C3=NC4(C)CS3)cs2)=O)/C=C/CCS)=O)NC4=O)c1)=O,SBSM323227
9740,0.16301776993621359,0.8457674225171047,-0.36812421177071536,-0.8025460653572895,0.28644938707729517,-0.06535657387337057,Epidatabase,CC(C)(C1)c(cc(cc2)C(NCC(CC3)CCC3/C=C/C(NO)=O)=O)c2NC1=O,SBSM36901
9741,0.10695989547798404,0.7405062743974788,-0.3948552804656264,-0.7564290344007023,0.22265708884582636,-0.046164386562457874,Epidatabase,CC(C)(C1)c(cc(cc2)C(NCC3CCC(CCC(NO)=O)CC3)=O)c2NC1=O,SBSM36902
9742,0.9459005988247096,1.8126447206964116,-0.08099340656351335,-0.7688048295420874,-0.2985845150156816,-0.04278769497181194,Epidatabase,ONC(C(C1c2ccccc2)C1c(cc1)ccc1-c1cnco1)=O,SBSM8933
9743,0.9459005988247096,1.8126447206964111,-0.08099340656351335,-0.7688048295420873,-0.2985845150156814,-0.04278769497181202,Epidatabase,Cc(cc1)ccc1C(NCC(NCCC(Nc(cccc1)c1N)=O)=O)=O,SBSM480329
9744,5.186312690791824,-1.0535695853501075,-1.6868194214714702,-1.1475527734132565,0.6838085862221976,0.2653481174631148,Epidatabase,Cc(cc1)ccc1C(N[C@@H](CCCNC(N)=N)C(NCCC(Nc(cccc1)c1N)=O)=O)=O,SBSM485524
9745,4.5009420698903195,-0.033810869931313534,-1.3532958339620564,-0.48699308549868225,0.7129804785709997,0.19111881206450385,Epidatabase,ONC(c1nc(CCN(CCCNC(/C=C/c2ccccc2)=O)C2)c2s1)=O,SBSM206739
9746,0.909201176365176,1.5601403429409373,0.07040248936604784,-0.8740107182188168,-0.192927661059925,0.02687470094302045,Epidatabase,COc1ccc(/C=C/C(NCCCN(CC2)Cc3c2nc(C(NO)=O)s3)=O)cc1,SBSM206740
9747,0.7412745605667481,1.0933857164788985,-0.0071619860459978734,-0.6611378712877464,-0.3117680401887911,0.05358280370161592,Epidatabase,ONC(C(C1c2ccccc2)C1c(cc1)ccc1-c(nc1)ncc1F)=O,SBSM6507
9748,-0.23028498051631469,0.727925854348824,-0.3070534313015528,-0.8592413907607397,0.13847804264665298,-0.3129226299846553,Epidatabase,O=C(C(CCCCCS)NC(C(C(CN1)c2ccccc2)C1=O)=O)Nc1ccccc1,SBSM37392
9749,-0.2863428549745438,0.6226647062291985,-0.33378449999646365,-0.8131243598041527,0.07468574441518484,-0.2937304426737428,Epidatabase,ONC(c1nc(CCN(CCCCNC(/C=C/c2ccccc2)=O)C2)c2s1)=O,SBSM206743
9750,3.5744301169627013,3.0777455057499594,-0.3688883288723898,-0.17514760869904394,-0.5593744710720193,0.05847433203095872,Epidatabase,COc1ccc(/C=C/C(NCCCCN(CC2)Cc3c2nc(C(NO)=O)s3)=O)cc1,SBSM206744
9751,0.20681550440245494,-0.29218838832322724,-0.7218301334460873,0.40436107693889295,-0.15046671545462034,-0.21808120218453572,Epidatabase,CCC(CCCCC[C@@H](c1ncc(-c2ccccc2)[nH]1)NC(Cc1c(C)[nH]c(cc2)c1cc2OC)=O)=O,SBSM274972
9752,0.2481203987676637,-0.09580891301283859,-0.7041041509900986,0.31174946068679066,-0.1601566234069906,-0.20806855870262952,Epidatabase,CC(CCCCC[C@@H](c1ncc(-c2ccccc2)[nH]1)NC(Cc1c(C)[nH]c(cc2)c1cc2OC)=O)=O,SBSM52789
9753,0.6873786128471479,-0.505705995975445,-0.04549959394503275,0.3530760056353716,-0.46002220314515135,-0.09943568057720129,Epidatabase,Nc(cc(cc1)F)c1NC(c(cnc1c2)cc1ccc2N1CCNCC1)=O,SBSM384879
9754,0.9143325232907564,0.035625642836375565,-0.12860790999223132,0.29702602773759146,-0.4522687297462026,-0.09546256238555159,Epidatabase,Nc(ccc(F)c1)c1NC(c(cnc1c2)cc1ccc2N1CCNCC1)=O,SBSM384886
9755,-0.3039187534255625,-1.856145448645598,0.08773828138266472,0.1374065613229115,-0.3936454251490305,-0.020158965913296745,Epidatabase,CC1(C(NC(Cc2ccccc2)C(OC(CC(NCc2nc3cs2)=O)/C=C/CCS)=O)=O)N=C3SC1,SBSM323219
9756,-0.3039187534255625,-1.856145448645598,0.08773828138266472,0.1374065613229115,-0.3936454251490305,-0.020158965913296745,Epidatabase,CC1(C(NC(Cc(cc2)ccc2O)C(OC(CC(NCc2nc3cs2)=O)/C=C/CCS)=O)=O)N=C3SC1,SBSM323220
9757,-1.3421367248579876,0.5107129965431907,1.0215274399065017,0.21103042524072074,-0.40209711110510676,0.03646084437629509,Epidatabase,ONC(/C=C/c(cc1)cc2c1OC1(CCN(Cc3ccccc3)CC1)CC2=O)=O,SBSM187654
9758,-1.1196634610023648,-0.50569113815745,0.5558652744279965,0.4613464269917707,-0.49457913639180595,-0.10045887214517217,Epidatabase,ONC(/C=C/c(cc1)cc2c1OC1(CCN(Cc(cc3)ccc3F)CC1)CC2=O)=O,SBSM255832
9759,-1.3225609753860896,0.07318148473858238,0.1389788635952616,0.06757917715197087,0.0267955756080173,0.016713655242082306,Epidatabase,C[C@@H](c(cc1)cnc1NC(/C=C/c1ccccc1)=O)N(CC1)Cc2c1nc(C(NO)=O)s2,SBSM206748
9760,-1.649465668023081,0.1917987742359103,0.3839770526117895,0.44821778483027286,0.1795373102286664,0.06017848162970092,Epidatabase,C[C@@H](c(cc1)cnc1NC(/C=C/c(cc1)ccc1OC)=O)N(CC1)Cc2c1nc(C(NO)=O)s2,SBSM206749
9761,-0.2593505047315232,-1.5364232944299812,0.1040591716868769,-0.017391315013048834,-0.4614104034271114,0.019156428087586504,Epidatabase,ONC(/C=C/c(cc1)cc2c1n(CCN1CCCC1)c(CCc1ccccc1)n2)=O,SBSM464985
9762,-0.353896437044727,-1.239327830920966,0.10459419181829771,-0.08644058434440388,-0.48741382481224665,-0.19848803159696252,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c(cc1)cnc1N(CC1)CCC1(CN1)OC1=O)=O,SBSM318140
9763,-1.3935149792154202,0.39692949068521294,0.3041576681121657,0.5332825645618754,0.3086873153648387,0.08503740260318327,Epidatabase,Nc(cccc1)c1NC(c(ncc1c2C3CC3)cc1ccc2N1CCNCC1)=O,SBSM384881
9764,-1.3935149792154202,0.39692949068521294,0.3041576681121657,0.5332825645618754,0.3086873153648387,0.08503740260318327,Epidatabase,Nc(cc(cc1)F)c1NC(c(ncc1c2C3CC3)cc1ccc2N1CCNCC1)=O,SBSM384882
9765,-1.3464006668011619,-0.022161192110775215,0.128449601716244,0.11214900447357101,0.02379953446031149,0.014593874246254163,Epidatabase,Cc1c(CNCc(cc2)ccc2C(Nc(cc(cc2)-c3ccccc3)c2N)=O)cnn1C,SBSM40252
9766,-0.16894169371748996,0.3664948413719752,1.4226495864206063,0.6658204537203382,-0.2546102601950187,0.21585606430522802,Epidatabase,ONC(/C=C/c1ccc(-c(cc23)ccc3ncnc2Nc(cc2)cc(Cl)c2OCc2cc(F)ccc2)s1)=O,SBSM144726
9767,-1.1962362191237512,0.5852835716691714,0.9049848044402363,0.37688139738341053,-0.33648904514753797,0.0042385042165048745,Epidatabase,ONC(c1ccc(-c(cc23)ccc3ncnc2Nc(cc2)cc(Cl)c2OCc2cc(F)ccc2)s1)=O,SBSM144736
9768,-0.25355952205001064,-1.025419615349417,0.28175243829166263,0.3257166788760701,-0.24734006100988465,0.22133839389745055,Epidatabase,CC(C)CC(CC(NC(Cc1ccccc1)C(NC(CCCCCC(NO)=O)C(NC1Cc2c[nH]c3c2cccc3)=O)=O)=O)NC1=O,SBSM486139
9769,0.06490398616558435,-1.6529975643517223,0.40934353521180983,0.09533115437968212,-0.42900955909153243,-0.07833379127842693,Epidatabase,CN(CC1C(Nc(cc2)ccc2Cl)=O)CC1c(ccc(/C=C/C(Nc(cccc1)c1N)=O)c1)c1F,SBSM225777
9770,-0.9835773603086443,-0.7775522640299362,-0.29133125001665877,0.2138056962501424,-0.029201238627823336,-0.03429558162392787,Epidatabase,CN(CC1C(Nc(cc2)ccc2Cl)=O)CC1c1ccc(/C=C/C(Nc(cccc2)c2N)=O)cc1,SBSM28887
9771,-1.3111588439975008,-1.1892431847145577,-0.05505301338280672,0.035735267555076576,-0.009924437157284116,-0.10753961835228416,Epidatabase,ONC(/C=C/c1cccc(-c(cc23)ccc3ncnc2Nc(cc2)cc(Cl)c2OCc2cc(F)ccc2)c1)=O,SBSM144727
9772,-0.7478677762441457,-1.4637984386247278,-0.39701105030130257,-0.10524729320206067,0.023014091883726,-0.0999406599249635,Epidatabase,ONC(/C=C/c(cc1)ccc1-c(cc12)ccc2ncnc1Nc(cc1)cc(Cl)c1OCc1cc(F)ccc1)=O,SBSM144728
9773,-0.0322694323728147,-0.8836470185431493,0.03927677748618964,-0.09557188209496208,-0.3907611187734063,-0.08457363001761037,Epidatabase,NC(NCCCC(C(NC(CCCCCC(O)=O)C(NC(Cc1cccc2ccccc12)C(NC(Cc(cc1)ccc1O)C1)=O)=O)=O)NC1=O)=N,SBSM486190
9774,-1.6098427468891328,0.8350711088796283,0.07459850977788081,0.6079072664718432,-0.09236231417254283,-0.1099116591794819,Epidatabase,CC(NCCCCC(C(NC(CCCCCC(O)=O)C(NC(Cc1cccc2ccccc12)C(NC(Cc(cc1)ccc1O)C1)=O)=O)=O)NC1=O)=O,SBSM487225
9775,0.732033813176327,-0.4408946958898589,0.15234184115552052,0.11669965120137736,-0.28051985271128566,-0.09141779089174405,Epidatabase,Nc(cccc1)c1NC(c1ccc(COc(cc23)ccc3ncnc2Nc2cccc(Br)c2)cc1)=O,SBSM309141
9776,0.8112520899675897,0.08539166957354832,0.007624935340384792,0.0742700976172108,-0.49011056422200144,-0.06896963748580752,Epidatabase,C#Cc1cccc(Nc2c(cc(cc3)OCc(cc4)ccc4C(Nc(cccc4)c4N)=O)c3ncn2)c1,SBSM309149
9777,0.9411733832317949,-0.011729632479441542,-0.11418803110096049,0.3231816833210014,-0.3750819444275296,-0.12452365241627748,Epidatabase,Nc(ccc(-c(cc1)ccc1F)c1)c1NC(c1ccc(CN2CCC3(CNCC3)CC2)cc1)=O,SBSM458926
9778,-0.5755886399273913,-0.6972809576988117,0.004905668942028753,0.15916587560248063,-0.19869167065772436,0.16060666765332116,Epidatabase,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccc(CN2CCC3(CNCC3)CC2)cc1)=O,SBSM48351
