,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,Library,SMILES,Name
7236,0.4201941534387909,-0.08800629019941936,1.6051682958181073,-0.4224327235546144,-0.379013612062494,1.6717651433467167,Epidatabase,CC1(C(NC(Cc2ccccc2)C(OC(CC(NCc2nc3cs2)=O)/C=C/CCS)=O)=O)N=C3SC1,SBSM323219
7237,0.6469094157959328,0.05640396614197688,1.7736628678162965,-0.9045980806707604,0.059355285959741405,1.7614163944022916,Epidatabase,CC1(C(NC(Cc(cc2)ccc2O)C(OC(CC(NCc2nc3cs2)=O)/C=C/CCS)=O)=O)N=C3SC1,SBSM323220
7238,-0.20105195875366602,0.11424494234864088,0.29099360390472795,-0.3934977695180882,-0.391415809520949,0.29114056276525035,Epidatabase,ONC(/C=C/c(cc1)cc2c1OC1(CCN(Cc3ccccc3)CC1)CC2=O)=O,SBSM187654
7239,-0.18744815775864462,0.02504117765237885,0.3183210809634156,-0.45908052483175066,-0.5838843865161603,0.3699580491308208,Epidatabase,ONC(/C=C/c(cc1)cc2c1OC1(CCN(Cc(cc3)ccc3F)CC1)CC2=O)=O,SBSM255832
7240,0.3620053841968226,-0.6990036845732244,-0.5511434151248547,0.3164368580424761,0.45646255535698316,-1.0345934682297409,Epidatabase,ON(CCCCCC(C(Nc1cc2cccnc2cc1)=O)C(Nc1cc2cccnc2cc1)=O)C=O,SBSM335103
7241,0.7828588828204248,-0.6374652470333181,-1.492432593999302,-1.0218419671269658,1.177391323350255,-0.04461687752497215,Epidatabase,N[C@@H](Cc(cc1)ccc1O)C(Nc(cccc1)c1-c(cc1)ccc1NC(CCCCCCC(NO)=O)=O)=O,SBSM235905
7242,0.5561436204632828,-0.7818755033747149,-1.6609271659974905,-0.5396766100108196,0.7390224253280201,-0.13426812858054338,Epidatabase,N[C@@H](Cc1ccccc1)C(Nc(cccc1)c1-c(cc1)ccc1NC(CCCCCCC(NO)=O)=O)=O,SBSM430106
7243,-0.08620703516760034,-0.1644971333298274,-0.33581842753107677,0.6884912666463675,-0.020913619747179167,0.97675358276026,Epidatabase,ONC(/C=C/c(cc1)cc2c1n(CCN1CCCC1)c(CCc1ccccc1)n2)=O,SBSM464985
7244,0.5832430737871566,-1.313347501965164,-1.0486975872887878,-1.0446543897319245,0.6791564436059675,0.955640463023587,Epidatabase,CC(C)c1c(C(Nc2ccccc2)=O)c(-c2ccccc2)c(-c(cc2)ccc2F)n1CCC(CC(CC(NO)=O)O)O,SBSM247442
7245,0.3698252621286128,-1.5564458273192474,-1.218326301103468,-0.7154752937877598,0.3866755359332996,0.23958413960529376,Epidatabase,CC(C)c1c(C(Nc2ccccc2)=O)c(-c2ccccc2)c(-c(cc2)ccc2F)n1CCC(CC(CC(O)=O)O)O,SBSM552
7246,-0.18866194913201695,-0.41574698395072873,-0.46788797831528234,-1.3305625683511557,0.239921877775311,0.08459617083644592,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNC(c2cc(cccc3)c3s2)=O)cc1)=O,SBSM393313
7247,-0.17505814813699555,-0.5049507486469909,-0.44056050125659457,-1.3961453236648185,0.047453300780099725,0.16341365720201628,Epidatabase,Nc(ccc(F)c1)c1NC(c1ccc(CNC(c2cc(cccc3)c3s2)=O)cc1)=O,SBSM393316
7248,0.09436812137585156,-0.20911843749066183,0.06309854033668605,-1.5739342872611821,1.0465711425619297,0.9034291146035108,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNC(SC2)=N[C@@H]2c(cc2)ccc2O)cc1)=O,SBSM258997
7249,-0.13234714098129047,-0.35352869383205804,-0.10539603166150265,-1.0917689301450355,0.6082022445396953,0.8137778635479392,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNC(SC2)=N[C@@H]2c2ccccc2)cc1)=O,SBSM31860
7250,0.1268256521544023,-0.12578535729816095,0.8740297118940512,-1.1250327389915196,0.38942769425671653,0.051687214748928685,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c(cc1)cnc1N(CC1)CCC1(CN1)OC1=O)=O,SBSM318140
7251,-0.12410146015779384,0.12888273830631455,0.05213477439525509,-1.0210076806902628,0.1102473669620152,0.7901998577000199,Epidatabase,Nc(cccc1)c1NC(c(ncc1c2C3CC3)cc1ccc2N1CCNCC1)=O,SBSM384881
7252,-0.11049765916277246,0.03967897361005253,0.07946225145394277,-1.0865904360039254,-0.08222121003319603,0.8690173440655903,Epidatabase,Nc(cc(cc1)F)c1NC(c(ncc1c2C3CC3)cc1ccc2N1CCNCC1)=O,SBSM384882
7253,0.027795746736424237,-1.1759729949845568,-0.16003798724003837,-0.6944734779172009,1.4259522677134429,1.121207395495583,Epidatabase,COc(ccc(NCc(cc1)ccc1C(Nc(cc(cc1)-c2cccs2)c1O)=O)c1)c1OC,SBSM30891
7254,0.04942378540811198,-1.121871491791635,-0.15730003347988555,-0.6947273389337031,1.3714296733816964,0.7731699067758842,Epidatabase,COc(ccc(NCc(cc1)ccc1C(Nc(cc(cc1)-c2cccs2)c1N)=O)c1)c1OC,SBSM31482
7255,0.13631621052343298,0.08813441612349542,-0.13497415001844115,-0.6569464093944855,-0.9211843265080287,-0.7681563892829812,Epidatabase,CC(N([C@H]1Cc2ccccc2)C(NCc(cc2)ccc2C(Nc(cccc2)c2N)=O)=NC1=O)=O,SBSM259007
7256,0.15255721341975823,0.3184899629941229,-0.4320469431177861,-1.0178326560500488,-0.09283876779703887,0.44488054585832415,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNC(N[C@H]2Cc3ccccc3)=NC2=O)cc1)=O,SBSM259008
7257,-0.25272905862414874,-0.37163754419057693,-0.8350015011938514,-1.4409686211242045,-0.20679358104722842,-0.27985033648742147,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNC(c2cccc3ccccc23)=O)cc1)=O,SBSM393305
7258,-0.2391252576291273,-0.46084130888683894,-0.8076740241351636,-1.5065513764378673,-0.3992621580424398,-0.201032850121851,Epidatabase,Nc(ccc(F)c1)c1NC(c1ccc(CNC(c2cccc3ccccc23)=O)cc1)=O,SBSM393307
7259,-0.014643324084019818,-1.0777620520314837,-0.5244135563584545,-0.8051333917067524,0.9247142145591577,0.40872339945201647,Epidatabase,COc(ccc(NCc(cc1)ccc1C(Nc(cc(cc1)-c2ccccc2)c1N)=O)c1)c1OC,SBSM43398
7260,-0.05918408366356354,-0.7661661616369485,-0.48034584509402617,-1.2871979832889715,-0.8451065014076702,0.4243673862377691,Epidatabase,CN(CC1C(Nc(cc2)ccc2Cl)=O)CC1c(ccc(/C=C/C(Nc(cccc1)c1N)=O)c1)c1F,SBSM225777
7261,-0.07278788465858499,-0.6769623969406862,-0.507673322152714,-1.221615227975309,-0.6526379244124582,0.3455498998721983,Epidatabase,CN(CC1C(Nc(cc2)ccc2Cl)=O)CC1c1ccc(/C=C/C(Nc(cccc2)c2N)=O)cc1,SBSM28887
7262,0.5414774587059565,-2.080064650159554,0.27598025677894955,2.3911054916655927,1.8577568784635983,-1.530009211140767,Epidatabase,[O-][N+](c1ccc(COC([C@H](CCCCCCSSc2ncccc2)NC(OCc2ccccc2)=O)=O)cc1)=O,SBSM201723
7263,0.5414774587059565,-2.080064650159554,0.27598025677894955,2.3911054916655927,1.8577568784635983,-1.530009211140767,Epidatabase,[O-][N+](c1cccc(COC([C@H](CCCCCCSSc2ncccc2)NC(OCc2ccccc2)=O)=O)c1)=O,SBSM201724
7264,0.9195254622972493,-2.913430410829164,-0.18676054340317566,-0.21893920832858307,1.6651150623752096,0.037163528959955436,Epidatabase,OCc1ccc(C2OC(c(cc3)ccc3NC(CCCCCCC(NO)=O)=O)OC(CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)C2)cc1,SBSM52748
7265,-0.0639399083357513,0.3116595985407454,-0.14129854078801002,1.0284966034148466,1.7654752709548795,-0.4020773384127814,Epidatabase,ONC(CCCCCCc1nc(-c2cccs2)no1)=O,SBSM351752
7266,-0.40232896073856284,-0.5057144441685699,-0.022315677893094583,1.6552440211131951,0.937663243207376,-0.6409238590888705,Epidatabase,O=C(CCCCCCc1nc(-c2cccs2)no1)C(F)(F)F,SBSM351773
7267,0.054682619040114046,0.267666978819905,-0.7755899825377872,0.6367218772316184,0.601675761451648,0.9445569452957739,Epidatabase,Cc1c(C(NCCCCCNC(CS)=O)=O)c(-c2ccccc2)no1,SBSM261075
7268,0.0531462172620245,0.09431874711934231,-0.7597561873213804,0.4942070605138115,0.6093695708934699,0.9146582386800697,Epidatabase,C[C@@H](C(NCCCCCNC(c1c(C)onc1-c1ccccc1)=O)=O)S,SBSM261076
7269,-0.04960517690443238,1.4566973847207183,0.23232726156622224,0.05400090436906586,1.2037831442434597,-0.05428422581376967,Epidatabase,ONC(c1cnc(NCc2ncccc2)nc1)=O,SBSM377415
7270,-0.04960517690443238,1.4566973847207183,0.23232726156622224,0.05400090436906586,1.2037831442434597,-0.05428422581376967,Epidatabase,ONC(c1cnc(NCc2cnccc2)nc1)=O,SBSM377413
7271,-0.37216618785780287,0.5481390640848152,0.6756091313112773,0.7721532004354429,1.285809883350867,0.15181542821274452,Epidatabase,Cc1nc(SCC(c2cccs2)=O)nc(O)c1,SBSM167498
7272,-0.062266541516348424,1.170888828915677,0.2440530674085435,-0.18885043320671835,1.3648894489895775,-0.19126959732952786,Epidatabase,ONC(c1cnc(NC2(CC2)c2ccco2)nc1)=O,SBSM377406
7273,-0.10442131541298146,0.9493089036927722,0.25726255182409946,-0.26529688554769354,1.3865125380792145,0.6326104003438716,Epidatabase,ONC(c1cnc(NC2(CC2)c2cccs2)nc1)=O,SBSM377405
7274,-0.07376345430200609,0.8350722059417857,0.3739871406482104,0.4491386267144083,0.7480544689048315,-0.963151659080881,Epidatabase,CC(Nc(cc1)ccc1C(COc1nc(O)cc(C)n1)=O)=O,SBSM167431
7275,0.05972606898521563,1.2403520839471194,0.6577978048847581,-0.005979559817475165,1.247121125607604,0.10973731302867745,Epidatabase,ONC(c1cnc(NCc(cc2)cc3c2OCO3)nc1)=O,SBSM377358
7276,-0.31395691708186546,0.7594943897480664,-0.38615807103695643,0.325658916389045,0.14273524037353297,0.13146767118939226,Epidatabase,Cn1c(C(Cc2ccccc2)=O)ccc1/C=C/C(NO)=O,SBSM85643
7277,-0.4008330023951267,1.0933918765479858,-0.10225170288650923,0.009413840740073062,0.030417443738935162,0.3391421308578315,Epidatabase,Cn1ncc(C(C2C(NO)=O)C2c2ccccc2)c1,SBSM296687
7278,-0.20969303285219226,1.222520106620217,-0.45220098431450667,-0.28594702187185855,0.04087942750519487,0.39818170575291933,Epidatabase,Cn1c(C(NCc(cc2)ccc2C(NO)=O)=O)ccc1,SBSM264086
7279,-0.02096261272261768,0.6370190036125326,0.16199379242356157,-0.2636374884701327,1.1349606524473375,0.25087347252338243,Epidatabase,CC(Nc1ccc([C@H](CSc2nc(O)cc(C)n2)O)cc1)=O,SBSM167434
7280,-0.8708476790549204,0.8766055163967296,-0.41129409353552404,-0.3002153662709237,0.03665590225358034,-0.09745154826314331,Epidatabase,OC1=CC=CC(C2CCCC2)=CC1=O,SBSM259319
7281,-0.4302426094972556,0.6680785547461983,-0.7075644408342949,-1.1275482675768953,0.5437550327008911,0.3128111831889299,Epidatabase,Oc1ccc(C(CC2)CCC2/C=C/C(NO)=O)cc1,SBSM477796
7282,-0.06600851417973463,0.7565210790655506,0.6024999540131541,0.09883720402258855,0.05497288106527752,-0.7210722935926813,Epidatabase,ONC(/C=C/c1cccc(S(n2c3ncccc3cc2)(=O)=O)c1)=O,SBSM316045
7283,-0.1998576625950816,0.6075632517867052,-0.0021189487571831047,0.2082582025077976,0.6005212032588192,-0.660905572905654,Epidatabase,CC(Nc(cc1)ccc1C(COc1nc(O)cc(C)c1)=O)=O,SBSM167432
7284,-0.3769835905397595,1.1279874509291659,0.10933965602967723,-0.3128250481625459,-0.5656813968882397,0.05388391761963398,Epidatabase,Cn1c(C(N(C2)Cc3c2ccc(C(NO)=O)c3)=O)ccc1,SBSM264100
7285,0.8023874261371187,0.13605501403276699,-0.07911773606074335,-0.5023137322220642,0.9869516719388883,-0.7095174362182332,Epidatabase,CC(C)c(c(O)c1)cc(C(N(CC2)Cc3c2onc3C(NCCCCCCC(NO)=O)=O)=O)c1O,SBSM311679
7286,-0.1317014721212301,0.8107033055858125,-0.05763672438695255,-0.5480738879123564,0.6043298000198394,0.10953080849786341,Epidatabase,OC([C@@H](c1ccccc1)NC(C(N1O)=CC=CC1=S)=O)=O,SBSM315201
7287,-0.5647558206114299,0.3532098320181117,-0.605418986732918,-1.2439977940618612,-0.8257165165797012,-0.9243434914720857,Epidatabase,NC([C@H](CCC1)c2c1c(-c(cc1)cc(Cl)c1Cl)n[nH]2)=O,SBSM344734
7288,0.5111670142932234,1.0373674278275404,-1.2904579892417274,0.018892586615655963,-0.11116797514680335,0.086048470982893,Epidatabase,ONC(CCCCCC(C(Nc1ccccc1)=O)NC(C(CCN1)C1=O)=O)=O,SBSM294208
7289,-0.0257224458134181,0.23389539864670142,-0.29510503429914425,-0.4312296334697972,0.4843369245624509,-0.09940260965194464,Epidatabase,ONC(CCCCC[C@@H]1OCCCCCOc(cccc2)c2NC1=O)=O,SBSM145242
7290,-0.0038243311633132915,1.0032450061911131,0.09432287920081818,1.3818245843194261,0.22324933976395772,0.6766990938087778,Epidatabase,ONC(/C=C/c1ccc(/C=N/OCCN2CCOCC2)cc1)=O,SBSM458653
7291,-0.01852610665424085,1.5852133187146562,-0.1728382652996045,0.501844012480639,-0.5760296438163391,1.3182262993570384,Epidatabase,CN1CCN(CCNC(c(cc2)ccc2C(NO)=O)=O)CC1,SBSM244672
7292,0.01928380552129498,0.8895664499145811,-0.5392239504443921,0.3469904109063549,0.8058909551903229,-0.5680379850412979,Epidatabase,ONC(c1noc(CCCCC(NC2CCCC2)=O)c1)=O,SBSM470121
7293,-0.1932998056705228,0.12751850853266594,-1.2061102289327634,-0.36196446478767935,-0.06334440972362397,0.28190421056747134,Epidatabase,ONC(CCCCCNC(C=C1c(cccc2)c2-c2c1cccc2)=O)=O,SBSM462973
7294,-0.5122982519303151,0.4044025986278553,-1.0511785630961716,-1.4561759687879636,0.13761060727777166,0.17558553771954818,Epidatabase,ONC(/C=C/c(cc1)ccc1-c(cc1)cc2c1[nH]cc2)=O,SBSM477672
7295,-0.10597374551752906,-0.40370404312941754,-0.5753163573053749,0.696603795016424,1.13195245852806,-0.051617517322249104,Epidatabase,ONC(CCCCCCN(c1ncccc1)c1cc2ccccc2cn1)=O,SBSM395803
7296,-0.10597374551752906,-0.40370404312941754,-0.5753163573053749,0.696603795016424,1.13195245852806,-0.051617517322249104,Epidatabase,ONC(CCCCCCN(c1ncccc1)c1nc2ccccc2cc1)=O,SBSM395797
7297,-0.4037929573893063,0.7753850683182517,-0.5241545232841205,-1.4550651396808167,0.19628066020831625,-0.5310747563822146,Epidatabase,Nc(cc(cc1)F)c1NC(c(cc1)cc2c1[nH]cn2)=O,SBSM384874
7298,-0.1311796891264036,0.742830631033842,0.5493298419020443,0.1408466509971901,0.5711889918333053,-0.3690955500573765,Epidatabase,Cc1nc(SCC(c2cc(NC(C3)=O)c3cc2)=O)nc(O)c1,SBSM167497
7299,-0.18734069121421573,0.5583056571315654,1.132668993050093,0.8130338851504492,0.8427380466141934,-0.26788444302493103,Epidatabase,Cc1nc(SCC(c(cc2)cc3c2OCCO3)=O)nc(O)c1,SBSM167496
7300,-0.3689407574005553,0.2156667289666936,-0.3858695451546763,-0.10067297527630893,0.650063423672636,0.1315116868397892,Epidatabase,CC(Nc(cc1)ccc1C(CSc1cc(O)ccc1)=O)=O,SBSM167430
7301,0.06693702927761033,1.0045819968344059,0.6917256616694599,-0.19480297830067264,1.1306683262668313,0.12993934568722493,Epidatabase,ONC(c1cnc(NC2(CC2)c(cc2)cc3c2OCO3)nc1)=O,SBSM377428
7302,0.10319792041609392,0.5961619831658832,0.3816995958576816,0.12535194176132042,1.5399840631247113,0.39593247933136017,Epidatabase,ONC(c1ccc(CNCc2nc(-c3cccs3)no2)cc1)=O,SBSM342896
7303,-0.15205478563189134,0.5407272753214544,0.37569098760149017,0.37352755704328255,0.9211021092290291,0.32060657473538695,Epidatabase,ONC(c1cccc(-c2cn(CCc3cscc3)nn2)c1)=O,SBSM226138
7304,-0.14274757861417706,1.1296683716120401,-0.5912578679289175,-0.11149795570769407,0.021667874637196965,-0.04595471144946171,Epidatabase,ONC(c(cc1)ccc1C(NCCc1ccncc1)=O)=O,SBSM244673
7305,-0.14274757861417706,1.1296683716120401,-0.5912578679289175,-0.11149795570769407,0.021667874637196965,-0.04595471144946171,Epidatabase,ONC(c1cc(C(NCCc2cnccc2)=O)ccc1)=O,SBSM253895
7306,-0.36351643858676413,1.082880950834282,0.1319364079231325,-0.3424382706945609,-0.7529090218125308,0.13685510103860546,Epidatabase,Cn1c(C(N(CC2)Cc(cc3)c2cc3C(NO)=O)=O)ccc1,SBSM264095
7307,-0.12263281951535435,0.8924977604651283,-0.24799420677871267,-0.14205021466167048,0.8826617671374687,0.36666473642921565,Epidatabase,ONC(c1cnc(NC2(Cc3ccccc3)CC2)nc1)=O,SBSM377416
7308,-0.17009420727849087,0.8194770864038963,-0.09404844962616479,-0.5187398433353618,0.9483922594932527,0.23774324471627734,Epidatabase,ONC(c1cnc(NC2(CCC2)c2ccccc2)nc1)=O,SBSM377430
7309,-0.186192934493985,0.6854946698909703,-0.15412532230706666,0.7007445943130142,0.4486716901791433,0.39564117687211936,Epidatabase,Cc1nc(SCC(NCCc2ccccc2)=O)nc(O)c1,SBSM155945
7310,-0.08304449595159116,0.7683654342777192,0.41658105128718753,0.5212529982534408,0.3149664665914307,0.13127216124304286,Epidatabase,ONC(/C=C/c(cc1)ccc1-c1noc(CN2CCOCC2)c1)=O,SBSM457931
7311,0.002846528983529081,0.6579341938504897,-0.5372324648138053,0.14880963781623294,1.0124612134261881,-0.702126275881886,Epidatabase,ONC(c1noc(CCCCC(Nc2ccccc2)=O)c1)=O,SBSM89661
7312,0.06094072275261416,1.0884483461042191,0.6962925045357861,-0.07142072730310442,0.9742736148734864,0.6131963448430889,Epidatabase,ONC(c1cnc(Nc2cc(N3CCOCC3)ccc2)nc1)=O,SBSM377342
7313,0.20951804220674436,-0.469892919158965,-0.5138498525571181,0.27920351337079036,1.3503741801916684,-0.49933719522312436,Epidatabase,ONC(CCCCCCC(Nc1cc(-c2cn(C3CCCCC3)nn2)ccc1)=O)=O,SBSM75195
7314,0.21538503879580725,-0.4197452131293456,-0.5112052628507463,0.32335260497003215,1.2741520123600645,-0.4552005012297956,Epidatabase,ONC(CCCCCCC(Nc1cc(-n2nnc(C3CCCCC3)c2)ccc1)=O)=O,SBSM75199
7315,-0.10923866253311466,0.42748513254568843,0.3046701161090136,-0.6944076005915533,1.412298078788951,0.5413484554326885,Epidatabase,ONC(c1cnc(NC2(CCCCC2)c2cccs2)nc1)=O,SBSM377455
7316,0.005153589787000086,0.7635194462494217,-0.5293300103151725,0.27939215239396875,0.8077254614276839,-0.2947623721168888,Epidatabase,ONC(C1=NO[C@@H](CCCCC(Nc2ccccc2)=O)C1)=O,SBSM89674
7317,-0.19517219796814045,0.891723414550307,0.07473720426947457,-0.764636615668143,0.7197987306688738,0.2719373874643077,Epidatabase,ONC(c1cnc(NC2(CC(C3)C4)CC4CC3C2)nc1)=O,SBSM377369
7318,-0.027328228186795797,0.059954141597673434,-0.27930251287083946,-0.5742665384844172,0.4929321047990291,-0.12982325795567212,Epidatabase,ONC(CCCCC[C@@H]1OCCCCCCOc(cccc2)c2NC1=O)=O,SBSM145243
7319,0.017678023147917356,0.7156251928655532,-0.5234214290160872,0.20395350589173492,0.8144861354269003,-0.5984586333450249,Epidatabase,ONC(c1noc(CCCCC(NC2CCCCC2)=O)c1)=O,SBSM456226
7320,0.4211784781272973,0.9351093630420615,1.5352420222348366,-2.4542772455748354,1.9185660002352787,-0.46923694226938634,Epidatabase,Cc(c(O)c1O)c(C(OC2C3=O)Oc4c2c(C=O)c(C)c(O)c4O)c3c1O,SBSM295791
7321,0.14035661282307424,-1.014751436383648,-0.8076680181345491,-0.2624168115684819,0.705087216827848,-0.49702739042851923,Epidatabase,CNC(/C(/CCCCCCC(Nc1cccc(-c2c(ccc(Cl)c3)c3cnc2)c1)=O)=N\O)=O,SBSM161138
7322,-0.4314346218707609,0.7473586740783329,0.0536385471542404,-0.7146268212959551,0.40674897821467765,-0.8880501971721768,Epidatabase,Nc(cccc1)c1NC(c1cc2nccnc2cc1)=O,SBSM31092
7323,-0.20685971836882214,0.5854960201580203,0.21570401291270053,-0.06330677661217453,-0.05757878133657383,-0.1510202045431443,Epidatabase,CC(N1Cc2ccccc2)=Nc(cc(/C=C/C(NO)=O)cc2)c2C1=O,SBSM262828
7324,-0.36959864019738986,0.8859025723257452,-0.4914800032295673,-1.3503836293023797,-0.2447233839196306,-0.3306042659937057,Epidatabase,Nc(cc(cc1)F)c1NC(c(cc1)cc(C2)c1NC2=O)=O,SBSM384873
7325,-0.05984456028336242,0.6602040181753603,0.3008426349986012,-0.6025334243282336,1.2825287765528592,-0.21247275336408006,Epidatabase,ONC(c1cnc(Nc2cc(-c3ccncc3)ccc2)nc1)=O,SBSM377343
7326,-0.099788304453951,0.4171254596278113,0.31833063392514377,-0.6977841779333577,1.2825443592312635,0.6020096569351704,Epidatabase,ONC(c1cnc(NC2(CC2)c2cc(cccc3)c3s2)nc1)=O,SBSM377409
7327,-0.15826761442043663,0.35043432914641504,0.38704163861030066,0.21464366627760784,0.9913135780658208,0.25816363752997795,Epidatabase,ONC(c1cccc(-c2cn(CSc3ccccc3)nn2)c1)=O,SBSM226137
7328,-0.3347776675687962,0.6942561127451616,-0.8241209189981364,-0.8492673926645313,0.1816428775491547,-0.00897550078217885,Epidatabase,ONC(c1cc(/C=C/C(Nc2ccccc2)=O)ccc1)=O,SBSM253902
7329,-0.36512222096014185,0.9089396937852541,0.14773892935143731,-0.4854751757091807,-0.7443138415759527,0.10643445273487799,Epidatabase,Cn1c(C(N(CCC2)Cc(cc3)c2cc3C(NO)=O)=O)ccc1,SBSM264106
7330,0.051641602589621416,0.8765008262382449,0.5317440096131961,0.5366952721284314,-0.9016601436510718,-0.2601507498947511,Epidatabase,ONC(/C=C/c1cccc(S(N(CC2)CCN2c2ncccc2)(=O)=O)c1)=O,SBSM192961
7331,0.6162903613994013,0.9501654745271979,-1.560698846527754,0.5871242278114442,-0.3996848411465954,0.38394801036699394,Epidatabase,ONC(CCCCCC(C(NCCc1ccccc1)=O)NC(C(CC1)NC1=O)=O)=O,SBSM294204
7332,0.20474200935821607,-0.046597927659352084,-1.3652172351305178,-0.027752884312214014,-0.7222393811357533,1.8589008702210499,Epidatabase,O=C(C(CCCCCS)NC(C(CCC1)NC1=O)=O)NCc1ccc(C(F)(F)F)cc1,SBSM332658
7333,-0.02893401056017355,-0.11398711545135445,-0.2634999914425347,-0.7173034434990371,0.5015272850356082,-0.1602439062594,Epidatabase,ONC(CCCCC[C@@H]1OCCCCCCCOc(cccc2)c2NC1=O)=O,SBSM145244
7334,0.03473818608725427,-0.22479568250401794,-0.5801282291301587,-0.1731515868382386,0.7029261095455063,0.018662336686705437,Epidatabase,ONC(CCCCSC(N1)=NC(c(cc2)ccc2-c2ccccc2)=CC1=O)=O,SBSM344409
7335,-0.4530470849479096,0.1911241580019449,-0.08179868319538273,-0.7645241275340766,0.7089795780171266,-0.17949309619004164,Epidatabase,Nc(ccc(-c1nccs1)c1)c1NC(c1ccccc1)=O,SBSM76086
7336,-0.4530470849479096,0.1911241580019449,-0.08179868319538273,-0.7645241275340766,0.7089795780171266,-0.17949309619004164,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c1cnccc1)=O,SBSM272506
7337,-0.18593876857643796,0.4326950640202798,-0.07526345440679233,-0.8434138485348444,1.1349955109068475,0.08977333281114677,Epidatabase,ONC(c1cnc(Nc2cc(-c3ccccc3)ccc2)nc1)=O,SBSM377341
7338,-0.004557530221606817,0.6398978184946018,0.1669506798444679,-0.2979093228211575,1.1028633720214314,-0.0430204617394302,Epidatabase,ONC(c1ccc(CNc2nc(-c3cnccc3)ccn2)cc1)=O,SBSM259003
7339,-0.013441214357164713,-0.22482363073381229,-0.7976801222827038,0.24643524221454802,1.2873431486793747,0.8747591801053897,Epidatabase,ONC(CCCCc1nn(Cc(cc2)ccc2Nc2ccccc2)cc1)=O,SBSM327305
7340,0.03077067131846072,1.0615556604786287,-0.10210291306564138,-0.03367470597468631,-0.7239901856935846,0.39669448903060806,Epidatabase,ONC(c1ccc(CN([C@@H](Cc2cccs2)C(NC2)=O)C2=O)cc1)=O,SBSM461741
7341,0.04305043530109341,0.8440097278198996,0.24349600077681852,-0.011888689224582322,0.0747049236841432,1.1182010027867568,Epidatabase,ONC(c1cnc(N(CC23)CC3C2NCc(cc2)ccc2Cl)nc1)=O,SBSM167954
7342,-0.12085502249841475,0.25822974332990467,-0.4422997424578096,0.9695912278051488,0.6770346392975796,0.3942397795313196,Epidatabase,Cc1nc(SCC(NCCCCc2ccccc2)=O)nc(O)c1,SBSM167503
7343,0.07588019713330904,-0.8318579358054659,-0.4167184651016033,1.1784052318836344,0.9304328579786715,1.0038389004459902,Epidatabase,CC(CCCCCC(C(Nc1nc(-c2ccccc2)cs1)=O)NC1N(C)CCCC1)=O,SBSM278820
7344,-0.8579134261261884,0.32424041707993045,-0.33708346573378895,-0.7447263234143564,-0.18213704236389552,-0.07603574937722392,Epidatabase,OC1=CC=CC=C(c2cc3ccccc3cc2)C1=O,SBSM259309
7345,-0.1971867511093531,0.5320164443707022,0.10915687517891293,-1.0597303744731152,0.7197492311057747,0.21757624611802287,Epidatabase,ONC(c1cnc(NC2c(cccc3)c3-c3c2cccc3)nc1)=O,SBSM377418
7346,-0.536986519344352,0.18519512906976965,-0.47111425701633225,-0.928958099399712,0.5398232232814775,-0.7011270076882142,Epidatabase,Nc(ccc(-c1cocc1)c1)c1NC(c1ccccc1)=O,SBSM75360
7347,-0.536986519344352,0.18519512906976965,-0.47111425701633225,-0.928958099399712,0.5398232232814775,-0.7011270076882142,Epidatabase,Nc(ccc(-c1ccco1)c1)c1NC(c1ccccc1)=O,SBSM76231
7348,-0.13065173851468231,0.41238886433952154,-0.2091554095609256,-0.538789747027768,0.9553301063754193,0.25922562443579694,Epidatabase,ONC(c1cnc(NCc(cc2)ccc2-c2ccccc2)nc1)=O,SBSM377414
7349,-0.13065173851468231,0.41238886433952154,-0.2091554095609256,-0.538789747027768,0.9553301063754193,0.25922562443579694,Epidatabase,ONC(c1cnc(NCc(cccc2)c2-c2ccccc2)nc1)=O,SBSM377367
7350,0.12739209370224822,-0.7965683581844097,-0.6082862788831623,1.3979987395575315,1.3476928883771306,0.020406887917400994,Epidatabase,ONC(CCCCCCN(c1ncccc1)c1nccc(OCc2ccccc2)c1)=O,SBSM395804
7351,-0.3513952693568294,0.12519370791627343,-0.4321765863360384,-0.5999605000752076,-1.3646644556386833,0.19838310436009912,Epidatabase,ONC(C(C1c2ccccc2)C1c(cc1)cc(CN2CC(F)(F)F)c1C2=O)=O,SBSM296653
7352,-0.7860564355658766,0.3317909920242397,-0.463241670776977,-0.439813834003384,-0.45345779406798614,-0.0723815544838439,Epidatabase,ON(CC/C1=C\c(cc2)ccc2-c2ccccc2)C1=O,SBSM359009
7353,0.18672191113853162,0.3094328652138576,-0.18725050055864417,0.37046996260858056,0.36014378634305444,0.257469102509526,Epidatabase,CN(C)Cc1c(C(NCCOc(cc2)ccc2C(NO)=O)=O)oc2c1cccc2,SBSM27673
