,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library,Target
1091,FQNP332,Scammonic_acid_A,O=C(O)CCCCCCCCCC(O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O4)[C@H](C)O3)[C@@H](O)[C@H](C)[C@@H](CO)C2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCCCC,17.0,10.0,23.0,0.8415000000000061,283.98,869.0519999999997,60.0,60.0,60.0,BIOFACQUIM,BIOFACQUIM,2
1092,FQNP334,Purgic_acid_A_methyl_ester,O=C(OC)CCCCCCCCCC(O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](C[C@H]4[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@H](O)[C@@H](CO)O4)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O4)[C@H](C)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCC,28.0,15.0,26.0,-4.449499999999991,431.28000000000014,1165.2800000000007,80.0,80.0,80.0,BIOFACQUIM,BIOFACQUIM,2
1093,FQNP335,Purgic_acid_B_methyl_ester,O=C(OC)CCCCCCCCCC(O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](C[C@H]4[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@H](O)[C@@H](CO)O4)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O4)[C@H](C)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCCCC,28.0,15.0,28.0,-3.6692999999999873,431.28000000000014,1193.3340000000007,82.0,82.0,82.0,BIOFACQUIM,BIOFACQUIM,2
1094,FQNP321,Lasiodiplodin,O(C)c1c2C(=O)O[C@H](C)CCCCCCCc2cc(O)c1,4.0,1.0,1.0,3.842800000000003,55.76000000000001,292.3749999999999,21.0,21.0,21.0,BIOFACQUIM,BIOFACQUIM,2
1095,FQNP323,Inosin,O=C1NC=Nc2n([C@H]3[C@H](O)[C@H](O)[C@@H](CO)O3)cnc12,8.0,4.0,2.0,-2.2688999999999995,133.49,268.22900000000004,19.0,19.0,19.0,BIOFACQUIM,BIOFACQUIM,2
1096,FQNP322,p-Hydroxyphenylethanol,OCCc1ccc(O)cc1,2.0,2.0,2.0,0.927,40.46,138.16599999999997,10.0,10.0,10.0,BIOFACQUIM,BIOFACQUIM,2
1097,FQNP324,Ergosterol,O[C@@H]1CC=2[C@@](C)([C@@H]3C([C@H]4[C@@](C)([C@@H]([C@@H](/C=C/[C@@H](C(C)C)C)C)CC4)CC3)=CC=2)CC1,1.0,1.0,4.0,7.330800000000008,20.23,396.65900000000033,29.0,29.0,29.0,BIOFACQUIM,BIOFACQUIM,2
1098,FQNP247,Isoimperatorin,O(CC=C(C)C)c1c2c(occ2)cc2OC(=O)C=Cc12,4.0,0.0,3.0,3.8842000000000025,52.58000000000001,270.284,20.0,20.0,20.0,BIOFACQUIM,BIOFACQUIM,2
1099,FQNP248,Osthol,O(C)c1c(CC=C(C)C)c2OC(=O)C=Cc2cc1,3.0,0.0,3.0,3.3103000000000016,39.44,244.29,18.0,18.0,18.0,BIOFACQUIM,BIOFACQUIM,2
1100,FQNP249,8-methoxypsoralen,O(C)c1c2occc2cc2c1OC(=O)C=C2,4.0,0.0,1.0,2.5478000000000005,52.58000000000001,216.19199999999995,16.0,16.0,16.0,BIOFACQUIM,BIOFACQUIM,2
1101,FQNP252,Umbelliferone,O=C1Oc2c(ccc(O)c2)C=C1,3.0,1.0,0.0,1.4986,50.44,162.14399999999995,12.0,12.0,12.0,BIOFACQUIM,BIOFACQUIM,2
1102,FQNP253,Dihydroxypeucedanin,O(CC(O)C(O)(C)C)c1c2c(occ2)cc2OC(=O)C=Cc12,6.0,2.0,4.0,2.0497999999999994,93.04,304.298,22.0,22.0,22.0,BIOFACQUIM,BIOFACQUIM,2
1103,FQNP254,5-methoxypsoralen,O(C)c1c2c(occ2)cc2OC(=O)C=Cc12,4.0,0.0,1.0,2.5478000000000005,52.58000000000001,216.19199999999995,16.0,16.0,16.0,BIOFACQUIM,BIOFACQUIM,2
1104,FQNP255,Isoscopoletin,O(C)c1c(O)cc2c(OC(=O)C=C2)c1,4.0,1.0,1.0,1.5072,59.67,192.17,14.0,14.0,14.0,BIOFACQUIM,BIOFACQUIM,2
1105,FQNP256,Scopoletin,O(C)c1c(O)cc2OC(=O)C=Cc2c1,4.0,1.0,1.0,1.5072,59.67,192.17,14.0,14.0,14.0,BIOFACQUIM,BIOFACQUIM,2
1106,FQNP280,Erianthridin,O(C)c1c(OC)c2-c3c(cc(O)cc3)CCc2cc1O,4.0,2.0,2.0,2.8806000000000016,58.92,272.29999999999995,20.0,20.0,20.0,BIOFACQUIM,BIOFACQUIM,2
1107,FQNP279,Fimbriol_A,O(C)c1c(OC)c2c3c(O)cccc3c(OC)cc2cc1OC,5.0,1.0,4.0,3.7330000000000014,57.15000000000001,314.3370000000001,23.0,23.0,23.0,BIOFACQUIM,BIOFACQUIM,2
1108,FQNP278,DTB,O(C)c1c(OC)cc(CCc2cc(OC)c(O)cc2)cc1O,5.0,2.0,6.0,2.9088000000000016,68.15,304.342,22.0,22.0,22.0,BIOFACQUIM,BIOFACQUIM,2
1109,FQNP276,Cyclobalanone,O=C1C(C)(C)C2[C@@]3([C@]4(C([C@@]5(C)[C@@](C)([C@@H]([C@@H](CCC(C(=C)C)(C)C)C)CC5)CC4)CC2)C3)CC1,1.0,0.0,5.0,9.013200000000003,17.07,452.7670000000005,33.0,33.0,33.0,BIOFACQUIM,BIOFACQUIM,2
1110,FQNP275,LDD,O[C@@H]1C(C)(C)C2[C@@]3([C@]4(C([C@@]5(C)[C@@](C)([C@@H]([C@@H](CCC(C(=C)C)(C)C)C)CC5)CC4)CC2)C3)CC1,1.0,1.0,5.0,8.805000000000009,20.23,454.7830000000005,33.0,33.0,33.0,BIOFACQUIM,BIOFACQUIM,2
1111,FQNP307,2_3-Dihydrorobustaflavone_5-methyl_ether,O(C)c1c2C(=O)CC(c3cc(-c4c(O)c5C(=O)C=C(c6ccc(O)cc6)Oc5cc4O)c(O)cc3)Oc2cc(O)c1,10.0,5.0,4.0,5.370100000000009,166.89,554.5070000000003,41.0,41.0,41.0,BIOFACQUIM,BIOFACQUIM,2
1112,FQNP267,2-methoxybenzoic_acid,O=C(O)c1c(OC)cccc1,2.0,1.0,2.0,1.3934,46.53,152.149,11.0,11.0,11.0,BIOFACQUIM,BIOFACQUIM,2
1113,FQNP266,6-Methoxysalicylic_acid,O=C(O)c1c(OC)cccc1O,3.0,2.0,2.0,1.0989999999999998,66.76,168.148,12.0,12.0,12.0,BIOFACQUIM,BIOFACQUIM,2
1114,FQNP268,Taraxasteryl acetate,O=C(O[C@@H]1C(C)(C)[C@H]2[C@@](C)([C@@H]3[C@](C)([C@@]4(C)[C@@H]([C@H]5[C@H](C)C(=C)CC[C@]5(C)CC4)CC3)CC2)CC1)C,2.0,0.0,1.0,8.595600000000006,26.3,468.7660000000006,34.0,34.0,34.0,BIOFACQUIM,BIOFACQUIM,2
1115,FQNP265,Epi-ursolic_acid,O=C(O)[C@@]12[C@@H]([C@@H](C)[C@H](C)CC1)C=1[C@](C)([C@@]3(C)[C@@H]([C@]4(C)[C@H]([C@](CO)(C)[C@H](O)CC4)CC3)CC=1)CC2,3.0,3.0,2.0,6.0619000000000085,77.76,472.7100000000004,34.0,34.0,34.0,BIOFACQUIM,BIOFACQUIM,2
1116,FQNP259,Caffeic_acid,O=C(O)/C=C/c1cc(O)c(O)cc1,3.0,3.0,2.0,1.1956,77.76,180.15900000000002,13.0,13.0,13.0,BIOFACQUIM,BIOFACQUIM,2
1117,FQNP263,4-hydroxycinnamic_acid,O=C(O)/C=C/c1ccc(O)cc1,2.0,2.0,2.0,1.49,57.53,164.16,12.0,12.0,12.0,BIOFACQUIM,BIOFACQUIM,2
1118,FQNP261,Gallic_acid,O=C(O)c1cc(O)c(O)c(O)c1,4.0,4.0,1.0,0.5015999999999998,97.99,170.11999999999995,12.0,12.0,12.0,BIOFACQUIM,BIOFACQUIM,2
1119,FQNP260,Methyl_gallate,O=C(OC)c1cc(O)c(O)c(O)c1,5.0,3.0,1.0,0.5899999999999996,86.99000000000002,184.14700000000002,13.0,13.0,13.0,BIOFACQUIM,BIOFACQUIM,2
1120,FQNP258,Brazilin,Oc1c(O)cc2c([C@H]3[C@](O)(COc4c3ccc(O)c4)C2)c1,5.0,4.0,0.0,1.6148999999999996,90.15,286.283,21.0,21.0,21.0,BIOFACQUIM,BIOFACQUIM,2
1121,FQNP257,Hematoxylin,Oc1c(O)ccc2[C@@H]3[C@](O)(COc12)Cc1c3cc(O)c(O)c1,6.0,5.0,0.0,1.3204999999999996,110.38,302.282,22.0,22.0,22.0,BIOFACQUIM,BIOFACQUIM,2
1122,FQNP262,Phloroglucinol,Oc1cc(O)cc(O)c1,3.0,3.0,0.0,0.8033999999999999,60.69,126.11099999999996,9.0,9.0,9.0,BIOFACQUIM,BIOFACQUIM,2
1123,FQNP447,(1S_4R_5S_6R_7S_8S_9R_10S)-1-Acetoxy-9-benzoyloxy-8-cinnamoyl-oxy-6-hydroxydihydro-b-agarofuran,O=C(O[C@@H]1[C@H](OC(=O)c2ccccc2)[C@]2(C)[C@@H](OC(=O)C)CC[C@@H](C)[C@]32[C@H](O)[C@@H]1C(C)(C)O3)/C=C/c1ccccc1,8.0,1.0,6.0,4.743400000000005,108.36,562.6590000000003,41.0,41.0,41.0,BIOFACQUIM,BIOFACQUIM,2
1124,FQNP445,(1S_4S_5S_6R_7S_8S_9R_10S)-1-Acetoxy-9-benzoyloxy-8-cinnamoyl-oxy-4_6-dihydroxydihydro-b-agarofuran,O=C(O[C@@H]1[C@H](OC(=O)c2ccccc2)[C@]2(C)[C@@H](OC(=O)C)CC[C@@](O)(C)[C@]32[C@H](O)[C@@H]1C(C)(C)O3)/C=C/c1ccccc1,9.0,2.0,6.0,3.8583000000000034,128.59,578.6580000000004,42.0,42.0,42.0,BIOFACQUIM,BIOFACQUIM,2
1125,FQNP446,(1S_4S_5S_6R_7R_8S_9R_10S)-1_6-Diacetoxy-9-benzoyloxy-8-cinnamoyloxy-4-hydroxydihydro-b-agarofuran,O=C(O[C@@H]1[C@H](OC(=O)c2ccccc2)[C@]2(C)[C@@H](OC(=O)C)CC[C@@](O)(C)[C@]32[C@H](OC(=O)C)[C@@H]1C(C)(C)O3)/C=C/c1ccccc1,10.0,1.0,7.0,4.4291000000000045,134.66,620.6950000000004,45.0,45.0,45.0,BIOFACQUIM,BIOFACQUIM,2
1126,FQNP285,Malbrancheamide,Clc1c(Cl)cc2c([nH]c3C(C)(C)[C@H]4[C@@]5(NC(=O)[C@@]6(N(C5)CCC6)C4)Cc23)c1,2.0,2.0,0.0,4.031500000000003,48.13,404.3410000000004,27.0,27.0,27.0,BIOFACQUIM,BIOFACQUIM,2
1127,FQNP286,Malbrancheamide_B,Clc1cc2[nH]c3C(C)(C)[C@H]4[C@@]5(NC(=O)[C@@]6(N(C5)CCC6)C4)Cc3c2cc1,2.0,2.0,0.0,3.3781000000000025,48.13,369.89600000000013,26.0,26.0,26.0,BIOFACQUIM,BIOFACQUIM,2
1128,FQNP403,Hofmeisterin_II,O=C(CCC(=O)c1c(O)cc(C)cc1)c1c(O)cc(C)cc1,4.0,2.0,5.0,3.5604400000000016,74.60000000000002,298.33799999999997,22.0,22.0,22.0,BIOFACQUIM,BIOFACQUIM,2
1129,FQNP406,Thymol_derivI,O=C(OCC(O)(CO)c1c(O)cc(C)cc1)/C(=C\C)/C,5.0,3.0,5.0,1.3899200000000005,86.99000000000002,280.32000000000005,20.0,20.0,20.0,BIOFACQUIM,BIOFACQUIM,2
1130,FQNP405,Hofmeisterin_IV,O=C(OCC(O)(COC(=O)/C(=C\C)/C)c1c(O)cc(C)cc1)/C(=C\C)/C,6.0,2.0,7.0,2.907020000000001,93.06000000000002,362.42200000000014,26.0,26.0,26.0,BIOFACQUIM,BIOFACQUIM,2
1131,FQNP409,Thymol_derivIV,O=C(OCC(O)(COC(=O)C)c1c(O)cc(C)cc1)/C(=C\C)/C,6.0,2.0,6.0,1.96072,93.06000000000002,322.357,23.0,23.0,23.0,BIOFACQUIM,BIOFACQUIM,2
1132,FQNP404,Hofmeisterin_III,O=C(Oc1c(C(C)C)ccc(C)c1)/C(=C\C)/C,2.0,0.0,3.0,3.990020000000003,26.3,232.323,17.0,17.0,17.0,BIOFACQUIM,BIOFACQUIM,2
1133,FQNP407,Thymol_derivII,O=C(Oc1c(C2(CO)OC2)ccc(C)c1)/C(=C\C)/C,4.0,1.0,4.0,2.08442,59.06,262.305,19.0,19.0,19.0,BIOFACQUIM,BIOFACQUIM,2
1134,FQNP408,Thymol_derivIII,O=C(Oc1c(C2(COC(=O)C)OC2)ccc(C)c1)/C(=C\C)/C,5.0,0.0,5.0,2.655220000000001,65.13,304.3420000000001,22.0,22.0,22.0,BIOFACQUIM,BIOFACQUIM,2
1135,FQNP402,Dimer_hofmeisterin,O[C@@]12c3c(OC1O[C@]1([C@@H](C)Oc4c1ccc(C)c4)CC2)cc(C)cc3,4.0,1.0,0.0,3.696340000000003,47.92,338.40300000000013,25.0,25.0,25.0,BIOFACQUIM,BIOFACQUIM,2
1136,FQNP361,Gnaphaliin_A,O(C)c1c(O)cc(O)c2C(=O)C(OC)=C(c3ccccc3)Oc12,6.0,2.0,3.0,2.8884000000000007,89.13,314.293,23.0,23.0,23.0,BIOFACQUIM,BIOFACQUIM,2
1137,FQNP362,Gnaphaliin_B,O(C)c1c(OC)cc(O)c2C(=O)C(O)=C(c3ccccc3)Oc12,6.0,2.0,3.0,2.8884000000000016,89.13,314.293,23.0,23.0,23.0,BIOFACQUIM,BIOFACQUIM,2
1138,FQNP328,Pulpononic_acid,O=C(O)C[C@@]1(C)CC2[C@@]3(C)[C@@](C)(C4[C@](C)(C5[C@@](C)([C@@H](C)C(=O)CC5)CC4)CC3)CC[C@@]2(C)CC1,2.0,1.0,2.0,7.911800000000008,54.37,470.7380000000005,34.0,34.0,34.0,BIOFACQUIM,BIOFACQUIM,2
1139,FQNP326,Friedelin,O=C1[C@H](C)[C@]2(C)C([C@@]3(C)C([C@]4(C)[C@](C)(C5[C@@](C)(CC4)CCC(C)(C)C5)CC3)CC2)CC1,1.0,0.0,0.0,8.457000000000006,17.07,426.72900000000055,31.0,31.0,31.0,BIOFACQUIM,BIOFACQUIM,2
1140,FQNP329,3-oxo-29-hydroxyfriedelane,O=C1[C@H](C)[C@]2(C)C([C@@]3(C)C([C@]4(C)[C@](C)(C5[C@@](C)(CC4)CC[C@](CCO)(C)C5)CC3)CC2)CC1,2.0,1.0,2.0,7.819500000000008,37.3,456.7550000000005,33.0,33.0,33.0,BIOFACQUIM,BIOFACQUIM,2
1141,FQNP327,Canophyllol,O=C1[C@H](C)[C@]2(C)C([C@@]3(C)C([C@]4(C)[C@](C)(C5[C@@](CO)(CC4)CCC(C)(C)C5)CC3)CC2)CC1,2.0,1.0,1.0,7.429400000000008,37.3,442.7280000000005,32.0,32.0,32.0,BIOFACQUIM,BIOFACQUIM,2
1142,FQNP325,Epifriedelinol,O[C@@H]1[C@H](C)[C@]2(C)C([C@@]3(C)C([C@]4(C)[C@](C)(C5[C@@](C)(CC4)CCC(C)(C)C5)CC3)CC2)CC1,1.0,1.0,0.0,8.248800000000008,20.23,428.7450000000005,31.0,31.0,31.0,BIOFACQUIM,BIOFACQUIM,2
1143,FQNP145,Hofmeisterin_III,O=C(Oc1c(C(C)C)ccc(C)c1)/C=C\C,2.0,0.0,3.0,3.5999200000000027,26.3,218.296,16.0,16.0,16.0,BIOFACQUIM,BIOFACQUIM,2
1144,FQNP147,8_9-epoxy-10-acetoxythymyl_angelate,O=C(Oc1c(C2(C(=O)C)OC2)ccc(C)c1)/C(=C\C)/C,4.0,0.0,4.0,2.681120000000001,55.90000000000001,274.31600000000003,20.0,20.0,20.0,BIOFACQUIM,BIOFACQUIM,2
1145,FQNP146,Thymol,Oc1c(C(C)C)ccc(C)c1,1.0,1.0,1.0,2.8240200000000013,20.23,150.22099999999998,11.0,11.0,11.0,BIOFACQUIM,BIOFACQUIM,2
1146,FQNP141,Masticadienonic_acid,O=C(O)/C(=C\CC[C@@H](C)[C@H]1[C@@]2(C)[C@@](C)(C=3[C@@H]([C@]4(C)C(C(C)(C)C(=O)CC4)CC=3)CC2)CC1)/C,2.0,1.0,5.0,7.60790000000001,54.37,454.69500000000056,33.0,33.0,33.0,BIOFACQUIM,BIOFACQUIM,2
1147,FQNP142,3a-hydroxymasticadienoic_acid,O=C(O)/C(=C\CC[C@@H](C)[C@H]1[C@@]2(C)[C@@](C)(C=3[C@@H]([C@]4(C)C(C(C)(C)[C@H](O)CC4)CC=3)CC2)CC1)/C,2.0,2.0,5.0,7.39970000000001,57.53,456.71100000000035,33.0,33.0,33.0,BIOFACQUIM,BIOFACQUIM,2
1148,FQNP143,b-amyrin,O[C@@H]1C(C)(C)[C@H]2[C@@](C)([C@@H]3[C@](C)([C@@]4(C)C([C@H]5[C@@](C)(CC4)CCC(C)(C)C5)=CC3)CC2)CC1,1.0,1.0,0.0,8.168900000000008,20.23,426.7290000000004,31.0,31.0,31.0,BIOFACQUIM,BIOFACQUIM,2
1149,FQNP144,b-sitosterol,O[C@@H]1CC=2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H]([C@@H](CC[C@H](C(C)C)CC)C)CC4)CC3)CC=2)CC1,1.0,1.0,6.0,8.02480000000001,20.23,414.71800000000036,30.0,30.0,30.0,BIOFACQUIM,BIOFACQUIM,2
1150,FQNP172,Myristicin,O(C)c1c2OCOc2cc(CC=C)c1,3.0,0.0,3.0,2.1524,27.69,192.21400000000003,14.0,14.0,14.0,BIOFACQUIM,BIOFACQUIM,2
1151,FQNP173,Ferulic_acid,O=C(O)/C=C/c1cc(OC)c(O)cc1,3.0,2.0,3.0,1.4986,66.76,194.18599999999998,14.0,14.0,14.0,BIOFACQUIM,BIOFACQUIM,2
1152,FQNP169,(Z)-6_6'_7_3'a-diligustilide,O=C1O/C(=C/CCC)/C2=C1C1[C@H]([C@H]3C=C4C(=O)O/C(=C\CCC)/[C@@]14CC3)CC2,4.0,0.0,4.0,5.127200000000005,52.60000000000001,380.4840000000003,28.0,28.0,28.0,BIOFACQUIM,BIOFACQUIM,2
1153,FQNP170,(Z)-ligustilide,O=C1O/C(=C/CCC)/C2=C1C=CCC2,2.0,0.0,2.0,2.873800000000001,26.3,190.242,14.0,14.0,14.0,BIOFACQUIM,BIOFACQUIM,2
1154,FQNP171,(Z)-3-butylidenephthalide,O=C1O/C(=C/CCC)/c2c1cccc2,2.0,0.0,2.0,2.998000000000001,26.3,188.226,14.0,14.0,14.0,BIOFACQUIM,BIOFACQUIM,2
1155,FQNP152,Masticadienonic_acid,O=C(O)/C(=C/CC[C@H](C)[C@H]1[C@@]2(C)[C@@](C)(C=3C([C@]4(C)C(C(C)(C)C(=O)CC4)CC=3)CC2)CC1)/C,2.0,1.0,5.0,7.60790000000001,54.37,454.69500000000056,33.0,33.0,33.0,BIOFACQUIM,BIOFACQUIM,2
1156,FQNP153,3a-hydroxymasticadienoic_acid,O=C(O)/C(=C/CC[C@H](C)[C@H]1[C@@]2(C)[C@@](C)(C=3C([C@]4(C)C(C(C)(C)[C@H](O)CC4)CC=3)CC2)CC1)/C,2.0,2.0,5.0,7.39970000000001,57.53,456.71100000000035,33.0,33.0,33.0,BIOFACQUIM,BIOFACQUIM,2
1157,FQNP154,3-epioleanolic_acid,O=C(O)[C@]12C(C=3[C@](C)([C@@]4(C)C([C@]5(C)C(C(C)(C)[C@H](O)CC5)CC4)CC=3)CC1)CC(C)(C)CC2,2.0,2.0,1.0,7.233600000000008,57.53,456.7110000000005,33.0,33.0,33.0,BIOFACQUIM,BIOFACQUIM,2
1158,FQNP149,6-[8'Z-pentadecenyl]_salicylic_acid,O=C(O)c1c(O)cccc1CCCCCCC/C=C\CCCCCC,2.0,2.0,14.0,6.500100000000006,57.53,346.51100000000014,25.0,25.0,25.0,BIOFACQUIM,BIOFACQUIM,2
1159,FQNP151,6-pentadecyl_salicylic_acid,O=C(O)c1c(O)cccc1CCCCCCCCCCCCCCC,2.0,2.0,15.0,6.724100000000006,57.53,348.52700000000016,25.0,25.0,25.0,BIOFACQUIM,BIOFACQUIM,2
1160,FQNP148,6-[16'Z-nonadecenyl]_salicylic_acid,O=C(O)c1c(O)cccc1CCCCCCCCCCCCCCC/C=C\CC,2.0,2.0,18.0,8.060500000000006,57.53,402.61900000000026,29.0,29.0,29.0,BIOFACQUIM,BIOFACQUIM,2
1161,FQNP150,6-nonadecyl_salicylic_acid,O=C(O)c1c(O)cccc1CCCCCCCCCCCCCCCCCCC,2.0,2.0,19.0,8.284500000000005,57.53,404.63500000000033,29.0,29.0,29.0,BIOFACQUIM,BIOFACQUIM,2
1162,FQNP140,Vitexin,O=C1c2c(O)cc(O)c([C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)c2OC(c2ccc(O)cc2)=C1,10.0,7.0,3.0,0.09169999999999984,181.05,432.38100000000014,31.0,31.0,31.0,BIOFACQUIM,BIOFACQUIM,2
1163,FQNP139,Kaempferitrin,O([C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1)c1cc(O)c2C(=O)C(O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)=C(c3ccc(O)cc3)Oc2c1,14.0,8.0,5.0,-0.7162000000000004,228.97,578.5230000000003,41.0,41.0,41.0,BIOFACQUIM,BIOFACQUIM,2
1164,FQNP184,Epineoadenostylone,O=C(O[C@@H]1[C@]2(C)[C@@H](C)CCC=C2C(=O)c2occ(C)c12)/C(=C\C)/C,4.0,0.0,2.0,4.697420000000005,56.51000000000001,328.40800000000013,24.0,24.0,24.0,BIOFACQUIM,BIOFACQUIM,2
1165,FQNP183,6-(2-a-methylbutanoyloxy)-9-oxo-1(10)-furanoeremophilene,O=C(O[C@@H]1[C@]2(C)[C@@H](C)CCC=C2C(=O)c2occ(C)c12)[C@H](CC)C,4.0,0.0,3.0,4.777320000000004,56.51000000000001,330.4240000000001,24.0,24.0,24.0,BIOFACQUIM,BIOFACQUIM,2
1166,FQNP182,Neoadenostylone,O=C(O[C@H]1[C@]2(C)[C@@H](C)CCC=C2C(=O)c2occ(C)c12)/C(=C\C)/C,4.0,0.0,2.0,4.697420000000005,56.51000000000001,328.40800000000013,24.0,24.0,24.0,BIOFACQUIM,BIOFACQUIM,2
1167,FQNP186,2-hydroxyneoadenostylone,O=C(O[C@H]1[C@]2(C)[C@@H](C)C[C@@H](O)C=C2C(=O)c2occc12)/C(=C\C)/C,5.0,1.0,2.0,3.3598000000000026,76.74000000000002,330.3800000000001,24.0,24.0,24.0,BIOFACQUIM,BIOFACQUIM,2
1168,FQNP185,Epicacalone,O=C1c2occ(C)c2[C@](O)(C)C=2[C@@H](C)CCCC1=2,3.0,1.0,0.0,3.108420000000001,50.44,246.30599999999995,18.0,18.0,18.0,BIOFACQUIM,BIOFACQUIM,2
1169,FQNP165,Isorhamnetin,O(C)c1c(O)ccc(C2=C(O)C(=O)c3c(O)cc(O)cc3O2)c1,7.0,4.0,2.0,2.2910000000000004,120.36,316.265,23.0,23.0,23.0,BIOFACQUIM,BIOFACQUIM,2
1170,FQNP164,Genkwanin,O(C)c1cc(O)c2C(=O)C=C(c3ccc(O)cc3)Oc2c1,5.0,2.0,2.0,2.8798000000000004,79.9,284.26700000000005,21.0,21.0,21.0,BIOFACQUIM,BIOFACQUIM,2
1171,FQNP159,6-acetyl-5-hydroxy-2_2-dimethyl-2H-chromene,O=C(C)c1c(O)c2c(OC(C)(C)C=C2)cc1,3.0,1.0,1.0,2.7790000000000012,46.53,218.252,16.0,16.0,16.0,BIOFACQUIM,BIOFACQUIM,2
1172,FQNP160,6-Acetoxyacetyl-5-hydroxy-2_2-dimethyl-2H-chromene,O=C(CO)c1c(O)c2c(OC(C)(C)C=C2)cc1,4.0,2.0,2.0,1.7513999999999998,66.76,234.25099999999998,17.0,17.0,17.0,BIOFACQUIM,BIOFACQUIM,2
1173,FQNP162,Calein_C,O=C(O[C@@H]1[C@@H](OC(=O)C)[C@](O)(C)C(=O)/C=C\[C@H](C)C[C@H]2OC(=O)C(=C)[C@H]12)/C(=C/C)/C,8.0,1.0,3.0,1.81,116.20000000000002,420.45800000000025,30.0,30.0,30.0,BIOFACQUIM,BIOFACQUIM,2
1174,FQNP161,Calein_B,O=C(O[C@@H]1[C@@H](OC(=O)C)[C@](O)(C)C(=O)/C=C\[C@H](C)C[C@H]2OC(=O)C(=C)[C@H]12)/C(=C\C)/C,8.0,1.0,3.0,1.81,116.20000000000002,420.45800000000025,30.0,30.0,30.0,BIOFACQUIM,BIOFACQUIM,2
1175,FQNP168,3_5-di-O-caffeoylquinic_acid,O=C(O[C@H]1C(O)[C@H](OC(=O)/C=C/c2cc(O)c(O)cc2)CC(O)(C(=O)O)C1)/C=C/c1cc(O)c(O)cc1,11.0,7.0,7.0,1.0295999999999994,211.28,516.4550000000003,37.0,37.0,37.0,BIOFACQUIM,BIOFACQUIM,2
1176,FQNP167,Quercetin,O=C1C(O)=C(c2cc(O)c(O)cc2)Oc2c1c(O)cc(O)c2,7.0,5.0,1.0,1.988,131.36,302.238,22.0,22.0,22.0,BIOFACQUIM,BIOFACQUIM,2
1177,FQNP166,Kaempferol,O=C1C(O)=C(c2ccc(O)cc2)Oc2c1c(O)cc(O)c2,6.0,4.0,1.0,2.2824,111.13,286.2390000000001,21.0,21.0,21.0,BIOFACQUIM,BIOFACQUIM,2
1178,FQNP179,Albinosinic_acid_A,O=C(O)CCCCCCCCC[C@@H](O[C@H]1[C@H](O[C@@H]2[C@@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)[C@H](O)[C@@H](O)[C@H](CO[C@H]3[C@H](O[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@@H](O)[C@H](O)[C@@H](C)O3)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCC,23.0,13.0,23.0,-3.0256999999999783,372.36000000000007,991.0840000000003,68.0,68.0,68.0,BIOFACQUIM,BIOFACQUIM,2
1179,FQNP180,Albinosinic_acid_B,O=C(O)CCCCCCCCC[C@@H](O[C@H]1[C@H](O[C@]2(O)[C@@H](O)[C@H](O[C@H]3[C@H](O[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@H](O)[C@@H](C)O3)[C@@H](C)CO2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCC,22.0,12.0,22.0,-1.7913999999999797,352.13000000000005,975.0850000000003,67.0,67.0,67.0,BIOFACQUIM,BIOFACQUIM,2
1180,FQNP245,b-caryophyllene,C=C1C2C(C(C)(C)C2)CCC(C)=CCC1,0.0,0.0,0.0,4.7252000000000045,0.0,204.357,15.0,15.0,15.0,BIOFACQUIM,BIOFACQUIM,2
