,Name,SMILES,Library
466,Corticorelin ovine triflutate,NCCCCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N)C)C(CC)C)CC(=O)O)CC(C)C)CC(C)C)CCCCN)CCCNC(=N)N)CC(=O)N)CO)Cc1[nH]cnc1)C)CCC(=O)N)CCC(=O)N)C)CC(C)C)CCC(=O)N)CC(=O)O)C)NC(=O)C(C(O)C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(C(C)C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(C(O)C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(C(CC)C)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(NC(=O)C(NC(=O)C(CO)N)CCC(=O)N)CCC(=O)O)CO)CC(C)C)CC(=O)O)CC(C)C)Cc1ccccc1)Cc1[nH]cnc1)CC(C)C)CC(C)C)CCCNC(=N)N)CCC(=O)O)CC(C)C)CCC(=O)O)CCSC,FDA
467,Cortisone acetate,CC(=O)OCC(=O)C1(O)CCC2C1(C)CC(=O)C1C2CCC2=CC(=O)CCC12C,FDA
468,Creatine,OC(=O)CN(C(=N)N)C,FDA
469,Crizotinib,Nc1ncc(cc1OC(c1c(Cl)ccc(c1Cl)F)C)c1cnn(c1)C1CCNCC1,FDA
470,Cromoglicic acid,OC(COc1cccc2c1c(=O)cc(o2)C(=O)O)COc1cccc2c1c(=O)cc(o2)C(=O)O,FDA
471,Crotamiton,CC=CC(=O)N(c1ccccc1C)CC,FDA
472,Curcumin,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(c(c2)OC)O)ccc1O,FDA
473,Cyclacillin,OC(=O)C1N2C(=O)C(C2SC1(C)C)NC(=O)C1(N)CCCCC1,FDA
474,Cyclandelate,CC1CC(OC(=O)C(c2ccccc2)O)CC(C1)(C)C,FDA
475,Cyclizine,CN1CCN(CC1)C(c1ccccc1)c1ccccc1,FDA
476,Cyclobenzaprine,CN(CCC=C1c2ccccc2C=Cc2c1cccc2)C,FDA
477,Cycloguanil,Clc1ccc(cc1)N1C(=NC(=NC1(C)C)N)N,FDA
478,Cyclopenthiazide,Clc1cc2NC(CC3CCCC3)NS(=O)(=O)c2cc1S(=O)(=O)N,FDA
479,Cyclopentolate,CN(CCOC(=O)C(C1(O)CCCC1)c1ccccc1)C,FDA
480,Cyclophosphamide,ClCCN(P1(=O)NCCCO1)CCCl,FDA
481,Cycloserine,NC1CONC1=O,FDA
482,Cyclothiazide,Clc1cc2NC(NS(=O)(=O)c2cc1S(=O)(=O)N)C1CC2CC1C=C2,FDA
483,Cycrimine,OC(c1ccccc1)(C1CCCC1)CCN1CCCCC1,FDA
484,Cyproheptadine,CN1CCC(=C2c3ccccc3C=Cc3c2cccc3)CC1,FDA
485,Cyproterone acetate,CC(=O)OC1(CCC2C1(C)CCC1C2C=C(C2=CC(=O)C3C(C12C)C3)Cl)C(=O)C,FDA
486,Cysteamine,NCCS,FDA
487,Cystine,NC(C(=O)O)CSSCC(C(=O)O)N,FDA
488,Cytarabine,OCC1OC(C(C1O)O)n1ccc(nc1=O)N,FDA
489,D-Methionine,CSCCC(C(=O)O)N,FDA
490,D-Serine,OCC(C(=O)O)N,FDA
491,D-alpha-Tocopherol acetate,CC(CCCC1(C)CCc2c(O1)c(C)c(c(c2C)OC(=O)C)C)CCCC(CCCC(C)C)C,FDA
492,D-glucose,OCC(C(C(C(C=O)O)O)O)O,FDA
493,DL-Methylephedrine,OC(C(N(C)C)C)c1ccccc1,FDA
494,DL-alpha-Tocopherol,CC(CCCC1(C)CCc2c(O1)c(C)c(c(c2C)O)C)CCCC(CCCC(C)C)C,FDA
495,Dabigatran etexilate,CCCCCCOC(=O)N=C(c1ccc(cc1)NCc1nc2c(n1C)ccc(c2)C(=O)N(c1ccccn1)CCC(=O)OCC)N,FDA
496,Dabrafenib,Nc1nccc(n1)c1sc(nc1c1cccc(c1F)NS(=O)(=O)c1c(F)cccc1F)C(C)(C)C,FDA
497,Dacarbazine,CN(N=Nc1[nH]cnc1C(=O)N)C,FDA
498,Daclatasvir,COC(=O)NC(C(=O)N1CCCC1c1ncc([nH]1)c1ccc(cc1)c1ccc(cc1)c1cnc([nH]1)C1CCCN1C(=O)C(C(C)C)NC(=O)OC)C(C)C,FDA
499,Dacomitinib,COc1cc2ncnc(c2cc1NC(=O)C=CCN1CCCCC1)Nc1ccc(c(c1)Cl)F,FDA
500,Dactinomycin,O=C1NC(C(C)C)C(=O)N2CCCC2C(=O)N(C)CC(=O)N(C(C(=O)OC(C1NC(=O)c1c2nc3c(ccc(c3oc2c(c(=O)c1N)C)C)C(=O)NC1C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C(=O)C2N(C(=O)C(NC1=O)C(C)C)CCC2)C)C)C(C)C)C,FDA
501,Dalfampridine,Nc1ccncc1,FDA
502,Dalfopristin,CCN(CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C)C)C(C)C=CC(=NCC=CC(=CC(CC(=O)Cc1nc(C2=O)co1)O)C)O)CC,FDA
503,Danazol,C#CC1(O)CCC2C1(C)CCC1C2CCC2=Cc3c(CC12C)cno3,FDA
504,Dantron,Oc1cccc2c1C(=O)c1c(C2=O)cccc1O,FDA
505,Dapagliflozin,CCOc1ccc(cc1)Cc1cc(ccc1Cl)C1OC(CO)C(C(C1O)O)O,FDA
506,Dapiprazole,Cc1ccccc1N1CCN(CC1)CCc1nnc2n1CCCC2,FDA
507,Dapsone,Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)N,FDA
508,Daptomycin,NCCCC1NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(Cc2c[nH]c3c2cccc3)NC(=O)CCCCCCCCC)CC(=O)N)CC(=O)O)C(C)OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC(=O)O)C)CC(=O)O)CO)C(CC(=O)O)C)CC(=O)c1ccccc1N,FDA
509,Darifenacin,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(C1)CCc1ccc2c(c1)CCO2,FDA
510,Darunavir,CC(CN(S(=O)(=O)c1ccc(cc1)N)CC(C(Cc1ccccc1)NC(=O)OC1COC2C1CCO2)O)C,FDA
511,Dasabuvir,COc1c(cc(cc1C(C)(C)C)n1ccc(=O)[nH]c1=O)c1ccc2c(c1)ccc(c2)NS(=O)(=O)C,FDA
512,Dasatinib,OCCN1CCN(CC1)c1cc(nc(n1)C)Nc1ncc(s1)C(=O)Nc1c(C)cccc1Cl,FDA
513,Daunorubicin,COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)C(OC1CC(N)C(C(O1)C)O)CC(C2)(O)C(=O)C,FDA
514,Debrisoquine,NC(=N)N1CCc2c(C1)cccc2,FDA
515,Decitabine,OCC1OC(CC1O)n1cnc(nc1=O)N,FDA
516,Deferasirox,OC(=O)c1ccc(cc1)n1nc(nc1c1ccccc1O)c1ccccc1O,FDA
517,Deferiprone,Cn1ccc(=O)c(c1C)O,FDA
518,Deferoxamine,NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)C)O)O)O,FDA
519,Deflazacort,CC(=O)OCC(=O)C12N=C(OC1CC1C2(C)CC(O)C2C1CCC1=CC(=O)C=CC21C)C,FDA
520,Degarelix,OCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NC(C(=O)N)C)CCCCNC(C)C)CC(C)C)Cc1ccc(cc1)NC(=O)N)Cc1ccc(cc1)NC(=O)C1CC(=O)NC(=O)N1)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccc2c(c1)cccc2)NC(=O)C)Cc1ccc(cc1)Cl)Cc1cccnc1,FDA
521,Dehydrocholic acid,OC(=O)CCC(C1CCC2C1(C)C(=O)CC1C2C(=O)CC2C1(C)CCC(=O)C2)C,FDA
522,Delafloxacin,OC1CN(C1)c1c(F)cc2c(c1Cl)n(cc(c2=O)C(=O)O)c1nc(N)c(cc1F)F,FDA
523,Delavirdine,CC(Nc1cccnc1N1CCN(CC1)C(=O)c1cc2c([nH]1)ccc(c2)NS(=O)(=O)C)C,FDA
524,Demeclocycline,CN(C1C(=C(C(=O)N)C(=O)C2(C1CC1C(=C2O)C(=O)c2c(C1O)c(Cl)ccc2O)O)O)C,FDA
525,Deoxycholic Acid,OC1CCC2(C(C1)CCC1C2CC(O)C2(C1CCC2C(CCC(=O)O)C)C)C,FDA
526,Deserpidine,COC(=O)C1C(OC)C(CC2C1CC1N(C2)CCc2c1[nH]c1c2cccc1)OC(=O)c1cc(OC)c(c(c1)OC)OC,FDA
527,Desflurane,FC(OC(C(F)(F)F)F)F,FDA
528,Desipramine,CNCCCN1c2ccccc2CCc2c1cccc2,FDA
529,Deslanoside,OCC1OC(OC2C(O)CC(OC2C)OC2C(O)CC(OC2C)OC2C(O)CC(OC2C)OC2CCC3(C(C2)CCC2C3CC(O)C3(C2(O)CCC3C2=CC(=O)OC2)C)C)C(C(C1O)O)O,FDA
530,Desloratadine,Clc1ccc2c(c1)CCc1c(C2=C2CCNCC2)nccc1,FDA
531,Desmopressin,NC(=O)CC1NC(=O)C(CCC(=O)N)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CCSSCC(NC1=O)C(=O)N1CCCC1C(=O)NC(C(=O)NCC(=O)N)CCCNC(=N)N)Cc1ccc(cc1)O,FDA
532,Desogestrel,CCC12CC(=C)C3C(C1CCC2(O)C#C)CCC1=CCCCC31,FDA
533,Desonide,OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2C1CCC1=CC(=O)C=CC21C)(C)C,FDA
534,Desoximetasone,OCC(=O)C1C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,FDA
535,Desoxycorticosterone acetate,CC(=O)OCC(=O)C1CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12C,FDA
536,Desvenlafaxine,CN(CC(C1(O)CCCCC1)c1ccc(cc1)O)C,FDA
537,Deutetrabenazine,CC(CC1CN2CCc3c(C2CC1=O)cc(c(c3)OC([2H])([2H])[2H])OC([2H])([2H])[2H])C,FDA
538,Dexamethasone,OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,FDA
539,Dexamethasone acetate,CC(=O)OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,FDA
540,Dexamethasone metasulfobenzoate,O=C1C=CC2(C(=C1)CCC1C2(F)C(O)CC2(C1CC(C2(O)C(=O)COC(=O)c1cccc(c1)S(=O)(=O)O)C)C)C,FDA
541,Dexbrompheniramine,CN(CCC(c1ccccn1)c1ccc(cc1)Br)C,FDA
542,Dexchlorpheniramine maleate,CN(CCC(c1ccccn1)c1ccc(cc1)Cl)C,FDA
543,Dexfenfluramine,CCNC(Cc1cccc(c1)C(F)(F)F)C,FDA
544,Dexibuprofen,CC(Cc1ccc(cc1)C(C(=O)O)C)C,FDA
545,Dexketoprofen,OC(=O)C(c1cccc(c1)C(=O)c1ccccc1)C,FDA
546,Dexlansoprazole,O=S(c1nc2c([nH]1)cccc2)Cc1nccc(c1C)OCC(F)(F)F,FDA
547,Dexmedetomidine,Cc1cccc(c1C)C(c1c[nH]cn1)C,FDA
548,Dexmethylphenidate,COC(=O)C(c1ccccc1)C1CCCCN1,FDA
549,Dexpanthenol,OCCCNC(=O)C(C(CO)(C)C)O,FDA
550,Dexrazoxane,O=C1NC(=O)CN(C1)CC(N1CC(=O)NC(=O)C1)C,FDA
551,Dextroamphetamine,CC(Cc1ccccc1)N,FDA
552,Dextromethorphan,COc1ccc2c(c1)C13CCCCC3C(C2)N(CC1)C,FDA
553,Dextropropoxyphene,CCC(=O)OC(c1ccccc1)(C(CN(C)C)C)Cc1ccccc1,FDA
554,Dextrothyroxine,OC(=O)C(Cc1cc(I)c(c(c1)I)Oc1cc(I)c(c(c1)I)O)N,FDA
555,Dezocine,Oc1ccc2c(c1)C1(C)CCCCCC(C2)C1N,FDA
556,Diacerein,CC(=O)Oc1cc(cc2c1C(=O)c1c(C2=O)cccc1OC(=O)C)C(=O)O,FDA
557,Diacetyl benzoyl lathyrol,CC(=O)OC1C(=C)CCC2C(C2(C)C)C=C(C(=O)C2(C1C(OC(=O)c1ccccc1)C(C2)C)OC(=O)C)C,FDA
558,Diaminopropanol tetraacetic acid,OC(CN(CC(=O)O)CC(=O)O)CN(CC(=O)O)CC(=O)O,FDA
559,Diamorphine,CC(=O)OC1C=CC2C34C1Oc1c4c(CC2N(CC3)C)ccc1OC(=O)C,FDA
560,Diatrizoate,CC(=O)Nc1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I,FDA
561,Diazepam,Clc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1,FDA
562,Diazolidinylurea,OCNC(=O)N(C1C(=O)N(C(=O)N1CO)CO)CO,FDA
563,Diazoxide,Clc1ccc2c(c1)S(=O)(=O)N=C(N2)C,FDA
564,Dibekacin,NCC1CCC(C(O1)OC1C(N)CC(C(C1O)OC1OC(CO)C(C(C1O)N)O)N)N,FDA
565,Dibenzepin,CN(CCn1c2ccccc2n(c2c(c1=O)cccc2)C)C,FDA
566,Dichloralphenazone,O=c1cc(n(n1c1ccccc1)C)C,FDA
567,Dichloroacetic acid,ClC(C(=O)O)Cl,FDA
568,Dichlorobenzyl alcohol,OCc1ccc(cc1Cl)Cl,FDA
569,Diclofenac,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,FDA
570,Diclofenamide,Clc1cc(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)N,FDA
571,Dicloxacillin,OC(=O)C1N2C(=O)C(C2SC1(C)C)NC(=O)c1c(C)onc1c1c(Cl)cccc1Cl,FDA
572,Dicoumarol,O=c1oc2ccccc2c(c1Cc1c(=O)oc2c(c1O)cccc2)O,FDA
573,Dicyclomine,CCN(CCOC(=O)C1(CCCCC1)C1CCCCC1)CC,FDA
574,Didanosine,OCC1CCC(O1)n1cnc2c1[nH]cnc2=O,FDA
575,Dienestrol,CC=C(C(=CC)c1ccc(cc1)O)c1ccc(cc1)O,FDA
576,Dienogest,N#CCC1(O)CCC2C1(C)CCC1=C3CCC(=O)C=C3CCC21,FDA
577,Diethylamino hydroxybenzoyl hexyl benzoate,CCCCCCOC(=O)c1ccccc1C(=O)c1ccc(cc1O)N(CC)CC,FDA
578,Diethylcarbamazine,CCN(C(=O)N1CCN(CC1)C)CC,FDA
579,Diethylpropion,CCN(C(C(=O)c1ccccc1)C)CC,FDA
580,Diethylstilbestrol,CCC(=C(c1ccc(cc1)O)CC)c1ccc(cc1)O,FDA
581,Diethyltoluamide,CCN(C(=O)c1cccc(c1)C)CC,FDA
582,Difenoxin,N#CC(c1ccccc1)(c1ccccc1)CCN1CCC(CC1)(C(=O)O)c1ccccc1,FDA
583,Diflorasone,OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CC(C2=CC(=O)C=CC12C)F)F,FDA
584,Diflunisal,Fc1ccc(c(c1)F)c1ccc(c(c1)C(=O)O)O,FDA
585,Difluocortolone,OCC(=O)C1C(C)CC2C1(C)CC(O)C1(C2CC(C2=CC(=O)C=CC12C)F)F,FDA
586,Difluprednate,CCCC(=O)OC1(CCC2C1(C)CC(O)C1(C2CC(C2=CC(=O)C=CC12C)F)F)C(=O)COC(=O)C,FDA
587,Digitoxin,O=C1OCC(=C1)C1CCC2(C1(C)CCC1C2CCC2C1(C)CCC(C2)OC1CC(O)C(C(O1)C)OC1CC(O)C(C(O1)C)OC1CC(O)C(C(O1)C)O)O,FDA
588,Digoxin,O=C1OCC(=C1)C1CCC2(C1(C)C(O)CC1C2CCC2C1(C)CCC(C2)OC1CC(O)C(C(O1)C)OC1CC(O)C(C(O1)C)OC1CC(O)C(C(O1)C)O)O,FDA
589,Dihydralazine,NN=c1[nH][nH]c(=NN)c2c1cccc2,FDA
590,Dihydro-alpha-ergocryptine,CC(CC1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3)C(C)C)O)C,FDA
591,Dihydrocodeine,COc1ccc2c3c1OC1C43CCN(C(C2)C4CCC1O)C,FDA
592,Dihydroergocornine,O=C(C1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3)NC1(OC2(N(C1=O)C(C(C)C)C(=O)N1C2CCC1)O)C(C)C,FDA
593,Dihydroergocristine,CN1CC(CC2C1Cc1c[nH]c3c1c2ccc3)C(=NC1(OC2(N(C1=O)C(Cc1ccccc1)C(=O)N1C2CCC1)O)C(C)C)O,FDA
594,Dihydroergotamine,CN1CC(CC2C1Cc1c[nH]c3c1c2ccc3)C(=O)NC1(C)OC2(N(C1=O)C(Cc1ccccc1)C(=O)N1C2CCC1)O,FDA
595,Dihydrotachysterol,OC1CCC(C(=CC=C2CCCC3(C2CCC3C(C=CC(C(C)C)C)C)C)C1)C,FDA
596,Diiodohydroxyquinoline,Ic1cc(I)c2c(c1O)nccc2,FDA
597,Diloxanide furoate,O=C(N(c1ccc(cc1)OC(=O)c1ccco1)C)C(Cl)Cl,FDA
598,Diltiazem,COc1ccc(cc1)C1Sc2ccccc2N(C(=O)C1OC(=O)C)CCN(C)C,FDA
599,Dimazole,CCN(CCOc1ccc2c(c1)sc(n2)N(C)C)CC,FDA
600,Dimenhydrinate,CN(CCOC(c1ccccc1)c1ccccc1)C,FDA
601,Dimercaprol,OCC(CS)S,FDA
602,Dimercaptosuccinic acid,SC(C(C(=O)O)S)C(=O)O,FDA
603,Dimethyl fumarate,COC(=O)C=CC(=O)OC,FDA
604,Dimethyl sulfoxide,CS(=O)C,FDA
605,Dimetindene,CN(CCC1=C(C(c2ccccn2)C)c2c(C1)cccc2)C,FDA
606,Dimetotiazine,CC(N(C)C)CN1c2cc(ccc2Sc2c1cccc2)S(=O)(=O)N(C)C,FDA
607,Dinoprost,CCCCCC(C=CC1C(O)CC(C1CC=CCCCC(=O)O)O)O,FDA
608,Dinoprost tromethamine,CCCCCC(C=CC1C(O)CC(C1CC=CCCCC(=O)O)O)O,FDA
609,Dioxybenzone,COc1ccc(c(c1)O)C(=O)c1ccccc1O,FDA
610,Dipentamethylenethiuram disulfide,S=C(N1CCCCC1)SSC(=S)N1CCCCC1,FDA
611,Diphenhydramine,CN(CCOC(c1ccccc1)c1ccccc1)C,FDA
612,Diphenidol,OC(c1ccccc1)(c1ccccc1)CCCN1CCCCC1,FDA
613,Diphenoxylate,CCOC(=O)C1(CCN(CC1)CCC(c1ccccc1)(c1ccccc1)C#N)c1ccccc1,FDA
614,Diphenylguanidine,N=C(Nc1ccccc1)Nc1ccccc1,FDA
615,Diphenylpyraline,CN1CCC(CC1)OC(c1ccccc1)c1ccccc1,FDA
616,Dipivefrin,CNCC(c1ccc(c(c1)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C)O,FDA
617,Dipyridamole,OCCN(c1nc(N2CCCCC2)c2c(n1)c(nc(n2)N(CCO)CCO)N1CCCCC1)CCO,FDA
618,Disopyramide,CC(N(C(C)C)CCC(c1ccccn1)(c1ccccc1)C(=O)N)C,FDA
619,Dobutamine,CC(CCc1ccc(cc1)O)NCCc1ccc(c(c1)O)O,FDA
620,Docetaxel,CC(=O)OC12COC1CC(C1(C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(C(c3ccccc3)NC(=O)OC(C)(C)C)O)C(=C(C2(C)C)C(C1=O)O)C)C)O,FDA
621,Doconexent,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,FDA
622,Docosanol,CCCCCCCCCCCCCCCCCCCCCCO,FDA
623,Docusate,CCCCC(COC(=O)CC(S(=O)(=O)O)C(=O)OCC(CCCC)CC)CC,FDA
624,Dofetilide,CN(CCc1ccc(cc1)NS(=O)(=O)C)CCOc1ccc(cc1)NS(=O)(=O)C,FDA
625,Dolasetron,O=C1CN2C3CC1CC2CC(C3)OC(=O)c1c[nH]c2c1cccc2,FDA
626,Dolutegravir,Fc1ccc(c(c1)F)CNC(=O)c1cn2CC3OCCC(N3C(=O)c2c(c1=O)O)C,FDA
627,Domperidone,Clc1ccc2c(c1)[nH]c(=O)n2C1CCN(CC1)CCCn1c(=O)[nH]c2c1cccc2,FDA
628,Donepezil,COc1cc2c(cc1OC)CC(C2=O)CC1CCN(CC1)Cc1ccccc1,FDA
629,Dopamine,NCCc1ccc(c(c1)O)O,FDA
630,Dopexamine,Oc1cc(CCNCCCCCCNCCc2ccccc2)ccc1O,FDA
631,Doravirine,N#Cc1cc(cc(c1)Cl)Oc1c(=O)n(ccc1C(F)(F)F)Cc1nnc(n1C)O,FDA
632,Doripenem,CC(C1C(=O)N2C1C(C)C(=C2C(=O)O)SC1CNC(C1)CNS(=O)(=O)N)O,FDA
633,Dorzolamide,CCNC1CC(C)S(=O)(=O)c2c1cc(s2)S(=O)(=O)N,FDA
634,Dosulepin,CN(CCC=C1c2ccccc2SCc2c1cccc2)C,FDA
635,Dotatate,NCCCCC1N=C(O)C(N=C(O)C(Cc2ccc(cc2)O)N=C(O)C(CSSCC(N=C(C(N=C1O)C(O)C)O)C(=NC(C(=O)O)C(O)C)O)N=C(C(Cc1ccccc1)N=C(CN1CCN(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O)O)O)Cc1c[nH]c2c1cccc2,FDA
636,Dotatate gallium Ga-68,NCCCCC1NC(=O)C(NC(=O)C(Cc2ccc(cc2)O)NC(=O)C(CSSCC(NC(=O)C(NC1=O)C(O)C)C(=O)NC(C(=O)O)C(O)C)NC(=O)C(Cc1ccccc1)NC(=O)CN1CCN(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O)Cc1c[nH]c2c1cccc2,FDA
637,Doxapram,CCN1CC(C(C1=O)(c1ccccc1)c1ccccc1)CCN1CCOCC1,FDA
638,Doxazosin,COc1cc2nc(nc(c2cc1OC)N)N1CCN(CC1)C(=O)C1COc2c(O1)cccc2,FDA
639,Doxepin,CN(CCC=C1c2ccccc2OCc2c1cccc2)C,FDA
640,Doxercalciferol,OC1CC(O)C(=C)C(=CC=C2CCCC3(C2CCC3C(C=CC(C(C)C)C)C)C)C1,FDA
641,Doxorubicin,OCC(=O)C1(O)CC(OC2CC(N)C(C(O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,FDA
642,Doxycycline,CN(C1C(=C(C(=O)N)C(=O)C2(C1C(O)C1C(C)c3cccc(c3C(=O)C1=C2O)O)O)O)C,FDA
643,Doxylamine,CN(CCOC(c1ccccn1)(c1ccccc1)C)C,FDA
644,Dronabinol,CCCCCc1cc(O)c2c(c1)OC(C1C2C=C(C)CC1)(C)C,FDA
645,Dronedarone,CCCCc1oc2c(c1C(=O)c1ccc(cc1)OCCCN(CCCC)CCCC)cc(cc2)NS(=O)(=O)C,FDA
646,Droperidol,Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c(=O)[nH]c2c1cccc2,FDA
647,Drospirenone,O=C1CCC2(C(=C1)C1CC1C1C2CCC2(C1C1CC1C12CCC(=O)O1)C)C,FDA
648,Drostanolone propionate,CCC(=O)OC1CCC2C1(C)CCC1C2CCC2C1(C)CC(C)C(=O)C2,FDA
649,Drotaverine,CCOc1cc(ccc1OCC)C=C1NCCc2c1cc(OCC)c(c2)OCC,FDA
650,Droxidopa,OC(=O)C(C(c1ccc(c(c1)O)O)O)N,FDA
651,Duloxetine,CNCCC(c1cccs1)Oc1cccc2c1cccc2,FDA
652,Dutasteride,O=C1C=CC2(C(N1)CCC1C2CCC2(C1CCC2C(=O)Nc1cc(ccc1C(F)(F)F)C(F)(F)F)C)C,FDA
653,Duvelisib,Clc1cccc2c1c(=O)n(c(c2)C(Nc1ncnc2c1nc[nH]2)C)c1ccccc1,FDA
654,Dyclonine,CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1,FDA
655,Dydrogesterone,O=C1CCC2(C(=C1)C=CC1C2CCC2(C1CCC2C(=O)C)C)C,FDA
656,Dyphylline,OCC(Cn1cnc2c1c(=O)n(C)c(=O)n2C)O,FDA
657,Ebastine,O=C(c1ccc(cc1)C(C)(C)C)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,FDA
658,Ecamsule,O=C1C(=Cc2ccc(cc2)C=C2C3CCC(C2=O)(C3(C)C)CS(=O)(=O)O)C2C(C1(CC2)CS(=O)(=O)O)(C)C,FDA
659,Econazole,Clc1ccc(cc1)COC(c1ccc(cc1Cl)Cl)Cn1cncc1,FDA
660,Edaravone,O=C1CC(=NN1c1ccccc1)C,FDA
661,Edetate calcium disodium anhydrous,OC(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,FDA
662,Edetate disodium anhydrous,OC(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,FDA
663,Edetic Acid,OC(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,FDA
664,Edoxaban,CN1CCc2c(C1)sc(n2)C(=O)NC1CC(CCC1NC(=O)C(=O)Nc1ccc(cn1)Cl)C(=O)N(C)C,FDA
665,Edoxudine,OCC1OC(CC1O)n1cc(CC)c(=O)[nH]c1=O,FDA
666,Efavirenz,FC(C1(C#CC2CC2)OC(=O)Nc2c1cc(Cl)cc2)(F)F,FDA
667,Efinaconazole,C=C1CCN(CC1)C(C(c1ccc(cc1F)F)(Cn1cncn1)O)C,FDA
668,Eflornithine,NCCCC(C(=O)O)(C(F)F)N,FDA
669,Elagolix,COc1cccc(c1F)c1c(=O)n(CC(c2ccccc2)NCCCC(=O)O)c(=O)n(c1C)Cc1c(F)cccc1C(F)(F)F,FDA
670,Elbasvir,COC(=O)NC(C(=O)N1CCCC1c1[nH]cc(n1)c1ccc2c(c1)OC(n1c2cc2c1ccc(c2)c1c[nH]c(n1)C1CCCN1C(=O)C(C(C)C)NC(=O)OC)c1ccccc1)C(C)C,FDA
671,Eletriptan,CN1CCCC1Cc1c[nH]c2c1cc(cc2)CCS(=O)(=O)c1ccccc1,FDA
672,Eliglustat,CCCCCCCC(=NC(C(c1ccc2c(c1)OCCO2)O)CN1CCCC1)O,FDA
673,Eltrombopag,OC(=O)c1cccc(c1)c1cccc(c1O)NN=C1C(=NN(C1=O)c1ccc(c(c1)C)C)C,FDA
674,Eluxadoline,COc1ccc(cc1C(=O)O)CN(C(c1[nH]cc(n1)c1ccccc1)C)C(=O)C(Cc1c(C)cc(cc1C)C(=O)N)N,FDA
675,Elvitegravir,OCC(n1cc(C(=O)O)c(=O)c2c1cc(OC)c(c2)Cc1cccc(c1F)Cl)C(C)C,FDA
676,Emedastine,CCOCCn1c(nc2c1cccc2)N1CCCN(CC1)C,FDA
677,Empagliflozin,OCC1OC(c2ccc(c(c2)Cc2ccc(cc2)OC2COCC2)Cl)C(C(C1O)O)O,FDA
678,Emtricitabine,Nc1nc(=O)n(cc1F)C1CSC(O1)CO,FDA
679,Enalapril,CCOC(=O)C(NC(C(=O)N1CCCC1C(=O)O)C)CCc1ccccc1,FDA
680,Enalaprilat,OC(=O)C(NC(C(=O)N1CCCC1C(=O)O)C)CCc1ccccc1,FDA
681,Enasidenib,CC(CNc1nc(Nc2ccnc(c2)C(F)(F)F)nc(n1)c1cccc(n1)C(F)(F)F)(O)C,FDA
