,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Name,Library
1087,OC(CCc1ccccc1)CCC1C(O)CC(C1CC=CCCCC(=O)OC(C)C)O,5,3,13,4.186400000000004,86.99000000000001,432.6010000000003,Latanoprost,FDA
1088,CCCCCCCCCCCC(=O)O,1,1,10,3.991900000000002,37.3,200.32199999999997,Lauric acid,FDA
1089,COC(=NC(C(=O)N1CC2(CC1c1ncc([nH]1)c1ccc3c(c1)C(F)(F)c1c3ccc(c1)c1ccc3c(c1)[nH]c(n3)C1C3CCC(N1C(=O)C(C(C)C)N=C(OC)O)C3)CC2)C(C)C)O,8,4,10,9.016100000000005,181.61999999999998,889.0169999999997,Ledipasvir,FDA
1090,O=C(c1cnoc1C)Nc1ccc(cc1)C(F)(F)F,3,1,2,3.2541200000000012,55.13,270.21,Leflunomide,FDA
1091,O=C1CCC(C(=O)N1)N1Cc2c(C1=O)cccc2N,4,2,1,0.029799999999999938,92.5,259.265,Lenalidomide,FDA
1092,COc1cc2nccc(c2cc1C(=N)O)Oc1ccc(c(c1)Cl)NC(=NC1CC1)O,5,4,6,5.060770000000003,120.05000000000001,426.8600000000002,Lenvatinib,FDA
1093,OC(=O)CSc1nnc(n1c1ccc(c2c1cccc2)C1CC1)Br,5,1,5,4.2371000000000025,68.00999999999999,404.2890000000001,Lesinurad,FDA
1094,COc1cccc(c1)N1CCN(CC1)C1=Nc2c(F)cccc2C(N1c1cc(ccc1OC)C(F)(F)F)CC(=O)O,7,1,6,5.707400000000005,77.84,572.5590000000001,Letermovir,FDA
1095,N#Cc1ccc(cc1)C(n1cncn1)c1ccc(cc1)C#N,5,0,3,2.659160000000001,78.28999999999999,285.31,Letrozole,FDA
1096,O=CN1C(CNc2ccc(cc2)C(=O)NC(C(=O)O)CCC(=O)O)CNc2c1c(=O)[nH]c(n2)N,9,7,10,-0.7310999999999983,219.84,473.4460000000003,Leucovorin,FDA
1097,CCC(C(c1ccccc1)(c1ccccc1)CC(N(C)C)C)OC(=O)C,3,0,8,4.654600000000004,29.54,353.50600000000014,Levacetylmethadol,FDA
1098,C=CCN1CCC23C(C1Cc1c3cc(cc1)O)CCCC2,2,1,2,3.636600000000003,23.47,283.415,Levallorphan,FDA
1099,C1CN2C(=NC(C2)c2ccccc2)S1,3,0,1,2.1460999999999997,15.6,204.298,Levamisole,FDA
1100,CCC(N1CCCC1=O)C(=O)N,2,1,3,-0.12729999999999986,63.400000000000006,170.212,Levetiracetam,FDA
1101,CNC(Cc1ccccc1)C,1,1,3,1.8369999999999997,12.03,149.23699999999997,Levmetamfetamine,FDA
1102,OC(COc1ccc(cc1)CCOCC1CC1)CNC(C)C,4,2,11,2.3934000000000006,50.72,307.4339999999999,Levobetaxolol,FDA
1103,OC(COc1cccc2c1CCCC2=O)CNC(C)(C)C,4,2,5,2.3334,58.56,291.39099999999996,Levobunolol,FDA
1104,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,2,1,5,3.8965400000000026,32.34,288.43500000000006,Levobupivacaine,FDA
1105,N#CC1(CCC(CC1)N1CCC(C(C1)C)(C(=O)O)c1ccccc1)c1ccc(cc1)F,3,1,4,4.894080000000005,64.33,420.5280000000001,Levocabastine,FDA
1106,OC(=O)COCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,4,1,8,3.148200000000002,53.010000000000005,388.89500000000004,Levocetirizine,FDA
1107,OC(=O)C(Cc1ccc(c(c1)O)O)N,4,4,3,0.052200000000000024,103.78,197.19,Levodopa,FDA
1108,CN1CCN(CC1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C,6,1,2,1.5439999999999998,75.01,361.3730000000001,Levofloxacin,FDA
1109,O=CN1C(CNc2ccc(cc2)C(=O)NC(C(=O)O)CCC(=O)O)CNc2c1c(=O)nc([nH]2)N,9,7,10,-0.7310999999999983,219.83999999999997,473.4460000000003,Levoleucovorin,FDA
1110,OC(=O)CCC(C(=O)O)NC(=O)c1ccc(cc1)NCC1CNc2c(N1C)c(=O)nc([nH]2)N,9,7,9,-0.2576999999999997,202.76999999999998,459.46300000000025,Levomefolic acid,FDA
1111,CC(=CCCC(C1CCC(=CC1)C)(O)C)C,1,1,4,4.2302000000000035,20.23,222.37199999999999,Levomenol,FDA
1112,CC1CCC(C(C1)O)C(C)C,1,1,1,2.4395000000000007,20.23,156.26899999999998,Levomenthol,FDA
1113,NCC1CC1(c1ccccc1)C(=O)N(CC)CC,2,1,5,1.7713999999999999,46.330000000000005,246.35399999999996,Levomilnacipran,FDA
1114,CC(C(c1ccc(c(c1)O)O)O)N,4,4,2,0.47840000000000016,86.71,183.207,Levonordefrin,FDA
1115,C#CC1(O)CCC2C1(CC)CCC1C2CCC2=CC(=O)CCC12,2,1,1,3.8826000000000036,37.3,312.45300000000003,Levonorgestrel,FDA
1116,Oc1ccc2c(c1)C13CCCCC3C(C2)N(CC1)C,2,1,0,3.080400000000001,23.47,257.3769999999999,Levorphanol,FDA
1117,OCc1cc(ccc1O)C(CNC(C)(C)C)O,4,4,4,1.3059999999999998,72.72,239.31499999999997,Levosalbutamol,FDA
1118,N#CC(=NNc1ccc(cc1)C1=NNC(=O)CC1C)C#N,6,2,3,1.3617599999999999,113.42999999999998,280.291,Levosimendan,FDA
1119,OC(=O)C(Cc1cc(I)c(c(c1)I)Oc1cc(I)c(c(c1)I)O)N,4,3,5,4.557300000000002,92.78,776.872,Levothyroxine,FDA
1120,CCN(CC(=O)Nc1c(C)cccc1C)CC,2,1,5,2.5837400000000006,32.34,234.343,Lidocaine,FDA
1121,OC(=O)C(NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C2)C(=O)c1ccc2c(c1)occ2)Cc1cccc(c1)S(=O)(=O)C,6,2,7,4.767300000000005,133.99,615.4910000000004,Lifitegrast,FDA
1122,OC(=O)CCC1NC(=O)C2CSSCC3NC(=O)C(C)NC(=O)C4N(C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)Cc1ccc(cc1)O)CSSCC(NC(=O)CNC(=O)C(NC3=O)C(O)C)C(=O)NC(C(=O)O)Cc1ccc(cc1)O)CSSCC(C(=O)N2)N)CC(=O)N)CCC4,26,19,13,-5.939200000000029,573.91,1526.7670000000005,Linaclotide,FDA
1123,CC#CCn1c(nc2c1c(=O)n(Cc1nc(C)c3c(n1)cccc3)c(=O)n2C)N1CCCC(C1)N,10,1,4,1.1474199999999997,116.85999999999999,472.5530000000003,Linagliptin,FDA
1124,CCCC1CN(C(C1)C(=NC(C1OC(SC)C(C(C1O)O)O)C(O)C)O)C,8,5,7,-0.016699999999998882,125.98000000000002,406.5450000000001,Lincomycin,FDA
1125,ClC1C(Cl)C(Cl)C(C(C1Cl)Cl)Cl,0,0,0,3.644400000000001,0.0,290.832,Lindane,FDA
1126,CC(=O)NCC1OC(=O)N(C1)c1ccc(c(c1)F)N1CCOCC1,5,1,4,1.1235999999999997,71.11,337.35100000000017,Linezolid,FDA
1127,CCCCCC=CCC=CCCCCCCCC(=O)O,1,1,14,5.884500000000005,37.3,280.4519999999999,Linoleic acid,FDA
1128,OC(=O)C(Cc1cc(I)c(c(c1)I)Oc1ccc(c(c1)I)O)N,4,3,5,3.9527000000000023,92.78,650.9760000000001,Liothyronine,FDA
1129,OC(=O)C(Cc1cc(I)c(c(c1)I)Oc1cc(I)c(c(c1)I)O)N,4,3,5,4.557300000000002,92.78,776.872,Liotrix,FDA
1130,OC(=O)CCCCC1SSCC1,3,1,5,2.785100000000001,37.3,206.332,Lipoic Acid,FDA
1131,NCCCCC(C(=O)NC(Cc1ccccc1)C)N,3,3,8,1.1901000000000002,81.14,263.385,Lisdexamfetamine,FDA
1132,NCCCCC(C(=O)N1CCCC1C(=O)O)NC(C(=O)O)CCc1ccccc1,5,4,12,1.2352000000000016,132.96,405.4950000000002,Lisinopril,FDA
1133,CCN(C(=O)NC1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,2,2,3,2.8414,51.370000000000005,338.4550000000001,Lisuride,FDA
1134,OC(=O)O,1,2,0,0.2224,57.53,62.02400000000001,Lithium carbonate,FDA
1135,OC(=O)C(CC(=O)O)(CC(=O)O)O,4,4,5,-1.2485,132.13,192.123,Lithium citrate,FDA
1136,NCCCCC(C(=NC(C(=NCC(=NCC(=O)N1CCCC1C(=NC(C(=NC(C(=NCC(=NC(C(=O)N1CCCC1C(=O)N1CCCC1C(=NC(C(=NC(C(=NC(C(=NC(C(=NC(C(=NC(C(=NC(C(=N)O)CCCCN)O)CCCCN)O)CCCCN)O)CCCCN)O)CCCCN)O)CCCCN)O)CO)O)C)O)O)CO)O)CO)O)O)O)CC(=N)O)O)N=C(C(N=C(C(Cc1c[nH]c2c1cccc2)N=C(C(N=C(C(C(CC)C)N=C(C(N=C(C(N=C(C(N=C(C(C(C)C)N=C(C(N=C(C(N=C(C(N=C(C(N=C(C(N=C(C(N=C(C(N=C(C(N=C(C(N=C(C(N=C(C(N=C(C(C(O)C)N=C(C(N=C(C(C(O)C)N=C(CN=C(C(N=C(CN=C(C(Cc1[nH]cnc1)N)O)O)CCC(=O)O)O)O)O)Cc1ccccc1)O)O)CO)O)CC(=O)O)O)CC(C)C)O)CO)O)CCCCN)O)CCC(=N)O)O)CCSC)O)CCC(=O)O)O)CCC(=O)O)O)CCC(=O)O)O)C)O)O)CCCNC(=N)N)O)CC(C)C)O)Cc1ccccc1)O)O)CCC(=O)O)O)O)CC(C)C)O,71,73,169,13.849379999999899,2202.7299999999996,4858.569999999986,Lixisenatide,FDA
1137,N#Cc1cc(NC(=O)C(=O)O)c(c(c1)NC(=O)C(=O)O)Cl,5,4,2,0.25787999999999983,156.59,311.63700000000006,Lodoxamide,FDA
1138,CC(C1=NCCN1)Oc1c(Cl)cccc1Cl,3,1,3,2.7624000000000004,33.620000000000005,259.136,Lofexidine,FDA
1139,CCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCNC(C1)C)c(c2)F,5,2,3,1.7959,74.57000000000001,351.353,Lomefloxacin,FDA
1140,O=C(c1ccccc1c1ccc(cc1)C(F)(F)F)NC1CCN(CC1)CCCCC1(C(=O)NCC(F)(F)F)c2ccccc2c2c1cccc2,3,2,10,8.382100000000005,61.440000000000005,693.7320000000004,Lomitapide,FDA
1141,ClCCN(C(=O)NC1CCCCC1)N=O,3,1,4,2.2509000000000006,61.77,233.69899999999993,Lomustine,FDA
1142,Clc1ccc(cc1)C1(O)CCN(CC1)CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1,3,1,7,5.0880000000000045,43.78,477.0480000000001,Loperamide,FDA
1143,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(N1CCCNC1=O)C(C)C)O)Cc1ccccc1)COc1c(C)cccc1C,5,4,15,4.328140000000004,120.0,628.8140000000002,Lopinavir,FDA
1144,NC(c1ccccc1)C(=O)NC1C2CCC(=C(N2C1=O)C(=O)O)Cl,4,3,4,0.7108000000000001,112.73,349.774,Loracarbef,FDA
1145,CCOC(=O)N1CCC(=C2c3ccc(cc3CCc3c2nccc3)Cl)CC1,3,0,1,4.887800000000005,42.43,382.8910000000001,Loratadine,FDA
1146,Clc1ccc2c(c1)C(=NC(C(=O)N2)O)c1ccccc1Cl,3,2,1,3.101300000000001,61.69,321.163,Lorazepam,FDA
1147,Clc1ccc2c(c1)C(C)CNCC2,1,1,0,2.589200000000001,12.03,195.69299999999996,Lorcaserin,FDA
1148,N#Cc1n(C)nc2c1c1cnc(c(c1)OC(C)c1c(C(=O)N(C2)C)ccc(c1)F)N,7,1,0,2.8006800000000007,110.06,406.42100000000016,Lorlatinib,FDA
1149,Clc1ccc2c(c1)C(=NC(C(=O)N2C)O)c1ccccc1Cl,3,1,1,3.125600000000002,52.900000000000006,335.19000000000005,Lormetazepam,FDA
1150,Clc1sc2c(c1)S(=O)(=O)N(C(=C2O)C(=O)Nc1ccccn1)C,6,2,2,2.2958999999999996,99.60000000000001,371.82700000000006,Lornoxicam,FDA
1151,FC(c1cccc(c1)N1CCN(CC1)CCc1nnc2n1CC1C2CCC1)(F)F,5,0,4,3.558900000000002,37.190000000000005,405.4680000000001,Lorpiprazole,FDA
1152,CCCCc1nc(c(n1Cc1ccc(cc1)c1ccccc1c1n[nH]nn1)CO)Cl,6,2,8,4.2668000000000035,92.51,422.9200000000001,Losartan,FDA
1153,ClCOC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)C=CC12C,5,2,2,2.7357000000000005,83.83000000000001,394.89500000000015,Loteprednol,FDA
1154,ClCOC(=O)C1(CCC2C1(C)CC(O)C1C2CCC2=CC(=O)C=CC12C)OC(=O)OCC,7,1,4,3.9165000000000028,99.13000000000001,466.9580000000003,Loteprednol etabonate,FDA
1155,CCC(C(=O)OC1CC(C)C=C2C1C(CCC1CC(O)CC(=O)O1)C(C=C2)C)C,5,1,6,4.195500000000004,72.83,404.54700000000014,Lovastatin,FDA
1156,CN1CCN(CC1)C1=Nc2ccccc2Oc2c1cc(Cl)cc2,4,0,0,3.7714000000000025,28.07,327.81500000000005,Loxapine,FDA
1157,CCCCC(C1(O)CCC2C(O1)CC(=O)C2CCCCCCC(=O)O)(F)F,4,2,11,4.309900000000003,83.83,390.46700000000016,Lubiprostone,FDA
1158,N#CC(=C1SCC(S1)c1ccc(cc1Cl)Cl)n1cncc1,5,0,2,5.060880000000003,41.61,354.28700000000003,Luliconazole,FDA
1159,O=C(C1(CC1)c1ccc2c(c1)OC(O2)(F)F)Nc1ccc(c(n1)c1cccc(c1)C(=O)O)C,5,2,5,4.747020000000004,97.75000000000001,452.4130000000002,Lumacaftor,FDA
1160,CCCCN(CC(c1cc(Cl)cc2c1c1ccc(cc1C2=Cc1ccc(cc1)Cl)Cl)O)CCCC,2,1,10,9.151699999999998,23.47,528.9510000000001,Lumefantrine,FDA
1161,OC(=O)Cc1cc(C)ccc1Nc1c(F)cccc1Cl,2,2,4,4.158220000000002,49.33,293.725,Lumiracoxib,FDA
1162,O=C1N(CC2CCCCC2CN2CCN(CC2)c2nsc3c2cccc3)C(=O)C2C1C1CCC2C1,6,0,5,4.255800000000003,56.75000000000001,492.6890000000002,Lurasidone,FDA
1163,CCCCCCOC(c1cccc(c1OC)c1csc(n1)NC(=O)c1cc(Cl)c(c(c1)Cl)C=C(C(=O)O)C)C,6,2,13,8.523600000000004,97.75000000000001,591.5570000000001,Lusutrombopag,FDA
1164,CC(=CC=CC=C(C=CC=C(C=CC1=C(C)CC(CC1(C)C)O)C)C)C=CC=C(C=CC1C(=CC(CC1(C)C)O)C)C,2,2,10,10.403299999999993,40.46,568.8860000000003,Lutein,FDA
1165,NCCCCC1N=C(O)C(N=C(O)C(Cc2ccc(cc2)O)N=C(O)C(CSSCC(N=C(C(N=C1O)C(O)C)O)C(=NC(C(=O)O)C(O)C)O)N=C(C(Cc1ccccc1)N=C(CN1CCN(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O)O)O)Cc1c[nH]c2c1cccc2,22,17,26,3.3478000000000057,525.3800000000001,1435.6480000000004,Lutetium Lu 177 dotatate,FDA
1166,CC(=CC=CC=C(C=CC=C(C=CC=C(CCC=C(C)C)C)C)C)C=CC=C(C=CC=C(CCC=C(C)C)C)C,0,0,16,12.937999999999976,0.0,536.8880000000003,Lycopene,FDA
1167,NC(C(=O)O)CCCCNCNC(=O)C1=C(O)C(N(C)C)C2C(C1=O)(O)C(=C1C(C2)C(C)(O)c2c(C1=O)c(O)ccc2)O,12,9,10,-0.45419999999999644,242.97999999999996,602.6410000000004,Lymecycline,FDA
1168,C#CC1(O)CCC2C1(C)CCC1C2CCC2=CCCCC12,1,1,0,4.313500000000004,20.23,284.443,Lynestrenol,FDA
1169,NCCCCC(C(=O)NCC(=O)N)NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(cc2)O)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC(=O)N)CCC(=O)N)Cc1ccccc1,16,13,19,-4.329100000000013,425.54999999999984,1056.2389999999998,Lypressin,FDA
1170,O=CNC(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)C(N)(C)C)Cc1c[nH]c2c1cccc2,4,6,10,1.8448000000000002,144.9,474.5650000000003,Macimorelin,FDA
1171,CCCNS(=O)(=O)Nc1ncnc(c1c1ccc(cc1)Br)OCCOc1ncc(cn1)Br,8,2,11,3.572700000000002,128.22000000000003,588.2820000000002,Macitentan,FDA
1172,NCc1ccc(cc1)S(=O)(=O)N,3,2,2,-0.20729999999999993,86.18,186.23599999999996,Mafenide,FDA
1173,CC(=O)O,1,1,0,0.09089999999999993,37.3,60.05200000000001,Magnesium acetate,FDA
1174,CC(=O)O,1,1,0,0.09089999999999993,37.3,60.05200000000001,Magnesium acetate tetrahydrate,FDA
1175,OCC(C1OC(=O)C(=C1O)O)O,6,4,2,-1.4074000000000002,107.22000000000001,176.12400000000002,Magnesium ascorbate,FDA
1176,OC(=O)O,1,2,0,0.2224,57.53,62.02400000000001,Magnesium carbonate,FDA
1177,OC(=O)C(CC(=O)O)(CC(=O)O)O,4,4,5,-1.2485,132.13,192.123,Magnesium citrate,FDA
1178,OCC(C(C(C(C(=O)O)O)O)O)O,6,6,5,-3.493099999999999,138.45000000000002,196.155,Magnesium gluconate,FDA
1179,NCC(=O)O,2,2,1,-0.9702999999999999,63.32000000000001,75.067,Magnesium glycinate,FDA
1180,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,8,0,9,2.1218000000000004,71.06000000000002,330.36400000000003,Malathion,FDA
1181,OC(c1ccccc1)C(=O)O,2,2,2,0.8046,57.53,152.14899999999997,Mandelic acid,FDA
1182,OC(=O)CN(Cc1cc(COP(=O)(O)O)nc(c1O)C)CCN(Cc1cc(COP(=O)(O)O)nc(c1O)C)CC(=O)O,12,8,17,0.19663999999999965,280.84000000000003,638.4600000000003,Mangafodipir,FDA
1183,OCC(C(C(C(C(=O)O)O)O)O)O,6,6,5,-3.493099999999999,138.45000000000002,196.155,Manganese gluconate,FDA
1184,OCC(C(C(C(CO)O)O)O)O,6,6,5,-3.5853999999999986,121.38000000000001,182.17200000000003,Mannitol,FDA
1185,CNCCCC12CCC(c3c1cccc3)c1c2cccc1,1,1,4,4.211400000000004,12.03,277.411,Maprotiline,FDA
1186,O=C(C1CCC(CC1)(F)F)NC(c1ccccc1)CCN1C2CCC1CC(C2)n1c(C)nnc1C(C)C,5,1,8,5.950920000000006,63.050000000000004,513.6770000000005,Maraviroc,FDA
1187,CC(C(Cc1ccc(c(c1)O)O)C)Cc1ccc(c(c1)O)O,4,4,5,3.5664000000000033,80.92,302.37,Masoprocol,FDA
1188,Clc1ccc(cc1)C1(O)c2ccccc2C2=NCCN12,3,1,1,2.6092000000000004,35.830000000000005,284.74600000000004,Mazindol,FDA
1189,COC(=O)Nc1nc2c([nH]1)cc(cc2)C(=O)c1ccccc1,4,2,3,2.972200000000001,84.07999999999998,295.298,Mebendazole,FDA
1190,COc1ccc(cc1)CC(N(CCCCOC(=O)c1ccc(c(c1)OC)OC)CC)C,6,0,13,4.6025000000000045,57.230000000000004,429.5570000000002,Mebeverine,FDA
1191,CCC(C(COC(=O)N)(COC(=O)N)C)C,4,2,6,1.2294000000000003,104.64,232.27999999999994,Mebutamate,FDA
1192,CNC1(C)C2CCC(C1(C)C)C2,1,1,1,2.4206000000000003,12.03,167.29599999999996,Mecamylamine,FDA
1193,ClCCN(CCCl)C,1,0,4,1.3958000000000002,3.24,156.056,Mechlorethamine,FDA
1194,Clc1ccc(cc1)C(c1ccccc1)N1CCN(CC1)Cc1cccc(c1)C,2,0,5,5.5556200000000056,6.48,390.9580000000002,Meclizine,FDA
1195,OC(=O)c1ccccc1Nc1c(Cl)ccc(c1Cl)C,2,2,3,4.743620000000002,49.33,296.15299999999996,Meclofenamic acid,FDA
1196,CN(CC(Oc1ccccc1)Oc1ccccc1)C,3,0,6,3.0321000000000016,21.700000000000003,257.33299999999997,Medifoxamine,FDA
1197,O=C1CCC2(C(=C1)C(=CC1C2CCC2(C1CCC2(C)C(=O)C)C)C)C,2,0,1,5.279700000000005,34.14,340.50700000000006,Medrogestone,FDA
1198,OP(=O)(CP(=O)(O)O)O,2,4,2,-0.7007,115.06,176.00100000000003,Medronic acid,FDA
1199,O=C1CCC2(C(=C1)C(C)CC1C2CCC2(C1CCC2(OC(=O)C)C(=O)C)C)C,4,0,2,4.655200000000004,60.440000000000005,386.53200000000015,Medroxyprogesterone acetate,FDA
1200,O=C1CCC2(C(=C1)C(C)CC1C2C(O)CC2(C1CCC2C(=O)C)C)C,3,1,1,3.9403000000000032,54.37,344.4950000000001,Medrysone,FDA
1201,OC(=O)c1ccccc1Nc1cccc(c1C)C,2,2,3,3.7452400000000026,49.33,241.28999999999996,Mefenamic acid,FDA
1202,OC(c1cc(nc2c1cccc2C(F)(F)F)C(F)(F)F)C1CCCCN1,3,2,2,4.447900000000002,45.150000000000006,378.31600000000014,Mefloquine,FDA
1203,O=C1CCC2(C(=C1)C(=CC1C2CCC2(C1CCC2(OC(=O)C)C(=O)C)C)C)C,4,0,2,4.575300000000004,60.440000000000005,384.51600000000013,Megestrol acetate,FDA
1204,COc1ccc2c(c1)c(CCNC(=O)C)c[nH]2,2,2,4,1.8550999999999997,54.12,232.283,Melatonin,FDA
1205,Cc1cnc(s1)NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,6,2,2,1.95092,99.59999999999998,351.4090000000001,Meloxicam,FDA
1206,ClCCN(c1ccc(cc1)CC(C(=O)O)N)CCCl,3,2,8,1.9249999999999998,66.56,305.20500000000004,Melphalan,FDA
1207,CC12CC3CC(C1)(C)CC(C2)(C3)N,1,1,0,2.6941000000000006,26.02,179.307,Memantine,FDA
1208,O=C1C=C(C)C(=O)c2c1cccc2,2,0,0,2.0119,34.14,172.18300000000002,Menadione,FDA
1209,CC1CCC(C(C1)OC(=O)c1ccccc1O)C(C)C,3,1,3,4.009800000000003,46.53,276.37600000000003,Menthyl salicylate,FDA
1210,CCOC(=O)C1(CCN(CC1)C)c1ccccc1,3,0,3,2.2131,29.54,247.338,Meperidine,FDA
1211,OCC(COc1ccccc1C)O,3,2,4,0.72702,49.69,182.219,Mephenesin,FDA
1212,CNC(Cc1ccccc1)(C)C,1,1,3,2.2271,12.03,163.26399999999998,Mephentermine,FDA
1213,CCC1(NC(=O)N(C1=O)C)c1ccccc1,2,1,2,1.4735000000000003,49.410000000000004,218.256,Mephenytoin,FDA
1214,CN1CCCCC1C(=O)Nc1c(C)cccc1C,2,1,2,2.7262400000000007,32.34,246.35399999999998,Mepivacaine,FDA
1215,OCC(=O)C1(O)C(C)CC2C1(C)CC(=O)C1C2CCC2=CC(=O)C=CC12C,5,2,2,2.0118,91.66999999999999,372.4610000000001,Meprednisone,FDA
1216,CCCC(COC(=O)N)(COC(=O)N)C,4,2,6,0.9834000000000003,104.64,218.25299999999996,Meprobamate,FDA
1217,COc1ccc(cc1)CN(c1ccccn1)CCN(C)C,4,0,7,2.6584000000000003,28.6,285.391,Mepyramine,FDA
1218,COc1ccc(cc1)O,2,1,1,1.4008,29.46,124.13899999999997,Mequinol,FDA
1219,CC1CCC(C(C1)OC(=O)c1ccccc1N)C(C)C,3,1,3,3.886400000000002,52.32,275.39200000000005,Meradimate,FDA
1220,S=c1nc[nH]c2c1[nH]cn2,3,2,0,1.0154899999999998,57.36,152.18200000000002,Mercaptopurine,FDA
1221,CC(C1C(=O)N2C1C(C)C(=C2C(=O)O)SC1CNC(C1)C(=O)N(C)C)O,6,3,5,-0.30799999999999844,110.18,383.4700000000001,Meropenem,FDA
1222,Nc1ccc(c(c1)C(=O)O)O,3,3,1,0.6726000000000001,83.55000000000001,153.137,Mesalazine,FDA
1223,CN1CCCCC1CCN1c2ccccc2Sc2c1cc(cc2)S(=O)C,4,0,4,4.901100000000005,23.55,386.5860000000001,Mesoridazine,FDA
1224,C#CC1(O)CCC2C1(C)CCC1C2CCc2c1ccc(c2)OC,2,1,1,3.915600000000003,29.46,310.437,Mestranol,FDA
1225,CN(C1C(=C(C(=O)N)C(=O)C2(C1C(O)C1C(=C)c3cccc(c3C(=O)C1=C2O)O)O)O)C,9,6,2,-0.4378999999999984,181.61999999999998,442.4240000000002,Metacycline,FDA
1226,CNC(Cc1ccccc1)C,1,1,3,1.8369999999999997,12.03,149.23699999999997,Metamfetamine,FDA
1227,CN(c1c(C)n(n(c1=O)c1ccccc1)C)CS(=O)(=O)O,6,1,4,0.7659200000000004,84.54,311.36300000000006,Metamizole,FDA
1228,CC(C(c1cccc(c1)O)O)N,3,3,2,0.7727999999999999,66.48,167.20799999999997,Metaraminol,FDA
1229,O=C1NCC(O1)COc1cc(C)cc(c1)C,3,1,3,1.7906399999999998,47.56,221.256,Metaxalone,FDA
1230,CN(C(=N)NC(=N)N)C,2,4,0,-1.0341599999999997,88.99000000000001,129.167,Metformin,FDA
1231,CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N(C)C)C,2,0,7,4.292000000000003,20.310000000000002,309.4530000000001,Methadone,FDA
1232,CC(=O)N=c1sc(nn1C)S(=O)(=O)N,6,1,1,-1.4237999999999986,107.40999999999998,236.278,Methazolamide,FDA
1233,CN1CCC(C1)CN1c2ccccc2Sc2c1cccc2,3,0,2,4.241000000000003,6.48,296.439,Methdilazine,FDA
1234,C1N2CN3CN1CN(C2)C3,4,0,0,-1.0197999999999992,12.96,140.19,Methenamine,FDA
1235,Cn1cc[nH]c1=S,2,1,0,1.08269,20.72,114.173,Methimazole,FDA
1236,CSCCC(C(=O)O)N,3,2,4,0.15140000000000003,63.31999999999999,149.215,Methionine,FDA
1237,COc1ccccc1OCC(COC(=O)N)O,5,2,6,0.5301999999999998,91.01,241.24299999999994,Methocarbamol,FDA
1238,CCC#CC(C1(CC=C)C(=O)NC(=O)N(C1=O)C)C,3,1,3,1.3066,66.48,262.30899999999997,Methohexital,FDA
1239,OC(=O)CCC(C(=O)O)NC(=O)c1ccc(cc1)N(Cc1cnc2c(n1)c(N)nc(n2)N)C,10,5,9,0.2684000000000003,210.54,454.4470000000003,Methotrexate,FDA
1240,COc1ccc2c(c1)N(CC(CN(C)C)C)c1c(S2)cccc1,4,0,5,4.495600000000004,15.71,328.481,Methotrimeprazine,FDA
1241,COc1ccc(c(c1)C(C(N)C)O)OC,4,2,4,1.0844,64.71000000000001,211.26099999999997,Methoxamine,FDA
1242,COc1c2oc(=O)ccc2cc2c1occ2,4,0,1,2.5478000000000005,52.58,216.19199999999998,Methoxsalen,FDA
1243,COC(C(Cl)Cl)(F)F,1,0,2,2.0293,9.23,164.96599999999998,Methoxyflurane,FDA
1244,CNC(Cc1ccccc1OC)C,2,1,4,1.8455999999999997,21.259999999999998,179.26299999999995,Methoxyphenamine,FDA
1245,CN1C(=O)CC(C1=O)(C)c1ccccc1,2,0,1,1.3329999999999997,37.38,203.241,Methsuximide,FDA
1246,ClCC1Nc2cc(Cl)c(cc2S(=O)(=O)N1C)S(=O)(=O)N,5,2,2,0.5983000000000003,109.57000000000001,360.2440000000001,Methyclothiazide,FDA
1247,NCC(=O)CCC(=O)OC,4,1,4,-0.5326000000000002,69.39,145.158,Methyl aminolevulinate,FDA
1248,COC(=O)c1cccnc1,3,0,1,0.8681999999999999,39.19,137.138,Methyl nicotinate,FDA
1249,COC(=O)c1ccccc1O,3,1,1,1.1787999999999998,46.53,152.14899999999997,Methyl salicylate,FDA
1250,C=CCCCCCCCCC(=O)NC(C(=O)OC)CC(C)C,3,1,13,3.9971000000000023,55.400000000000006,311.46600000000007,Methyl undecenoyl leucinate,FDA
